date,realtime_start,industrial_production
1968-05-01 00:00:00,2017-01-01 00:00:00,38.4243
1968-04-01 00:00:00,2017-01-01 00:00:00,37.998
1968-03-01 00:00:00,2017-01-01 00:00:00,37.9431
1968-12-01 00:00:00,2017-01-01 00:00:00,39.4635
1969-12-01 00:00:00,2017-01-01 00:00:00,40.1779
1970-01-01 00:00:00,2017-01-01 00:00:00,39.4339
1970-02-01 00:00:00,2017-01-01 00:00:00,39.4079
1971-11-01 00:00:00,2017-01-01 00:00:00,40.2241
1971-10-01 00:00:00,2017-01-01 00:00:00,40.0541
1971-09-01 00:00:00,2017-01-01 00:00:00,39.7565
1971-08-01 00:00:00,2017-01-01 00:00:00,39.1207
1971-07-01 00:00:00,2017-01-01 00:00:00,39.3491
1971-06-01 00:00:00,2017-01-01 00:00:00,39.4636
1971-05-01 00:00:00,2017-01-01 00:00:00,39.2988
1971-04-01 00:00:00,2017-01-01 00:00:00,39.1004
1971-03-01 00:00:00,2017-01-01 00:00:00,38.8821
1971-02-01 00:00:00,2017-01-01 00:00:00,38.9242
1971-01-01 00:00:00,2017-01-01 00:00:00,38.9985
1970-12-01 00:00:00,2017-01-01 00:00:00,38.7009
1970-11-01 00:00:00,2017-01-01 00:00:00,37.832
1970-10-01 00:00:00,2017-01-01 00:00:00,38.0626
1970-09-01 00:00:00,2017-01-01 00:00:00,38.8395
1970-08-01 00:00:00,2017-01-01 00:00:00,39.1091
1970-07-01 00:00:00,2017-01-01 00:00:00,39.179
1970-06-01 00:00:00,2017-01-01 00:00:00,39.083
1970-05-01 00:00:00,2017-01-01 00:00:00,39.2098
1970-04-01 00:00:00,2017-01-01 00:00:00,39.2556
1970-03-01 00:00:00,2017-01-01 00:00:00,39.3568
1972-01-01 00:00:00,2017-01-01 00:00:00,41.6674
1968-02-01 00:00:00,2017-01-01 00:00:00,37.825
1976-02-01 00:00:00,2017-01-01 00:00:00,45.0747
1976-04-01 00:00:00,2017-01-01 00:00:00,45.388
1982-01-01 00:00:00,2017-01-01 00:00:00,50.734
1981-12-01 00:00:00,2017-01-01 00:00:00,51.7685
1981-11-01 00:00:00,2017-01-01 00:00:00,52.3413
1981-10-01 00:00:00,2017-01-01 00:00:00,52.9431
1981-09-01 00:00:00,2017-01-01 00:00:00,53.3276
1981-08-01 00:00:00,2017-01-01 00:00:00,53.6472
1981-07-01 00:00:00,2017-01-01 00:00:00,53.6592
1981-06-01 00:00:00,2017-01-01 00:00:00,53.3261
1981-05-01 00:00:00,2017-01-01 00:00:00,53.0743
1982-02-01 00:00:00,2017-01-01 00:00:00,51.7409
1981-04-01 00:00:00,2017-01-01 00:00:00,52.7672
1981-02-01 00:00:00,2017-01-01 00:00:00,52.7111
1981-01-01 00:00:00,2017-01-01 00:00:00,52.9637
1980-12-01 00:00:00,2017-01-01 00:00:00,53.2684
1980-11-01 00:00:00,2017-01-01 00:00:00,52.9626
1980-10-01 00:00:00,2017-01-01 00:00:00,52.054
1980-09-01 00:00:00,2017-01-01 00:00:00,51.4172
1980-08-01 00:00:00,2017-01-01 00:00:00,50.5944
1980-07-01 00:00:00,2017-01-01 00:00:00,50.4013
1980-06-01 00:00:00,2017-01-01 00:00:00,50.8002
1981-03-01 00:00:00,2017-01-01 00:00:00,53.0006
1982-03-01 00:00:00,2017-01-01 00:00:00,51.3586
1982-04-01 00:00:00,2017-01-01 00:00:00,50.8993
1982-05-01 00:00:00,2017-01-01 00:00:00,50.5912
1984-02-01 00:00:00,2017-01-01 00:00:00,55.3323
1984-01-01 00:00:00,2017-01-01 00:00:00,55.0802
1983-12-01 00:00:00,2017-01-01 00:00:00,54.009
1983-11-01 00:00:00,2017-01-01 00:00:00,53.7244
1983-10-01 00:00:00,2017-01-01 00:00:00,53.5405
1983-09-01 00:00:00,2017-01-01 00:00:00,53.0966
1983-08-01 00:00:00,2017-01-01 00:00:00,52.3131
1983-07-01 00:00:00,2017-01-01 00:00:00,51.7541
1983-06-01 00:00:00,2017-01-01 00:00:00,50.973
1983-05-01 00:00:00,2017-01-01 00:00:00,50.6715
1983-04-01 00:00:00,2017-01-01 00:00:00,50.3144
1983-03-01 00:00:00,2017-01-01 00:00:00,49.727
1983-02-01 00:00:00,2017-01-01 00:00:00,49.3217
1983-01-01 00:00:00,2017-01-01 00:00:00,49.6344
1982-12-01 00:00:00,2017-01-01 00:00:00,48.6945
1982-11-01 00:00:00,2017-01-01 00:00:00,49.05
1982-10-01 00:00:00,2017-01-01 00:00:00,49.2435
1982-09-01 00:00:00,2017-01-01 00:00:00,49.6942
1982-08-01 00:00:00,2017-01-01 00:00:00,49.8402
1982-07-01 00:00:00,2017-01-01 00:00:00,50.2788
1982-06-01 00:00:00,2017-01-01 00:00:00,50.4356
1980-05-01 00:00:00,2017-01-01 00:00:00,51.4325
1976-03-01 00:00:00,2017-01-01 00:00:00,45.1305
1980-04-01 00:00:00,2017-01-01 00:00:00,52.7031
1980-02-01 00:00:00,2017-01-01 00:00:00,53.9815
1977-12-01 00:00:00,2017-01-01 00:00:00,50.3455
1977-11-01 00:00:00,2017-01-01 00:00:00,50.2701
1977-10-01 00:00:00,2017-01-01 00:00:00,50.2237
1977-09-01 00:00:00,2017-01-01 00:00:00,50.1229
1977-08-01 00:00:00,2017-01-01 00:00:00,49.8844
1977-07-01 00:00:00,2017-01-01 00:00:00,49.8796
1977-06-01 00:00:00,2017-01-01 00:00:00,49.7959
1977-05-01 00:00:00,2017-01-01 00:00:00,49.4381
1977-04-01 00:00:00,2017-01-01 00:00:00,49.0085
1978-01-01 00:00:00,2017-01-01 00:00:00,49.6549
1977-03-01 00:00:00,2017-01-01 00:00:00,48.5722
1977-01-01 00:00:00,2017-01-01 00:00:00,47.2466
1976-12-01 00:00:00,2017-01-01 00:00:00,47.5003
1976-11-01 00:00:00,2017-01-01 00:00:00,47.0147
1976-10-01 00:00:00,2017-01-01 00:00:00,46.3377
1976-09-01 00:00:00,2017-01-01 00:00:00,46.321
1976-08-01 00:00:00,2017-01-01 00:00:00,46.1864
1976-07-01 00:00:00,2017-01-01 00:00:00,45.8667
1976-06-01 00:00:00,2017-01-01 00:00:00,45.6043
1976-05-01 00:00:00,2017-01-01 00:00:00,45.5894
1977-02-01 00:00:00,2017-01-01 00:00:00,47.9586
1978-02-01 00:00:00,2017-01-01 00:00:00,49.8992
1978-03-01 00:00:00,2017-01-01 00:00:00,50.8435
1978-04-01 00:00:00,2017-01-01 00:00:00,51.909
1980-01-01 00:00:00,2017-01-01 00:00:00,53.9628
1979-12-01 00:00:00,2017-01-01 00:00:00,53.7087
1979-11-01 00:00:00,2017-01-01 00:00:00,53.6597
1979-10-01 00:00:00,2017-01-01 00:00:00,53.7136
1979-09-01 00:00:00,2017-01-01 00:00:00,53.431
1979-08-01 00:00:00,2017-01-01 00:00:00,53.3731
1979-07-01 00:00:00,2017-01-01 00:00:00,53.7381
1979-06-01 00:00:00,2017-01-01 00:00:00,53.804
1979-05-01 00:00:00,2017-01-01 00:00:00,53.811
1979-04-01 00:00:00,2017-01-01 00:00:00,53.4052
1979-03-01 00:00:00,2017-01-01 00:00:00,53.9904
1979-02-01 00:00:00,2017-01-01 00:00:00,53.8224
1979-01-01 00:00:00,2017-01-01 00:00:00,53.5378
1978-12-01 00:00:00,2017-01-01 00:00:00,53.8859
1978-11-01 00:00:00,2017-01-01 00:00:00,53.5886
1978-10-01 00:00:00,2017-01-01 00:00:00,53.1901
1978-09-01 00:00:00,2017-01-01 00:00:00,52.7607
1978-08-01 00:00:00,2017-01-01 00:00:00,52.6267
1978-07-01 00:00:00,2017-01-01 00:00:00,52.4357
1978-06-01 00:00:00,2017-01-01 00:00:00,52.4516
1978-05-01 00:00:00,2017-01-01 00:00:00,52.0934
1980-03-01 00:00:00,2017-01-01 00:00:00,53.8006
1984-03-01 00:00:00,2017-01-01 00:00:00,55.6022
1968-01-01 00:00:00,2017-01-01 00:00:00,37.69
1967-11-01 00:00:00,2017-01-01 00:00:00,37.3285
1957-07-01 00:00:00,2017-01-01 00:00:00,22.8331
1957-06-01 00:00:00,2017-01-01 00:00:00,22.6933
1957-05-01 00:00:00,2017-01-01 00:00:00,22.6374
1957-04-01 00:00:00,2017-01-01 00:00:00,22.7213
1957-03-01 00:00:00,2017-01-01 00:00:00,23.0287
1957-02-01 00:00:00,2017-01-01 00:00:00,23.0567
1957-01-01 00:00:00,2017-01-01 00:00:00,22.8331
1956-12-01 00:00:00,2017-01-01 00:00:00,22.9169
1956-11-01 00:00:00,2017-01-01 00:00:00,22.5815
1957-08-01 00:00:00,2017-01-01 00:00:00,22.8331
1956-10-01 00:00:00,2017-01-01 00:00:00,22.7772
1956-08-01 00:00:00,2017-01-01 00:00:00,22.0785
1956-07-01 00:00:00,2017-01-01 00:00:00,21.2121
1956-06-01 00:00:00,2017-01-01 00:00:00,21.8829
1956-05-01 00:00:00,2017-01-01 00:00:00,22.0785
1956-04-01 00:00:00,2017-01-01 00:00:00,22.2741
1956-03-01 00:00:00,2017-01-01 00:00:00,22.1064
1956-02-01 00:00:00,2017-01-01 00:00:00,22.1064
1956-01-01 00:00:00,2017-01-01 00:00:00,22.3021
1955-12-01 00:00:00,2017-01-01 00:00:00,22.1623
1956-09-01 00:00:00,2017-01-01 00:00:00,22.5815
1957-09-01 00:00:00,2017-01-01 00:00:00,22.6375
1957-10-01 00:00:00,2017-01-01 00:00:00,22.3021
1957-11-01 00:00:00,2017-01-01 00:00:00,21.7711
1959-08-01 00:00:00,2017-01-01 00:00:00,23.1125
1959-07-01 00:00:00,2017-01-01 00:00:00,23.923
1959-06-01 00:00:00,2017-01-01 00:00:00,24.5099
1959-05-01 00:00:00,2017-01-01 00:00:00,24.482
1959-04-01 00:00:00,2017-01-01 00:00:00,24.1186
1959-03-01 00:00:00,2017-01-01 00:00:00,23.6156
1959-02-01 00:00:00,2017-01-01 00:00:00,23.2802
1959-01-01 00:00:00,2017-01-01 00:00:00,22.8331
1958-12-01 00:00:00,2017-01-01 00:00:00,22.4977
1958-11-01 00:00:00,2017-01-01 00:00:00,22.4698
1958-10-01 00:00:00,2017-01-01 00:00:00,21.827
1958-09-01 00:00:00,2017-01-01 00:00:00,21.5754
1958-08-01 00:00:00,2017-01-01 00:00:00,21.3798
1958-07-01 00:00:00,2017-01-01 00:00:00,20.9606
1958-06-01 00:00:00,2017-01-01 00:00:00,20.6532
1958-05-01 00:00:00,2017-01-01 00:00:00,20.1222
1958-04-01 00:00:00,2017-01-01 00:00:00,19.9265
1958-03-01 00:00:00,2017-01-01 00:00:00,20.2619
1958-02-01 00:00:00,2017-01-01 00:00:00,20.5134
1958-01-01 00:00:00,2017-01-01 00:00:00,20.9606
1957-12-01 00:00:00,2017-01-01 00:00:00,21.3518
1955-11-01 00:00:00,2017-01-01 00:00:00,22.0785
1959-09-01 00:00:00,2017-01-01 00:00:00,23.0846
1955-10-01 00:00:00,2017-01-01 00:00:00,22.0226
1955-08-01 00:00:00,2017-01-01 00:00:00,21.5195
1953-06-01 00:00:00,2017-01-01 00:00:00,20.3178
1953-05-01 00:00:00,2017-01-01 00:00:00,20.4016
1953-04-01 00:00:00,2017-01-01 00:00:00,20.2899
1953-03-01 00:00:00,2017-01-01 00:00:00,20.206
1953-02-01 00:00:00,2017-01-01 00:00:00,20.0383
1953-01-01 00:00:00,2017-01-01 00:00:00,19.9265
1952-12-01 00:00:00,2017-01-01 00:00:00,19.8706
1952-11-01 00:00:00,2017-01-01 00:00:00,19.7589
1952-10-01 00:00:00,2017-01-01 00:00:00,19.3676
1953-07-01 00:00:00,2017-01-01 00:00:00,20.5693
1952-09-01 00:00:00,2017-01-01 00:00:00,19.1719
1952-07-01 00:00:00,2017-01-01 00:00:00,17.3833
1952-06-01 00:00:00,2017-01-01 00:00:00,17.6628
1952-05-01 00:00:00,2017-01-01 00:00:00,17.8305
1952-04-01 00:00:00,2017-01-01 00:00:00,17.9982
1952-03-01 00:00:00,2017-01-01 00:00:00,18.1659
1952-02-01 00:00:00,2017-01-01 00:00:00,18.1099
1952-01-01 00:00:00,2017-01-01 00:00:00,17.9982
1951-12-01 00:00:00,2017-01-01 00:00:00,17.8025
1951-11-01 00:00:00,2017-01-01 00:00:00,17.6907
1952-08-01 00:00:00,2017-01-01 00:00:00,18.5012
1953-08-01 00:00:00,2017-01-01 00:00:00,20.4575
1953-09-01 00:00:00,2017-01-01 00:00:00,20.0383
1953-10-01 00:00:00,2017-01-01 00:00:00,19.8706
1955-07-01 00:00:00,2017-01-01 00:00:00,21.5475
1955-06-01 00:00:00,2017-01-01 00:00:00,21.3798
1955-05-01 00:00:00,2017-01-01 00:00:00,21.3518
1955-04-01 00:00:00,2017-01-01 00:00:00,21.0165
1955-03-01 00:00:00,2017-01-01 00:00:00,20.7649
1955-02-01 00:00:00,2017-01-01 00:00:00,20.2898
1955-01-01 00:00:00,2017-01-01 00:00:00,20.0383
1954-12-01 00:00:00,2017-01-01 00:00:00,19.5912
1954-11-01 00:00:00,2017-01-01 00:00:00,19.3396
1954-10-01 00:00:00,2017-01-01 00:00:00,19.0322
1954-09-01 00:00:00,2017-01-01 00:00:00,18.8086
1954-08-01 00:00:00,2017-01-01 00:00:00,18.7807
1954-07-01 00:00:00,2017-01-01 00:00:00,18.8086
1954-06-01 00:00:00,2017-01-01 00:00:00,18.7807
1954-05-01 00:00:00,2017-01-01 00:00:00,18.7248
1954-04-01 00:00:00,2017-01-01 00:00:00,18.613
1954-03-01 00:00:00,2017-01-01 00:00:00,18.7248
1954-02-01 00:00:00,2017-01-01 00:00:00,18.8366
1954-01-01 00:00:00,2017-01-01 00:00:00,18.7807
1953-12-01 00:00:00,2017-01-01 00:00:00,18.9204
1953-11-01 00:00:00,2017-01-01 00:00:00,19.3955
1955-09-01 00:00:00,2017-01-01 00:00:00,21.6593
1967-12-01 00:00:00,2017-01-01 00:00:00,37.7306
1959-10-01 00:00:00,2017-01-01 00:00:00,22.9169
1959-12-01 00:00:00,2017-01-01 00:00:00,24.482
1965-09-01 00:00:00,2017-01-01 00:00:00,33.2575
1965-08-01 00:00:00,2017-01-01 00:00:00,33.1736
1965-07-01 00:00:00,2017-01-01 00:00:00,33.0339
1965-06-01 00:00:00,2017-01-01 00:00:00,32.7265
1965-05-01 00:00:00,2017-01-01 00:00:00,32.4749
1965-04-01 00:00:00,2017-01-01 00:00:00,32.2234
1965-03-01 00:00:00,2017-01-01 00:00:00,32.0837
1965-02-01 00:00:00,2017-01-01 00:00:00,31.6645
1965-01-01 00:00:00,2017-01-01 00:00:00,31.4688
1965-10-01 00:00:00,2017-01-01 00:00:00,33.5929
1964-12-01 00:00:00,2017-01-01 00:00:00,31.1335
1964-10-01 00:00:00,2017-01-01 00:00:00,29.8479
1964-09-01 00:00:00,2017-01-01 00:00:00,30.2671
1964-08-01 00:00:00,2017-01-01 00:00:00,30.1553
1964-07-01 00:00:00,2017-01-01 00:00:00,29.9597
1964-06-01 00:00:00,2017-01-01 00:00:00,29.7641
1964-05-01 00:00:00,2017-01-01 00:00:00,29.6802
1964-04-01 00:00:00,2017-01-01 00:00:00,29.5125
1964-03-01 00:00:00,2017-01-01 00:00:00,29.0374
1964-02-01 00:00:00,2017-01-01 00:00:00,29.0374
1964-11-01 00:00:00,2017-01-01 00:00:00,30.7702
1965-11-01 00:00:00,2017-01-01 00:00:00,33.7326
1965-12-01 00:00:00,2017-01-01 00:00:00,34.1518
1966-01-01 00:00:00,2017-01-01 00:00:00,34.4872
1967-10-01 00:00:00,2017-01-01 00:00:00,36.8022
1967-09-01 00:00:00,2017-01-01 00:00:00,36.5049
1967-08-01 00:00:00,2017-01-01 00:00:00,36.5643
1967-07-01 00:00:00,2017-01-01 00:00:00,35.8769
1967-06-01 00:00:00,2017-01-01 00:00:00,35.9588
1967-05-01 00:00:00,2017-01-01 00:00:00,35.9633
1967-04-01 00:00:00,2017-01-01 00:00:00,36.2798
1967-03-01 00:00:00,2017-01-01 00:00:00,35.9409
1967-02-01 00:00:00,2017-01-01 00:00:00,36.1446
1967-01-01 00:00:00,2017-01-01 00:00:00,36.5592
1966-12-01 00:00:00,2017-01-01 00:00:00,36.3876
1966-11-01 00:00:00,2017-01-01 00:00:00,36.3037
1966-10-01 00:00:00,2017-01-01 00:00:00,36.5553
1966-09-01 00:00:00,2017-01-01 00:00:00,36.3037
1966-08-01 00:00:00,2017-01-01 00:00:00,35.9684
1966-07-01 00:00:00,2017-01-01 00:00:00,35.9404
1966-06-01 00:00:00,2017-01-01 00:00:00,35.7448
1966-05-01 00:00:00,2017-01-01 00:00:00,35.5771
1966-04-01 00:00:00,2017-01-01 00:00:00,35.2418
1966-03-01 00:00:00,2017-01-01 00:00:00,35.1858
1966-02-01 00:00:00,2017-01-01 00:00:00,34.7108
1964-01-01 00:00:00,2017-01-01 00:00:00,28.8418
1959-11-01 00:00:00,2017-01-01 00:00:00,23.0567
1963-12-01 00:00:00,2017-01-01 00:00:00,28.5902
1963-10-01 00:00:00,2017-01-01 00:00:00,28.5064
1961-08-01 00:00:00,2017-01-01 00:00:00,24.7894
1961-07-01 00:00:00,2017-01-01 00:00:00,24.5658
1961-06-01 00:00:00,2017-01-01 00:00:00,24.2864
1961-05-01 00:00:00,2017-01-01 00:00:00,23.951
1961-04-01 00:00:00,2017-01-01 00:00:00,23.5877
1961-03-01 00:00:00,2017-01-01 00:00:00,23.1126
1961-02-01 00:00:00,2017-01-01 00:00:00,22.9728
1961-01-01 00:00:00,2017-01-01 00:00:00,23.0008
1960-12-01 00:00:00,2017-01-01 00:00:00,22.9728
1961-09-01 00:00:00,2017-01-01 00:00:00,24.7615
1960-11-01 00:00:00,2017-01-01 00:00:00,23.42
1960-09-01 00:00:00,2017-01-01 00:00:00,23.7833
1960-08-01 00:00:00,2017-01-01 00:00:00,24.0348
1960-07-01 00:00:00,2017-01-01 00:00:00,24.0628
1960-06-01 00:00:00,2017-01-01 00:00:00,24.1466
1960-05-01 00:00:00,2017-01-01 00:00:00,24.454
1960-04-01 00:00:00,2017-01-01 00:00:00,24.482
1960-03-01 00:00:00,2017-01-01 00:00:00,24.6776
1960-02-01 00:00:00,2017-01-01 00:00:00,24.9012
1960-01-01 00:00:00,2017-01-01 00:00:00,25.1248
1960-10-01 00:00:00,2017-01-01 00:00:00,23.7554
1961-10-01 00:00:00,2017-01-01 00:00:00,25.2366
1961-11-01 00:00:00,2017-01-01 00:00:00,25.6278
1961-12-01 00:00:00,2017-01-01 00:00:00,25.8514
1963-09-01 00:00:00,2017-01-01 00:00:00,28.3108
1963-08-01 00:00:00,2017-01-01 00:00:00,28.0313
1963-07-01 00:00:00,2017-01-01 00:00:00,27.9754
1963-06-01 00:00:00,2017-01-01 00:00:00,28.0872
1963-05-01 00:00:00,2017-01-01 00:00:00,28.0034
1963-04-01 00:00:00,2017-01-01 00:00:00,27.668
1963-03-01 00:00:00,2017-01-01 00:00:00,27.4165
1963-02-01 00:00:00,2017-01-01 00:00:00,27.2488
1963-01-01 00:00:00,2017-01-01 00:00:00,26.9413
1962-12-01 00:00:00,2017-01-01 00:00:00,26.7457
1962-11-01 00:00:00,2017-01-01 00:00:00,26.7457
1962-10-01 00:00:00,2017-01-01 00:00:00,26.6339
1962-09-01 00:00:00,2017-01-01 00:00:00,26.606
1962-08-01 00:00:00,2017-01-01 00:00:00,26.4383
1962-07-01 00:00:00,2017-01-01 00:00:00,26.4103
1962-06-01 00:00:00,2017-01-01 00:00:00,26.1588
1962-05-01 00:00:00,2017-01-01 00:00:00,26.2147
1962-04-01 00:00:00,2017-01-01 00:00:00,26.2427
1962-03-01 00:00:00,2017-01-01 00:00:00,26.1868
1962-02-01 00:00:00,2017-01-01 00:00:00,26.047
1962-01-01 00:00:00,2017-01-01 00:00:00,25.6278
1963-11-01 00:00:00,2017-01-01 00:00:00,28.6461
1951-10-01 00:00:00,2017-01-01 00:00:00,17.551
1984-04-01 00:00:00,2017-01-01 00:00:00,55.9538
1984-06-01 00:00:00,2017-01-01 00:00:00,56.4174
2006-08-01 00:00:00,2017-01-01 00:00:00,102.8357
2006-07-01 00:00:00,2017-01-01 00:00:00,102.5057
2006-06-01 00:00:00,2017-01-01 00:00:00,102.522
2006-05-01 00:00:00,2017-01-01 00:00:00,102.1531
2006-04-01 00:00:00,2017-01-01 00:00:00,102.2952
2006-03-01 00:00:00,2017-01-01 00:00:00,101.8522
2006-02-01 00:00:00,2017-01-01 00:00:00,101.6839
2006-01-01 00:00:00,2017-01-01 00:00:00,101.6088
2005-12-01 00:00:00,2017-01-01 00:00:00,101.4873
2006-09-01 00:00:00,2017-01-01 00:00:00,102.6606
2005-11-01 00:00:00,2017-01-01 00:00:00,100.9014
2005-09-01 00:00:00,2017-01-01 00:00:00,98.6063
2005-08-01 00:00:00,2017-01-01 00:00:00,100.5151
2005-07-01 00:00:00,2017-01-01 00:00:00,100.3278
2005-06-01 00:00:00,2017-01-01 00:00:00,100.6437
2005-05-01 00:00:00,2017-01-01 00:00:00,100.2414
2005-04-01 00:00:00,2017-01-01 00:00:00,100.0742
2005-03-01 00:00:00,2017-01-01 00:00:00,99.9283
2005-02-01 00:00:00,2017-01-01 00:00:00,100.0955
2005-01-01 00:00:00,2017-01-01 00:00:00,99.417
2005-10-01 00:00:00,2017-01-01 00:00:00,99.8695
2006-10-01 00:00:00,2017-01-01 00:00:00,102.6297
2006-11-01 00:00:00,2017-01-01 00:00:00,102.539
2006-12-01 00:00:00,2017-01-01 00:00:00,103.6229
2008-09-01 00:00:00,2017-01-01 00:00:00,96.8689
2008-08-01 00:00:00,2017-01-01 00:00:00,101.2245
2008-07-01 00:00:00,2017-01-01 00:00:00,102.7625
2008-06-01 00:00:00,2017-01-01 00:00:00,103.3216
2008-05-01 00:00:00,2017-01-01 00:00:00,103.4941
2008-04-01 00:00:00,2017-01-01 00:00:00,104.0207
2008-03-01 00:00:00,2017-01-01 00:00:00,104.7987
2008-02-01 00:00:00,2017-01-01 00:00:00,105.054
2008-01-01 00:00:00,2017-01-01 00:00:00,105.4069
2007-12-01 00:00:00,2017-01-01 00:00:00,105.7256
2007-11-01 00:00:00,2017-01-01 00:00:00,105.729
2007-10-01 00:00:00,2017-01-01 00:00:00,105.1595
2007-09-01 00:00:00,2017-01-01 00:00:00,105.6629
2007-08-01 00:00:00,2017-01-01 00:00:00,105.3166
2007-07-01 00:00:00,2017-01-01 00:00:00,105.1149
2007-06-01 00:00:00,2017-01-01 00:00:00,105.1474
2007-05-01 00:00:00,2017-01-01 00:00:00,105.1436
2007-04-01 00:00:00,2017-01-01 00:00:00,105.0975
2007-03-01 00:00:00,2017-01-01 00:00:00,104.3501
2007-02-01 00:00:00,2017-01-01 00:00:00,104.172
2007-01-01 00:00:00,2017-01-01 00:00:00,103.1171
2004-12-01 00:00:00,2017-01-01 00:00:00,98.9703
2008-10-01 00:00:00,2017-01-01 00:00:00,97.7617
2004-11-01 00:00:00,2017-01-01 00:00:00,98.2541
2004-09-01 00:00:00,2017-01-01 00:00:00,97.1565
2002-06-01 00:00:00,2017-01-01 00:00:00,94.1905
2002-05-01 00:00:00,2017-01-01 00:00:00,93.2998
2002-04-01 00:00:00,2017-01-01 00:00:00,92.9204
2002-03-01 00:00:00,2017-01-01 00:00:00,92.5295
2002-02-01 00:00:00,2017-01-01 00:00:00,91.8034
2002-01-01 00:00:00,2017-01-01 00:00:00,91.7848
2001-12-01 00:00:00,2017-01-01 00:00:00,91.2654
2001-11-01 00:00:00,2017-01-01 00:00:00,91.2155
2001-10-01 00:00:00,2017-01-01 00:00:00,91.6854
2002-07-01 00:00:00,2017-01-01 00:00:00,93.9664
