date,realtime_start,fed_funds_rate
1997-11-01 00:00:00,2017-01-01 00:00:00,5.52
1997-12-01 00:00:00,2017-01-01 00:00:00,5.5
1998-01-01 00:00:00,2017-01-01 00:00:00,5.56
1998-02-01 00:00:00,2017-01-01 00:00:00,5.51
1998-03-01 00:00:00,2017-01-01 00:00:00,5.49
1998-04-01 00:00:00,2017-01-01 00:00:00,5.45
1993-09-01 00:00:00,2017-01-01 00:00:00,3.09
1998-05-01 00:00:00,2017-01-01 00:00:00,5.49
1998-07-01 00:00:00,2017-01-01 00:00:00,5.54
1998-08-01 00:00:00,2017-01-01 00:00:00,5.55
1998-09-01 00:00:00,2017-01-01 00:00:00,5.51
1998-10-01 00:00:00,2017-01-01 00:00:00,5.07
1998-11-01 00:00:00,2017-01-01 00:00:00,4.83
1998-12-01 00:00:00,2017-01-01 00:00:00,4.68
1999-01-01 00:00:00,2017-01-01 00:00:00,4.63
1999-02-01 00:00:00,2017-01-01 00:00:00,4.76
1999-03-01 00:00:00,2017-01-01 00:00:00,4.81
1998-06-01 00:00:00,2017-01-01 00:00:00,5.56
1993-08-01 00:00:00,2017-01-01 00:00:00,3.03
1993-07-01 00:00:00,2017-01-01 00:00:00,3.06
1993-06-01 00:00:00,2017-01-01 00:00:00,3.04
1987-12-01 00:00:00,2017-01-01 00:00:00,6.77
1988-01-01 00:00:00,2017-01-01 00:00:00,6.83
1988-02-01 00:00:00,2017-01-01 00:00:00,6.58
1988-03-01 00:00:00,2017-01-01 00:00:00,6.58
1988-04-01 00:00:00,2017-01-01 00:00:00,6.87
1988-05-01 00:00:00,2017-01-01 00:00:00,7.09
1988-06-01 00:00:00,2017-01-01 00:00:00,7.51
1988-07-01 00:00:00,2017-01-01 00:00:00,7.75
1988-08-01 00:00:00,2017-01-01 00:00:00,8.01
1988-09-01 00:00:00,2017-01-01 00:00:00,8.19
1988-10-01 00:00:00,2017-01-01 00:00:00,8.3
1988-11-01 00:00:00,2017-01-01 00:00:00,8.35
1988-12-01 00:00:00,2017-01-01 00:00:00,8.76
1989-01-01 00:00:00,2017-01-01 00:00:00,9.12
1989-02-01 00:00:00,2017-01-01 00:00:00,9.36
1989-03-01 00:00:00,2017-01-01 00:00:00,9.85
1989-04-01 00:00:00,2017-01-01 00:00:00,9.84
1989-05-01 00:00:00,2017-01-01 00:00:00,9.81
1989-06-01 00:00:00,2017-01-01 00:00:00,9.53
1987-11-01 00:00:00,2017-01-01 00:00:00,6.69
1987-10-01 00:00:00,2017-01-01 00:00:00,7.29
1987-09-01 00:00:00,2017-01-01 00:00:00,7.22
1987-08-01 00:00:00,2017-01-01 00:00:00,6.73
1985-12-01 00:00:00,2017-01-01 00:00:00,8.27
1986-01-01 00:00:00,2017-01-01 00:00:00,8.14
1986-02-01 00:00:00,2017-01-01 00:00:00,7.86
1986-03-01 00:00:00,2017-01-01 00:00:00,7.48
1986-04-01 00:00:00,2017-01-01 00:00:00,6.99
1986-05-01 00:00:00,2017-01-01 00:00:00,6.85
1986-06-01 00:00:00,2017-01-01 00:00:00,6.92
1986-07-01 00:00:00,2017-01-01 00:00:00,6.56
1986-08-01 00:00:00,2017-01-01 00:00:00,6.17
1989-07-01 00:00:00,2017-01-01 00:00:00,9.24
1986-09-01 00:00:00,2017-01-01 00:00:00,5.89
1986-11-01 00:00:00,2017-01-01 00:00:00,6.04
1986-12-01 00:00:00,2017-01-01 00:00:00,6.91
1987-01-01 00:00:00,2017-01-01 00:00:00,6.43
1987-02-01 00:00:00,2017-01-01 00:00:00,6.1
1987-03-01 00:00:00,2017-01-01 00:00:00,6.13
1987-04-01 00:00:00,2017-01-01 00:00:00,6.37
1987-05-01 00:00:00,2017-01-01 00:00:00,6.85
1987-06-01 00:00:00,2017-01-01 00:00:00,6.73
1987-07-01 00:00:00,2017-01-01 00:00:00,6.58
1986-10-01 00:00:00,2017-01-01 00:00:00,5.85
2001-03-01 00:00:00,2017-01-01 00:00:00,5.31
1989-08-01 00:00:00,2017-01-01 00:00:00,8.99
1989-10-01 00:00:00,2017-01-01 00:00:00,8.84
1991-11-01 00:00:00,2017-01-01 00:00:00,4.81
1991-12-01 00:00:00,2017-01-01 00:00:00,4.43
1992-01-01 00:00:00,2017-01-01 00:00:00,4.03
1992-02-01 00:00:00,2017-01-01 00:00:00,4.06
1992-03-01 00:00:00,2017-01-01 00:00:00,3.98
1992-04-01 00:00:00,2017-01-01 00:00:00,3.73
1992-05-01 00:00:00,2017-01-01 00:00:00,3.82
1992-06-01 00:00:00,2017-01-01 00:00:00,3.76
1992-07-01 00:00:00,2017-01-01 00:00:00,3.25
1992-08-01 00:00:00,2017-01-01 00:00:00,3.3
1992-09-01 00:00:00,2017-01-01 00:00:00,3.22
1992-10-01 00:00:00,2017-01-01 00:00:00,3.1
1992-11-01 00:00:00,2017-01-01 00:00:00,3.09
1992-12-01 00:00:00,2017-01-01 00:00:00,2.92
1993-01-01 00:00:00,2017-01-01 00:00:00,3.02
1993-02-01 00:00:00,2017-01-01 00:00:00,3.03
1993-03-01 00:00:00,2017-01-01 00:00:00,3.07
1993-04-01 00:00:00,2017-01-01 00:00:00,2.96
1993-05-01 00:00:00,2017-01-01 00:00:00,3.0
1991-10-01 00:00:00,2017-01-01 00:00:00,5.21
1991-09-01 00:00:00,2017-01-01 00:00:00,5.45
1991-08-01 00:00:00,2017-01-01 00:00:00,5.66
1991-07-01 00:00:00,2017-01-01 00:00:00,5.82
1989-11-01 00:00:00,2017-01-01 00:00:00,8.55
1989-12-01 00:00:00,2017-01-01 00:00:00,8.45
1990-01-01 00:00:00,2017-01-01 00:00:00,8.23
1990-02-01 00:00:00,2017-01-01 00:00:00,8.24
1990-03-01 00:00:00,2017-01-01 00:00:00,8.28
1990-04-01 00:00:00,2017-01-01 00:00:00,8.26
1990-05-01 00:00:00,2017-01-01 00:00:00,8.18
1990-06-01 00:00:00,2017-01-01 00:00:00,8.29
1990-07-01 00:00:00,2017-01-01 00:00:00,8.15
1989-09-01 00:00:00,2017-01-01 00:00:00,9.02
1990-08-01 00:00:00,2017-01-01 00:00:00,8.13
1990-10-01 00:00:00,2017-01-01 00:00:00,8.11
1990-11-01 00:00:00,2017-01-01 00:00:00,7.81
1990-12-01 00:00:00,2017-01-01 00:00:00,7.31
1991-01-01 00:00:00,2017-01-01 00:00:00,6.91
1991-02-01 00:00:00,2017-01-01 00:00:00,6.25
1991-03-01 00:00:00,2017-01-01 00:00:00,6.12
1991-04-01 00:00:00,2017-01-01 00:00:00,5.91
1991-05-01 00:00:00,2017-01-01 00:00:00,5.78
1991-06-01 00:00:00,2017-01-01 00:00:00,5.9
1990-09-01 00:00:00,2017-01-01 00:00:00,8.2
2001-04-01 00:00:00,2017-01-01 00:00:00,4.8
2001-05-01 00:00:00,2017-01-01 00:00:00,4.21
2001-06-01 00:00:00,2017-01-01 00:00:00,3.97
2011-06-01 00:00:00,2017-01-01 00:00:00,0.09
2011-07-01 00:00:00,2017-01-01 00:00:00,0.07
2011-08-01 00:00:00,2017-01-01 00:00:00,0.1
2011-09-01 00:00:00,2017-01-01 00:00:00,0.08
2011-10-01 00:00:00,2017-01-01 00:00:00,0.07
2011-11-01 00:00:00,2017-01-01 00:00:00,0.08
2011-12-01 00:00:00,2017-01-01 00:00:00,0.07
2012-01-01 00:00:00,2017-01-01 00:00:00,0.08
2012-02-01 00:00:00,2017-01-01 00:00:00,0.1
2012-03-01 00:00:00,2017-01-01 00:00:00,0.13
2012-04-01 00:00:00,2017-01-01 00:00:00,0.14
2012-05-01 00:00:00,2017-01-01 00:00:00,0.16
2012-06-01 00:00:00,2017-01-01 00:00:00,0.16
2012-07-01 00:00:00,2017-01-01 00:00:00,0.16
2012-08-01 00:00:00,2017-01-01 00:00:00,0.13
2012-09-01 00:00:00,2017-01-01 00:00:00,0.14
2012-10-01 00:00:00,2017-01-01 00:00:00,0.16
2012-11-01 00:00:00,2017-01-01 00:00:00,0.16
2012-12-01 00:00:00,2017-01-01 00:00:00,0.16
2011-05-01 00:00:00,2017-01-01 00:00:00,0.09
2011-04-01 00:00:00,2017-01-01 00:00:00,0.1
2011-03-01 00:00:00,2017-01-01 00:00:00,0.14
2011-02-01 00:00:00,2017-01-01 00:00:00,0.16
2009-06-01 00:00:00,2017-01-01 00:00:00,0.21
2009-07-01 00:00:00,2017-01-01 00:00:00,0.16
2009-08-01 00:00:00,2017-01-01 00:00:00,0.16
2009-09-01 00:00:00,2017-01-01 00:00:00,0.15
2009-10-01 00:00:00,2017-01-01 00:00:00,0.12
2009-11-01 00:00:00,2017-01-01 00:00:00,0.12
2009-12-01 00:00:00,2017-01-01 00:00:00,0.12
2010-01-01 00:00:00,2017-01-01 00:00:00,0.11
2010-02-01 00:00:00,2017-01-01 00:00:00,0.13
2013-01-01 00:00:00,2017-01-01 00:00:00,0.14
2010-03-01 00:00:00,2017-01-01 00:00:00,0.16
2010-05-01 00:00:00,2017-01-01 00:00:00,0.2
2010-06-01 00:00:00,2017-01-01 00:00:00,0.18
2010-07-01 00:00:00,2017-01-01 00:00:00,0.18
2010-08-01 00:00:00,2017-01-01 00:00:00,0.19
2010-09-01 00:00:00,2017-01-01 00:00:00,0.19
2010-10-01 00:00:00,2017-01-01 00:00:00,0.19
2010-11-01 00:00:00,2017-01-01 00:00:00,0.19
2010-12-01 00:00:00,2017-01-01 00:00:00,0.18
2011-01-01 00:00:00,2017-01-01 00:00:00,0.17
2010-04-01 00:00:00,2017-01-01 00:00:00,0.2
2009-05-01 00:00:00,2017-01-01 00:00:00,0.18
2013-02-01 00:00:00,2017-01-01 00:00:00,0.15
2013-04-01 00:00:00,2017-01-01 00:00:00,0.15
2015-05-01 00:00:00,2017-01-01 00:00:00,0.12
2015-06-01 00:00:00,2017-01-01 00:00:00,0.13
2015-07-01 00:00:00,2017-01-01 00:00:00,0.13
2015-08-01 00:00:00,2017-01-01 00:00:00,0.14
2015-09-01 00:00:00,2017-01-01 00:00:00,0.14
2015-10-01 00:00:00,2017-01-01 00:00:00,0.12
2015-11-01 00:00:00,2017-01-01 00:00:00,0.12
2015-12-01 00:00:00,2017-01-01 00:00:00,0.24
2016-01-01 00:00:00,2017-01-01 00:00:00,0.34
2016-02-01 00:00:00,2017-01-01 00:00:00,0.38
2016-03-01 00:00:00,2017-01-01 00:00:00,0.36
2016-04-01 00:00:00,2017-01-01 00:00:00,0.37
2016-05-01 00:00:00,2017-01-01 00:00:00,0.37
2016-06-01 00:00:00,2017-01-01 00:00:00,0.38
2016-07-01 00:00:00,2017-01-01 00:00:00,0.39
2016-08-01 00:00:00,2017-01-01 00:00:00,0.4
2016-09-01 00:00:00,2017-01-01 00:00:00,0.4
2016-10-01 00:00:00,2017-01-01 00:00:00,0.4
2016-11-01 00:00:00,2017-01-01 00:00:00,0.41
2015-04-01 00:00:00,2017-01-01 00:00:00,0.12
2015-03-01 00:00:00,2017-01-01 00:00:00,0.11
2015-02-01 00:00:00,2017-01-01 00:00:00,0.11
2015-01-01 00:00:00,2017-01-01 00:00:00,0.11
2013-05-01 00:00:00,2017-01-01 00:00:00,0.11
2013-06-01 00:00:00,2017-01-01 00:00:00,0.09
2013-07-01 00:00:00,2017-01-01 00:00:00,0.09
2013-08-01 00:00:00,2017-01-01 00:00:00,0.08
2013-09-01 00:00:00,2017-01-01 00:00:00,0.08
2013-10-01 00:00:00,2017-01-01 00:00:00,0.09
2013-11-01 00:00:00,2017-01-01 00:00:00,0.08
2013-12-01 00:00:00,2017-01-01 00:00:00,0.09
2014-01-01 00:00:00,2017-01-01 00:00:00,0.07
2013-03-01 00:00:00,2017-01-01 00:00:00,0.14
2014-02-01 00:00:00,2017-01-01 00:00:00,0.07
2014-04-01 00:00:00,2017-01-01 00:00:00,0.09
2014-05-01 00:00:00,2017-01-01 00:00:00,0.09
2014-06-01 00:00:00,2017-01-01 00:00:00,0.1
2014-07-01 00:00:00,2017-01-01 00:00:00,0.09
2014-08-01 00:00:00,2017-01-01 00:00:00,0.09
2014-09-01 00:00:00,2017-01-01 00:00:00,0.09
2014-10-01 00:00:00,2017-01-01 00:00:00,0.09
2014-11-01 00:00:00,2017-01-01 00:00:00,0.09
2014-12-01 00:00:00,2017-01-01 00:00:00,0.12
2014-03-01 00:00:00,2017-01-01 00:00:00,0.08
1985-11-01 00:00:00,2017-01-01 00:00:00,8.05
2009-04-01 00:00:00,2017-01-01 00:00:00,0.15
2009-02-01 00:00:00,2017-01-01 00:00:00,0.22
2003-08-01 00:00:00,2017-01-01 00:00:00,1.03
2003-09-01 00:00:00,2017-01-01 00:00:00,1.01
2003-10-01 00:00:00,2017-01-01 00:00:00,1.01
2003-11-01 00:00:00,2017-01-01 00:00:00,1.0
2003-12-01 00:00:00,2017-01-01 00:00:00,0.98
2004-01-01 00:00:00,2017-01-01 00:00:00,1.0
2004-02-01 00:00:00,2017-01-01 00:00:00,1.01
2004-03-01 00:00:00,2017-01-01 00:00:00,1.0
2004-04-01 00:00:00,2017-01-01 00:00:00,1.0
2004-05-01 00:00:00,2017-01-01 00:00:00,1.0
2004-06-01 00:00:00,2017-01-01 00:00:00,1.03
2004-07-01 00:00:00,2017-01-01 00:00:00,1.26
2004-08-01 00:00:00,2017-01-01 00:00:00,1.43
2004-09-01 00:00:00,2017-01-01 00:00:00,1.61
2004-10-01 00:00:00,2017-01-01 00:00:00,1.76
2004-11-01 00:00:00,2017-01-01 00:00:00,1.93
2004-12-01 00:00:00,2017-01-01 00:00:00,2.16
2005-01-01 00:00:00,2017-01-01 00:00:00,2.28
2005-02-01 00:00:00,2017-01-01 00:00:00,2.5
2003-07-01 00:00:00,2017-01-01 00:00:00,1.01
2003-06-01 00:00:00,2017-01-01 00:00:00,1.22
2003-05-01 00:00:00,2017-01-01 00:00:00,1.26
2003-04-01 00:00:00,2017-01-01 00:00:00,1.26
2001-07-01 00:00:00,2017-01-01 00:00:00,3.77
2001-08-01 00:00:00,2017-01-01 00:00:00,3.65
2001-09-01 00:00:00,2017-01-01 00:00:00,3.07
2001-10-01 00:00:00,2017-01-01 00:00:00,2.49
2001-11-01 00:00:00,2017-01-01 00:00:00,2.09
2001-12-01 00:00:00,2017-01-01 00:00:00,1.82
2002-02-01 00:00:00,2017-01-01 00:00:00,1.74
2002-03-01 00:00:00,2017-01-01 00:00:00,1.73
2002-04-01 00:00:00,2017-01-01 00:00:00,1.75
2005-03-01 00:00:00,2017-01-01 00:00:00,2.63
2002-05-01 00:00:00,2017-01-01 00:00:00,1.75
2002-07-01 00:00:00,2017-01-01 00:00:00,1.73
2002-08-01 00:00:00,2017-01-01 00:00:00,1.74
2002-09-01 00:00:00,2017-01-01 00:00:00,1.75
2002-10-01 00:00:00,2017-01-01 00:00:00,1.75
2002-11-01 00:00:00,2017-01-01 00:00:00,1.34
2002-12-01 00:00:00,2017-01-01 00:00:00,1.24
2003-01-01 00:00:00,2017-01-01 00:00:00,1.24
2003-02-01 00:00:00,2017-01-01 00:00:00,1.26
2003-03-01 00:00:00,2017-01-01 00:00:00,1.25
2002-06-01 00:00:00,2017-01-01 00:00:00,1.75
2009-03-01 00:00:00,2017-01-01 00:00:00,0.18
2005-04-01 00:00:00,2017-01-01 00:00:00,2.79
2005-06-01 00:00:00,2017-01-01 00:00:00,3.04
2007-07-01 00:00:00,2017-01-01 00:00:00,5.26
2007-08-01 00:00:00,2017-01-01 00:00:00,5.02
2007-09-01 00:00:00,2017-01-01 00:00:00,4.94
2007-10-01 00:00:00,2017-01-01 00:00:00,4.76
2007-11-01 00:00:00,2017-01-01 00:00:00,4.49
2007-12-01 00:00:00,2017-01-01 00:00:00,4.24
2008-01-01 00:00:00,2017-01-01 00:00:00,3.94
2008-02-01 00:00:00,2017-01-01 00:00:00,2.98
2008-03-01 00:00:00,2017-01-01 00:00:00,2.61
2008-04-01 00:00:00,2017-01-01 00:00:00,2.28
2008-05-01 00:00:00,2017-01-01 00:00:00,1.98
2008-06-01 00:00:00,2017-01-01 00:00:00,2.0
2008-07-01 00:00:00,2017-01-01 00:00:00,2.01
2008-08-01 00:00:00,2017-01-01 00:00:00,2.0
2008-09-01 00:00:00,2017-01-01 00:00:00,1.81
2008-10-01 00:00:00,2017-01-01 00:00:00,0.97
2008-11-01 00:00:00,2017-01-01 00:00:00,0.39
2008-12-01 00:00:00,2017-01-01 00:00:00,0.16
2009-01-01 00:00:00,2017-01-01 00:00:00,0.15
2007-06-01 00:00:00,2017-01-01 00:00:00,5.25
2007-05-01 00:00:00,2017-01-01 00:00:00,5.25
2007-04-01 00:00:00,2017-01-01 00:00:00,5.25
2007-03-01 00:00:00,2017-01-01 00:00:00,5.26
2005-07-01 00:00:00,2017-01-01 00:00:00,3.26
2005-08-01 00:00:00,2017-01-01 00:00:00,3.5
2005-09-01 00:00:00,2017-01-01 00:00:00,3.62
2005-10-01 00:00:00,2017-01-01 00:00:00,3.78
2005-11-01 00:00:00,2017-01-01 00:00:00,4.0
2005-12-01 00:00:00,2017-01-01 00:00:00,4.16
2006-01-01 00:00:00,2017-01-01 00:00:00,4.29
2006-02-01 00:00:00,2017-01-01 00:00:00,4.49
2006-03-01 00:00:00,2017-01-01 00:00:00,4.59
2005-05-01 00:00:00,2017-01-01 00:00:00,3.0
2006-04-01 00:00:00,2017-01-01 00:00:00,4.79
2006-06-01 00:00:00,2017-01-01 00:00:00,4.99
2006-07-01 00:00:00,2017-01-01 00:00:00,5.24
2006-08-01 00:00:00,2017-01-01 00:00:00,5.25
2006-09-01 00:00:00,2017-01-01 00:00:00,5.25
2006-10-01 00:00:00,2017-01-01 00:00:00,5.25
2006-11-01 00:00:00,2017-01-01 00:00:00,5.25
2006-12-01 00:00:00,2017-01-01 00:00:00,5.24
2007-01-01 00:00:00,2017-01-01 00:00:00,5.25
2007-02-01 00:00:00,2017-01-01 00:00:00,5.26
2006-05-01 00:00:00,2017-01-01 00:00:00,4.94
1985-10-01 00:00:00,2017-01-01 00:00:00,7.99
2002-01-01 00:00:00,2017-01-01 00:00:00,1.73
1985-08-01 00:00:00,2017-01-01 00:00:00,7.9
1964-06-01 00:00:00,2017-01-01 00:00:00,3.5
1964-07-01 00:00:00,2017-01-01 00:00:00,3.42
1964-08-01 00:00:00,2017-01-01 00:00:00,3.5
1964-09-01 00:00:00,2017-01-01 00:00:00,3.45
1964-10-01 00:00:00,2017-01-01 00:00:00,3.36
1964-11-01 00:00:00,2017-01-01 00:00:00,3.52
1964-12-01 00:00:00,2017-01-01 00:00:00,3.85
1965-01-01 00:00:00,2017-01-01 00:00:00,3.9
1965-02-01 00:00:00,2017-01-01 00:00:00,3.98
1965-03-01 00:00:00,2017-01-01 00:00:00,4.04
1965-04-01 00:00:00,2017-01-01 00:00:00,4.09
1965-05-01 00:00:00,2017-01-01 00:00:00,4.1
1965-06-01 00:00:00,2017-01-01 00:00:00,4.04
1965-07-01 00:00:00,2017-01-01 00:00:00,4.09
1965-08-01 00:00:00,2017-01-01 00:00:00,4.12
1965-09-01 00:00:00,2017-01-01 00:00:00,4.01
1965-10-01 00:00:00,2017-01-01 00:00:00,4.08
1965-11-01 00:00:00,2017-01-01 00:00:00,4.1
1965-12-01 00:00:00,2017-01-01 00:00:00,4.32
1964-05-01 00:00:00,2017-01-01 00:00:00,3.5
1964-04-01 00:00:00,2017-01-01 00:00:00,3.47
1964-03-01 00:00:00,2017-01-01 00:00:00,3.43
1964-02-01 00:00:00,2017-01-01 00:00:00,3.48
1962-06-01 00:00:00,2017-01-01 00:00:00,2.68
1962-07-01 00:00:00,2017-01-01 00:00:00,2.71
1962-08-01 00:00:00,2017-01-01 00:00:00,2.93
1962-09-01 00:00:00,2017-01-01 00:00:00,2.9
1962-10-01 00:00:00,2017-01-01 00:00:00,2.9
1962-11-01 00:00:00,2017-01-01 00:00:00,2.94
1962-12-01 00:00:00,2017-01-01 00:00:00,2.93
1963-01-01 00:00:00,2017-01-01 00:00:00,2.92
1963-02-01 00:00:00,2017-01-01 00:00:00,3.0
1966-01-01 00:00:00,2017-01-01 00:00:00,4.42
1963-03-01 00:00:00,2017-01-01 00:00:00,2.98
1963-05-01 00:00:00,2017-01-01 00:00:00,3.0
1963-06-01 00:00:00,2017-01-01 00:00:00,2.99
1963-07-01 00:00:00,2017-01-01 00:00:00,3.02
1963-08-01 00:00:00,2017-01-01 00:00:00,3.49
1963-09-01 00:00:00,2017-01-01 00:00:00,3.48
1963-10-01 00:00:00,2017-01-01 00:00:00,3.5
1963-11-01 00:00:00,2017-01-01 00:00:00,3.48
1963-12-01 00:00:00,2017-01-01 00:00:00,3.38
1964-01-01 00:00:00,2017-01-01 00:00:00,3.48
1963-04-01 00:00:00,2017-01-01 00:00:00,2.9
1962-05-01 00:00:00,2017-01-01 00:00:00,2.36
1966-02-01 00:00:00,2017-01-01 00:00:00,4.6
1966-04-01 00:00:00,2017-01-01 00:00:00,4.67
1968-05-01 00:00:00,2017-01-01 00:00:00,6.11
1968-06-01 00:00:00,2017-01-01 00:00:00,6.07
1968-07-01 00:00:00,2017-01-01 00:00:00,6.02
1968-08-01 00:00:00,2017-01-01 00:00:00,6.03
1968-09-01 00:00:00,2017-01-01 00:00:00,5.78
1968-10-01 00:00:00,2017-01-01 00:00:00,5.91
1968-11-01 00:00:00,2017-01-01 00:00:00,5.82
1968-12-01 00:00:00,2017-01-01 00:00:00,6.02
1969-01-01 00:00:00,2017-01-01 00:00:00,6.3
1969-02-01 00:00:00,2017-01-01 00:00:00,6.61
1969-03-01 00:00:00,2017-01-01 00:00:00,6.79
1969-04-01 00:00:00,2017-01-01 00:00:00,7.41
1969-05-01 00:00:00,2017-01-01 00:00:00,8.67
1985-09-01 00:00:00,2017-01-01 00:00:00,7.92
1969-06-01 00:00:00,2017-01-01 00:00:00,8.9
1969-07-01 00:00:00,2017-01-01 00:00:00,8.61
1969-08-01 00:00:00,2017-01-01 00:00:00,9.19
1969-09-01 00:00:00,2017-01-01 00:00:00,9.15
1969-11-01 00:00:00,2017-01-01 00:00:00,8.85
1968-04-01 00:00:00,2017-01-01 00:00:00,5.76
1968-03-01 00:00:00,2017-01-01 00:00:00,5.05
1968-02-01 00:00:00,2017-01-01 00:00:00,4.71
1968-01-01 00:00:00,2017-01-01 00:00:00,4.6
1966-05-01 00:00:00,2017-01-01 00:00:00,4.9
1966-06-01 00:00:00,2017-01-01 00:00:00,5.17
1966-07-01 00:00:00,2017-01-01 00:00:00,5.3
1966-08-01 00:00:00,2017-01-01 00:00:00,5.53
1966-09-01 00:00:00,2017-01-01 00:00:00,5.4
1966-10-01 00:00:00,2017-01-01 00:00:00,5.53
1966-11-01 00:00:00,2017-01-01 00:00:00,5.76
1966-12-01 00:00:00,2017-01-01 00:00:00,5.4
1967-01-01 00:00:00,2017-01-01 00:00:00,4.94
1966-03-01 00:00:00,2017-01-01 00:00:00,4.65
1967-02-01 00:00:00,2017-01-01 00:00:00,5.0
1967-04-01 00:00:00,2017-01-01 00:00:00,4.05
1967-05-01 00:00:00,2017-01-01 00:00:00,3.94
1967-06-01 00:00:00,2017-01-01 00:00:00,3.98
1967-07-01 00:00:00,2017-01-01 00:00:00,3.79
1967-08-01 00:00:00,2017-01-01 00:00:00,3.9
1967-09-01 00:00:00,2017-01-01 00:00:00,3.99
1967-10-01 00:00:00,2017-01-01 00:00:00,3.88
1967-11-01 00:00:00,2017-01-01 00:00:00,4.13
