date,realtime_start,initial_jobless_claims
2000-09-09 00:00:00,2017-01-01 00:00:00,309000.0
2000-09-16 00:00:00,2017-01-01 00:00:00,311000.0
2000-09-23 00:00:00,2017-01-01 00:00:00,288000.0
2000-09-30 00:00:00,2017-01-01 00:00:00,292000.0
2000-10-07 00:00:00,2017-01-01 00:00:00,309000.0
2000-10-14 00:00:00,2017-01-01 00:00:00,299000.0
2000-10-21 00:00:00,2017-01-01 00:00:00,295000.0
2000-10-28 00:00:00,2017-01-01 00:00:00,301000.0
2000-11-04 00:00:00,2017-01-01 00:00:00,331000.0
2000-11-11 00:00:00,2017-01-01 00:00:00,318000.0
2000-11-18 00:00:00,2017-01-01 00:00:00,332000.0
2000-11-25 00:00:00,2017-01-01 00:00:00,356000.0
2000-12-02 00:00:00,2017-01-01 00:00:00,338000.0
2000-12-09 00:00:00,2017-01-01 00:00:00,321000.0
1999-11-06 00:00:00,2017-01-01 00:00:00,282000.0
1999-10-30 00:00:00,2017-01-01 00:00:00,285000.0
1999-10-23 00:00:00,2017-01-01 00:00:00,280000.0
1999-10-16 00:00:00,2017-01-01 00:00:00,287000.0
1998-09-12 00:00:00,2017-01-01 00:00:00,304000.0
1998-09-19 00:00:00,2017-01-01 00:00:00,305000.0
1998-09-26 00:00:00,2017-01-01 00:00:00,294000.0
1998-10-03 00:00:00,2017-01-01 00:00:00,302000.0
1998-10-10 00:00:00,2017-01-01 00:00:00,316000.0
1998-10-17 00:00:00,2017-01-01 00:00:00,318000.0
1998-10-24 00:00:00,2017-01-01 00:00:00,309000.0
1998-09-05 00:00:00,2017-01-01 00:00:00,313000.0
1998-10-31 00:00:00,2017-01-01 00:00:00,308000.0
1998-11-14 00:00:00,2017-01-01 00:00:00,334000.0
1998-11-21 00:00:00,2017-01-01 00:00:00,304000.0
1998-11-28 00:00:00,2017-01-01 00:00:00,310000.0
1998-12-05 00:00:00,2017-01-01 00:00:00,326000.0
1998-12-12 00:00:00,2017-01-01 00:00:00,305000.0
1998-12-19 00:00:00,2017-01-01 00:00:00,297000.0
1998-12-26 00:00:00,2017-01-01 00:00:00,336000.0
1998-11-07 00:00:00,2017-01-01 00:00:00,316000.0
1998-08-29 00:00:00,2017-01-01 00:00:00,310000.0
1998-08-22 00:00:00,2017-01-01 00:00:00,302000.0
1998-08-15 00:00:00,2017-01-01 00:00:00,308000.0
1998-04-18 00:00:00,2017-01-01 00:00:00,317000.0
1998-04-25 00:00:00,2017-01-01 00:00:00,311000.0
1998-05-02 00:00:00,2017-01-01 00:00:00,304000.0
1998-05-09 00:00:00,2017-01-01 00:00:00,306000.0
1998-05-16 00:00:00,2017-01-01 00:00:00,315000.0
1998-05-23 00:00:00,2017-01-01 00:00:00,309000.0
1998-05-30 00:00:00,2017-01-01 00:00:00,322000.0
1998-06-06 00:00:00,2017-01-01 00:00:00,306000.0
1998-06-13 00:00:00,2017-01-01 00:00:00,321000.0
1998-06-20 00:00:00,2017-01-01 00:00:00,349000.0
1998-06-27 00:00:00,2017-01-01 00:00:00,376000.0
1998-07-04 00:00:00,2017-01-01 00:00:00,362000.0
1998-07-11 00:00:00,2017-01-01 00:00:00,320000.0
1998-07-18 00:00:00,2017-01-01 00:00:00,315000.0
1998-07-25 00:00:00,2017-01-01 00:00:00,335000.0
1998-08-01 00:00:00,2017-01-01 00:00:00,327000.0
1998-08-08 00:00:00,2017-01-01 00:00:00,316000.0
1999-01-02 00:00:00,2017-01-01 00:00:00,331000.0
2001-05-05 00:00:00,2017-01-01 00:00:00,381000.0
1999-01-09 00:00:00,2017-01-01 00:00:00,345000.0
1999-01-23 00:00:00,2017-01-01 00:00:00,311000.0
1999-06-26 00:00:00,2017-01-01 00:00:00,291000.0
1999-07-03 00:00:00,2017-01-01 00:00:00,287000.0
1999-07-10 00:00:00,2017-01-01 00:00:00,288000.0
1999-07-17 00:00:00,2017-01-01 00:00:00,309000.0
1999-07-24 00:00:00,2017-01-01 00:00:00,306000.0
1999-07-31 00:00:00,2017-01-01 00:00:00,300000.0
1999-08-07 00:00:00,2017-01-01 00:00:00,295000.0
1999-06-19 00:00:00,2017-01-01 00:00:00,292000.0
1999-08-14 00:00:00,2017-01-01 00:00:00,292000.0
1999-08-28 00:00:00,2017-01-01 00:00:00,290000.0
1999-09-04 00:00:00,2017-01-01 00:00:00,290000.0
1999-09-11 00:00:00,2017-01-01 00:00:00,281000.0
1999-09-18 00:00:00,2017-01-01 00:00:00,281000.0
1999-09-25 00:00:00,2017-01-01 00:00:00,306000.0
1999-10-02 00:00:00,2017-01-01 00:00:00,309000.0
1999-10-09 00:00:00,2017-01-01 00:00:00,291000.0
1999-08-21 00:00:00,2017-01-01 00:00:00,286000.0
1999-06-12 00:00:00,2017-01-01 00:00:00,290000.0
1999-06-05 00:00:00,2017-01-01 00:00:00,303000.0
1999-05-29 00:00:00,2017-01-01 00:00:00,303000.0
1999-01-30 00:00:00,2017-01-01 00:00:00,305000.0
1999-02-06 00:00:00,2017-01-01 00:00:00,291000.0
1999-02-13 00:00:00,2017-01-01 00:00:00,312000.0
1999-02-20 00:00:00,2017-01-01 00:00:00,302000.0
1999-02-27 00:00:00,2017-01-01 00:00:00,301000.0
1999-03-06 00:00:00,2017-01-01 00:00:00,300000.0
1999-03-13 00:00:00,2017-01-01 00:00:00,308000.0
1999-03-20 00:00:00,2017-01-01 00:00:00,305000.0
1999-03-27 00:00:00,2017-01-01 00:00:00,298000.0
1999-04-03 00:00:00,2017-01-01 00:00:00,310000.0
1999-04-10 00:00:00,2017-01-01 00:00:00,319000.0
1999-04-17 00:00:00,2017-01-01 00:00:00,314000.0
1999-04-24 00:00:00,2017-01-01 00:00:00,291000.0
1999-05-01 00:00:00,2017-01-01 00:00:00,296000.0
1999-05-08 00:00:00,2017-01-01 00:00:00,310000.0
1999-05-15 00:00:00,2017-01-01 00:00:00,301000.0
1999-05-22 00:00:00,2017-01-01 00:00:00,298000.0
1999-01-16 00:00:00,2017-01-01 00:00:00,339000.0
1998-04-11 00:00:00,2017-01-01 00:00:00,304000.0
2001-05-12 00:00:00,2017-01-01 00:00:00,390000.0
2001-05-26 00:00:00,2017-01-01 00:00:00,405000.0
2003-05-17 00:00:00,2017-01-01 00:00:00,425000.0
2003-05-24 00:00:00,2017-01-01 00:00:00,419000.0
2003-05-31 00:00:00,2017-01-01 00:00:00,431000.0
2003-06-07 00:00:00,2017-01-01 00:00:00,429000.0
2003-06-14 00:00:00,2017-01-01 00:00:00,421000.0
2003-06-21 00:00:00,2017-01-01 00:00:00,408000.0
2003-06-28 00:00:00,2017-01-01 00:00:00,429000.0
2003-05-10 00:00:00,2017-01-01 00:00:00,417000.0
2003-07-05 00:00:00,2017-01-01 00:00:00,433000.0
2003-07-19 00:00:00,2017-01-01 00:00:00,403000.0
2003-07-26 00:00:00,2017-01-01 00:00:00,398000.0
2003-08-02 00:00:00,2017-01-01 00:00:00,401000.0
2003-08-09 00:00:00,2017-01-01 00:00:00,404000.0
2003-08-16 00:00:00,2017-01-01 00:00:00,398000.0
2003-08-23 00:00:00,2017-01-01 00:00:00,391000.0
2003-08-30 00:00:00,2017-01-01 00:00:00,407000.0
2003-07-12 00:00:00,2017-01-01 00:00:00,412000.0
2003-09-06 00:00:00,2017-01-01 00:00:00,422000.0
2003-05-03 00:00:00,2017-01-01 00:00:00,428000.0
2003-04-19 00:00:00,2017-01-01 00:00:00,450000.0
2002-12-28 00:00:00,2017-01-01 00:00:00,409000.0
2003-01-04 00:00:00,2017-01-01 00:00:00,393000.0
2003-01-11 00:00:00,2017-01-01 00:00:00,378000.0
2003-01-18 00:00:00,2017-01-01 00:00:00,402000.0
2003-01-25 00:00:00,2017-01-01 00:00:00,407000.0
2003-02-01 00:00:00,2017-01-01 00:00:00,413000.0
2003-02-08 00:00:00,2017-01-01 00:00:00,390000.0
2003-04-26 00:00:00,2017-01-01 00:00:00,444000.0
2003-02-15 00:00:00,2017-01-01 00:00:00,420000.0
2003-03-01 00:00:00,2017-01-01 00:00:00,436000.0
2003-03-08 00:00:00,2017-01-01 00:00:00,424000.0
2003-03-15 00:00:00,2017-01-01 00:00:00,430000.0
2003-03-22 00:00:00,2017-01-01 00:00:00,411000.0
2003-03-29 00:00:00,2017-01-01 00:00:00,436000.0
2003-04-05 00:00:00,2017-01-01 00:00:00,417000.0
2003-04-12 00:00:00,2017-01-01 00:00:00,434000.0
2003-02-22 00:00:00,2017-01-01 00:00:00,421000.0
2003-09-13 00:00:00,2017-01-01 00:00:00,394000.0
2003-09-20 00:00:00,2017-01-01 00:00:00,379000.0
2003-09-27 00:00:00,2017-01-01 00:00:00,387000.0
2004-02-28 00:00:00,2017-01-01 00:00:00,348000.0
2004-03-06 00:00:00,2017-01-01 00:00:00,344000.0
2004-03-13 00:00:00,2017-01-01 00:00:00,338000.0
2004-03-20 00:00:00,2017-01-01 00:00:00,346000.0
2004-03-27 00:00:00,2017-01-01 00:00:00,340000.0
2004-04-03 00:00:00,2017-01-01 00:00:00,335000.0
2004-04-10 00:00:00,2017-01-01 00:00:00,355000.0
2004-02-21 00:00:00,2017-01-01 00:00:00,359000.0
2004-04-17 00:00:00,2017-01-01 00:00:00,364000.0
2004-05-01 00:00:00,2017-01-01 00:00:00,324000.0
2004-05-08 00:00:00,2017-01-01 00:00:00,329000.0
2004-05-15 00:00:00,2017-01-01 00:00:00,349000.0
2004-05-22 00:00:00,2017-01-01 00:00:00,342000.0
2004-05-29 00:00:00,2017-01-01 00:00:00,337000.0
2004-06-05 00:00:00,2017-01-01 00:00:00,355000.0
2004-06-12 00:00:00,2017-01-01 00:00:00,339000.0
2004-04-24 00:00:00,2017-01-01 00:00:00,339000.0
2004-02-14 00:00:00,2017-01-01 00:00:00,356000.0
2004-02-07 00:00:00,2017-01-01 00:00:00,380000.0
2004-01-31 00:00:00,2017-01-01 00:00:00,376000.0
2003-10-04 00:00:00,2017-01-01 00:00:00,386000.0
2003-10-11 00:00:00,2017-01-01 00:00:00,376000.0
2003-10-18 00:00:00,2017-01-01 00:00:00,387000.0
2003-10-25 00:00:00,2017-01-01 00:00:00,379000.0
2003-11-01 00:00:00,2017-01-01 00:00:00,363000.0
2003-11-08 00:00:00,2017-01-01 00:00:00,371000.0
2003-11-15 00:00:00,2017-01-01 00:00:00,370000.0
2003-11-22 00:00:00,2017-01-01 00:00:00,354000.0
2003-11-29 00:00:00,2017-01-01 00:00:00,357000.0
2003-12-06 00:00:00,2017-01-01 00:00:00,367000.0
2003-12-13 00:00:00,2017-01-01 00:00:00,363000.0
2003-12-20 00:00:00,2017-01-01 00:00:00,354000.0
2003-12-27 00:00:00,2017-01-01 00:00:00,349000.0
2004-01-03 00:00:00,2017-01-01 00:00:00,356000.0
2004-01-10 00:00:00,2017-01-01 00:00:00,354000.0
2004-01-17 00:00:00,2017-01-01 00:00:00,362000.0
2004-01-24 00:00:00,2017-01-01 00:00:00,353000.0
2002-12-21 00:00:00,2017-01-01 00:00:00,394000.0
2002-12-14 00:00:00,2017-01-01 00:00:00,429000.0
2002-12-07 00:00:00,2017-01-01 00:00:00,425000.0
2002-11-30 00:00:00,2017-01-01 00:00:00,377000.0
2001-10-27 00:00:00,2017-01-01 00:00:00,483000.0
2001-11-03 00:00:00,2017-01-01 00:00:00,440000.0
2001-11-10 00:00:00,2017-01-01 00:00:00,428000.0
2001-11-17 00:00:00,2017-01-01 00:00:00,431000.0
2001-11-24 00:00:00,2017-01-01 00:00:00,491000.0
2001-12-01 00:00:00,2017-01-01 00:00:00,465000.0
2001-12-08 00:00:00,2017-01-01 00:00:00,393000.0
2001-10-20 00:00:00,2017-01-01 00:00:00,482000.0
2001-12-15 00:00:00,2017-01-01 00:00:00,389000.0
2001-12-29 00:00:00,2017-01-01 00:00:00,421000.0
2002-01-05 00:00:00,2017-01-01 00:00:00,397000.0
2002-01-12 00:00:00,2017-01-01 00:00:00,418000.0
2002-01-19 00:00:00,2017-01-01 00:00:00,405000.0
2002-01-26 00:00:00,2017-01-01 00:00:00,414000.0
2002-02-02 00:00:00,2017-01-01 00:00:00,404000.0
2002-02-09 00:00:00,2017-01-01 00:00:00,397000.0
2001-12-22 00:00:00,2017-01-01 00:00:00,416000.0
2001-10-13 00:00:00,2017-01-01 00:00:00,482000.0
2001-10-06 00:00:00,2017-01-01 00:00:00,476000.0
2001-09-29 00:00:00,2017-01-01 00:00:00,517000.0
2001-06-02 00:00:00,2017-01-01 00:00:00,406000.0
2001-06-09 00:00:00,2017-01-01 00:00:00,411000.0
2001-06-16 00:00:00,2017-01-01 00:00:00,394000.0
2001-06-23 00:00:00,2017-01-01 00:00:00,381000.0
2001-06-30 00:00:00,2017-01-01 00:00:00,394000.0
2001-07-07 00:00:00,2017-01-01 00:00:00,401000.0
2001-07-14 00:00:00,2017-01-01 00:00:00,405000.0
2001-07-21 00:00:00,2017-01-01 00:00:00,398000.0
2001-07-28 00:00:00,2017-01-01 00:00:00,388000.0
2001-08-04 00:00:00,2017-01-01 00:00:00,401000.0
2001-08-11 00:00:00,2017-01-01 00:00:00,394000.0
2001-08-18 00:00:00,2017-01-01 00:00:00,402000.0
2001-08-25 00:00:00,2017-01-01 00:00:00,395000.0
2001-09-01 00:00:00,2017-01-01 00:00:00,402000.0
2001-09-08 00:00:00,2017-01-01 00:00:00,408000.0
2001-09-15 00:00:00,2017-01-01 00:00:00,395000.0
2001-09-22 00:00:00,2017-01-01 00:00:00,453000.0
2002-02-16 00:00:00,2017-01-01 00:00:00,397000.0
2001-05-19 00:00:00,2017-01-01 00:00:00,402000.0
2002-02-23 00:00:00,2017-01-01 00:00:00,398000.0
2002-03-09 00:00:00,2017-01-01 00:00:00,399000.0
2002-08-10 00:00:00,2017-01-01 00:00:00,389000.0
2002-08-17 00:00:00,2017-01-01 00:00:00,399000.0
2002-08-24 00:00:00,2017-01-01 00:00:00,398000.0
2002-08-31 00:00:00,2017-01-01 00:00:00,394000.0
2002-09-07 00:00:00,2017-01-01 00:00:00,416000.0
2002-09-14 00:00:00,2017-01-01 00:00:00,412000.0
2002-09-21 00:00:00,2017-01-01 00:00:00,401000.0
2002-08-03 00:00:00,2017-01-01 00:00:00,388000.0
2002-09-28 00:00:00,2017-01-01 00:00:00,409000.0
2002-10-12 00:00:00,2017-01-01 00:00:00,405000.0
2002-10-19 00:00:00,2017-01-01 00:00:00,412000.0
2002-10-26 00:00:00,2017-01-01 00:00:00,409000.0
2002-11-02 00:00:00,2017-01-01 00:00:00,405000.0
2002-11-09 00:00:00,2017-01-01 00:00:00,400000.0
2002-11-16 00:00:00,2017-01-01 00:00:00,389000.0
2002-11-23 00:00:00,2017-01-01 00:00:00,390000.0
2002-10-05 00:00:00,2017-01-01 00:00:00,404000.0
2002-07-27 00:00:00,2017-01-01 00:00:00,390000.0
2002-07-20 00:00:00,2017-01-01 00:00:00,379000.0
2002-07-13 00:00:00,2017-01-01 00:00:00,384000.0
2002-03-16 00:00:00,2017-01-01 00:00:00,392000.0
2002-03-23 00:00:00,2017-01-01 00:00:00,415000.0
2002-03-30 00:00:00,2017-01-01 00:00:00,479000.0
2002-04-06 00:00:00,2017-01-01 00:00:00,445000.0
2002-04-13 00:00:00,2017-01-01 00:00:00,442000.0
2002-04-20 00:00:00,2017-01-01 00:00:00,416000.0
2002-04-27 00:00:00,2017-01-01 00:00:00,414000.0
2002-05-04 00:00:00,2017-01-01 00:00:00,409000.0
2002-05-11 00:00:00,2017-01-01 00:00:00,413000.0
2002-05-18 00:00:00,2017-01-01 00:00:00,411000.0
2002-05-25 00:00:00,2017-01-01 00:00:00,403000.0
2002-06-01 00:00:00,2017-01-01 00:00:00,378000.0
2002-06-08 00:00:00,2017-01-01 00:00:00,388000.0
2002-06-15 00:00:00,2017-01-01 00:00:00,396000.0
2002-06-22 00:00:00,2017-01-01 00:00:00,388000.0
2002-06-29 00:00:00,2017-01-01 00:00:00,386000.0
2002-07-06 00:00:00,2017-01-01 00:00:00,391000.0
2002-03-02 00:00:00,2017-01-01 00:00:00,392000.0
2004-06-19 00:00:00,2017-01-01 00:00:00,354000.0
1998-04-04 00:00:00,2017-01-01 00:00:00,312000.0
1998-03-21 00:00:00,2017-01-01 00:00:00,321000.0
1994-01-01 00:00:00,2017-01-01 00:00:00,341000.0
1994-01-08 00:00:00,2017-01-01 00:00:00,343000.0
1994-01-15 00:00:00,2017-01-01 00:00:00,355000.0
1994-01-22 00:00:00,2017-01-01 00:00:00,351000.0
1994-01-29 00:00:00,2017-01-01 00:00:00,406000.0
1994-02-05 00:00:00,2017-01-01 00:00:00,361000.0
1994-02-12 00:00:00,2017-01-01 00:00:00,354000.0
1993-12-25 00:00:00,2017-01-01 00:00:00,290000.0
1994-02-19 00:00:00,2017-01-01 00:00:00,352000.0
1994-03-05 00:00:00,2017-01-01 00:00:00,348000.0
1994-03-12 00:00:00,2017-01-01 00:00:00,341000.0
1994-03-19 00:00:00,2017-01-01 00:00:00,332000.0
1994-03-26 00:00:00,2017-01-01 00:00:00,322000.0
1994-04-02 00:00:00,2017-01-01 00:00:00,342000.0
1994-04-09 00:00:00,2017-01-01 00:00:00,349000.0
1994-04-16 00:00:00,2017-01-01 00:00:00,354000.0
1994-02-26 00:00:00,2017-01-01 00:00:00,327000.0
1994-04-23 00:00:00,2017-01-01 00:00:00,331000.0
1993-12-18 00:00:00,2017-01-01 00:00:00,331000.0
1993-12-04 00:00:00,2017-01-01 00:00:00,337000.0
1993-08-14 00:00:00,2017-01-01 00:00:00,339000.0
1993-08-21 00:00:00,2017-01-01 00:00:00,342000.0
1993-08-28 00:00:00,2017-01-01 00:00:00,337000.0
1993-09-04 00:00:00,2017-01-01 00:00:00,334000.0
1993-09-11 00:00:00,2017-01-01 00:00:00,333000.0
1993-09-18 00:00:00,2017-01-01 00:00:00,346000.0
1993-09-25 00:00:00,2017-01-01 00:00:00,343000.0
1993-12-11 00:00:00,2017-01-01 00:00:00,334000.0
1993-10-02 00:00:00,2017-01-01 00:00:00,333000.0
1993-10-16 00:00:00,2017-01-01 00:00:00,359000.0
1993-10-23 00:00:00,2017-01-01 00:00:00,354000.0
1993-10-30 00:00:00,2017-01-01 00:00:00,348000.0
1993-11-06 00:00:00,2017-01-01 00:00:00,350000.0
1993-11-13 00:00:00,2017-01-01 00:00:00,341000.0
1993-11-20 00:00:00,2017-01-01 00:00:00,336000.0
1993-11-27 00:00:00,2017-01-01 00:00:00,337000.0
1993-10-09 00:00:00,2017-01-01 00:00:00,355000.0
1994-04-30 00:00:00,2017-01-01 00:00:00,344000.0
1994-05-07 00:00:00,2017-01-01 00:00:00,371000.0
1994-05-14 00:00:00,2017-01-01 00:00:00,360000.0
1994-10-15 00:00:00,2017-01-01 00:00:00,335000.0
1994-10-22 00:00:00,2017-01-01 00:00:00,330000.0
1994-10-29 00:00:00,2017-01-01 00:00:00,331000.0
1994-11-05 00:00:00,2017-01-01 00:00:00,328000.0
1994-11-12 00:00:00,2017-01-01 00:00:00,329000.0
1994-11-19 00:00:00,2017-01-01 00:00:00,326000.0
1994-11-26 00:00:00,2017-01-01 00:00:00,329000.0
1994-10-08 00:00:00,2017-01-01 00:00:00,341000.0
1994-12-03 00:00:00,2017-01-01 00:00:00,324000.0
1994-12-17 00:00:00,2017-01-01 00:00:00,330000.0
1994-12-24 00:00:00,2017-01-01 00:00:00,314000.0
1994-12-31 00:00:00,2017-01-01 00:00:00,319000.0
1995-01-07 00:00:00,2017-01-01 00:00:00,338000.0
1995-01-14 00:00:00,2017-01-01 00:00:00,347000.0
1995-01-21 00:00:00,2017-01-01 00:00:00,325000.0
1995-01-28 00:00:00,2017-01-01 00:00:00,324000.0
1994-12-10 00:00:00,2017-01-01 00:00:00,329000.0
1994-10-01 00:00:00,2017-01-01 00:00:00,330000.0
1994-09-24 00:00:00,2017-01-01 00:00:00,325000.0
1994-09-17 00:00:00,2017-01-01 00:00:00,326000.0
1994-05-21 00:00:00,2017-01-01 00:00:00,357000.0
1994-05-28 00:00:00,2017-01-01 00:00:00,348000.0
1994-06-04 00:00:00,2017-01-01 00:00:00,345000.0
1994-06-11 00:00:00,2017-01-01 00:00:00,338000.0
1994-06-18 00:00:00,2017-01-01 00:00:00,336000.0
1994-06-25 00:00:00,2017-01-01 00:00:00,341000.0
1994-07-02 00:00:00,2017-01-01 00:00:00,334000.0
1994-07-09 00:00:00,2017-01-01 00:00:00,341000.0
1994-07-16 00:00:00,2017-01-01 00:00:00,359000.0
1994-07-23 00:00:00,2017-01-01 00:00:00,345000.0
1994-07-30 00:00:00,2017-01-01 00:00:00,332000.0
1994-08-06 00:00:00,2017-01-01 00:00:00,338000.0
1994-08-13 00:00:00,2017-01-01 00:00:00,335000.0
1994-08-20 00:00:00,2017-01-01 00:00:00,331000.0
1994-08-27 00:00:00,2017-01-01 00:00:00,341000.0
1994-09-03 00:00:00,2017-01-01 00:00:00,339000.0
1994-09-10 00:00:00,2017-01-01 00:00:00,331000.0
1993-08-07 00:00:00,2017-01-01 00:00:00,346000.0
1993-07-31 00:00:00,2017-01-01 00:00:00,356000.0
1993-07-24 00:00:00,2017-01-01 00:00:00,415000.0
1993-07-17 00:00:00,2017-01-01 00:00:00,335000.0
1992-06-13 00:00:00,2017-01-01 00:00:00,420000.0
1992-06-20 00:00:00,2017-01-01 00:00:00,419000.0
1992-06-27 00:00:00,2017-01-01 00:00:00,420000.0
1992-07-04 00:00:00,2017-01-01 00:00:00,407000.0
1992-07-11 00:00:00,2017-01-01 00:00:00,408000.0
1992-07-18 00:00:00,2017-01-01 00:00:00,392000.0
1992-07-25 00:00:00,2017-01-01 00:00:00,564000.0
1992-06-06 00:00:00,2017-01-01 00:00:00,416000.0
1992-08-01 00:00:00,2017-01-01 00:00:00,423000.0
1992-08-15 00:00:00,2017-01-01 00:00:00,401000.0
1992-08-22 00:00:00,2017-01-01 00:00:00,398000.0
1992-08-29 00:00:00,2017-01-01 00:00:00,408000.0
1992-09-05 00:00:00,2017-01-01 00:00:00,416000.0
1992-09-12 00:00:00,2017-01-01 00:00:00,416000.0
1992-09-19 00:00:00,2017-01-01 00:00:00,427000.0
1992-09-26 00:00:00,2017-01-01 00:00:00,409000.0
1992-08-08 00:00:00,2017-01-01 00:00:00,406000.0
1992-05-30 00:00:00,2017-01-01 00:00:00,411000.0
1992-05-23 00:00:00,2017-01-01 00:00:00,414000.0
1992-05-16 00:00:00,2017-01-01 00:00:00,414000.0
1992-01-18 00:00:00,2017-01-01 00:00:00,443000.0
1992-01-25 00:00:00,2017-01-01 00:00:00,441000.0
1992-02-01 00:00:00,2017-01-01 00:00:00,440000.0
1992-02-08 00:00:00,2017-01-01 00:00:00,445000.0
1992-02-15 00:00:00,2017-01-01 00:00:00,446000.0
1992-02-22 00:00:00,2017-01-01 00:00:00,436000.0
1992-02-29 00:00:00,2017-01-01 00:00:00,444000.0
1992-03-07 00:00:00,2017-01-01 00:00:00,421000.0
1992-03-14 00:00:00,2017-01-01 00:00:00,437000.0
1992-03-21 00:00:00,2017-01-01 00:00:00,440000.0
1992-03-28 00:00:00,2017-01-01 00:00:00,420000.0
1992-04-04 00:00:00,2017-01-01 00:00:00,412000.0
1992-04-11 00:00:00,2017-01-01 00:00:00,413000.0
1992-04-18 00:00:00,2017-01-01 00:00:00,424000.0
1992-04-25 00:00:00,2017-01-01 00:00:00,424000.0
1992-05-02 00:00:00,2017-01-01 00:00:00,431000.0
1992-05-09 00:00:00,2017-01-01 00:00:00,417000.0
1992-10-03 00:00:00,2017-01-01 00:00:00,398000.0
1995-02-04 00:00:00,2017-01-01 00:00:00,324000.0
1992-10-10 00:00:00,2017-01-01 00:00:00,374000.0
1992-10-24 00:00:00,2017-01-01 00:00:00,367000.0
1993-03-27 00:00:00,2017-01-01 00:00:00,366000.0
