date,realtime_start,cpi
1983-02-01 00:00:00,2017-01-01 00:00:00,98.0
1986-04-01 00:00:00,2017-01-01 00:00:00,108.7
1986-05-01 00:00:00,2017-01-01 00:00:00,109.0
1986-06-01 00:00:00,2017-01-01 00:00:00,109.4
1988-10-01 00:00:00,2017-01-01 00:00:00,119.9
1988-11-01 00:00:00,2017-01-01 00:00:00,120.3
1988-12-01 00:00:00,2017-01-01 00:00:00,120.7
1989-01-01 00:00:00,2017-01-01 00:00:00,121.2
1989-02-01 00:00:00,2017-01-01 00:00:00,121.6
1989-03-01 00:00:00,2017-01-01 00:00:00,122.2
1989-04-01 00:00:00,2017-01-01 00:00:00,123.1
1989-05-01 00:00:00,2017-01-01 00:00:00,123.7
1989-06-01 00:00:00,2017-01-01 00:00:00,124.1
1989-07-01 00:00:00,2017-01-01 00:00:00,124.5
1988-09-01 00:00:00,2017-01-01 00:00:00,119.5
1989-08-01 00:00:00,2017-01-01 00:00:00,124.5
1989-10-01 00:00:00,2017-01-01 00:00:00,125.4
1989-11-01 00:00:00,2017-01-01 00:00:00,125.9
1989-12-01 00:00:00,2017-01-01 00:00:00,126.3
1990-01-01 00:00:00,2017-01-01 00:00:00,127.5
1990-02-01 00:00:00,2017-01-01 00:00:00,128.0
1990-03-01 00:00:00,2017-01-01 00:00:00,128.6
1990-04-01 00:00:00,2017-01-01 00:00:00,128.9
1990-05-01 00:00:00,2017-01-01 00:00:00,129.1
1990-06-01 00:00:00,2017-01-01 00:00:00,129.9
1990-07-01 00:00:00,2017-01-01 00:00:00,130.5
1989-09-01 00:00:00,2017-01-01 00:00:00,124.8
1988-08-01 00:00:00,2017-01-01 00:00:00,119.0
1988-07-01 00:00:00,2017-01-01 00:00:00,118.5
1988-06-01 00:00:00,2017-01-01 00:00:00,118.0
1986-07-01 00:00:00,2017-01-01 00:00:00,109.5
1986-08-01 00:00:00,2017-01-01 00:00:00,109.6
1986-09-01 00:00:00,2017-01-01 00:00:00,110.0
1986-10-01 00:00:00,2017-01-01 00:00:00,110.2
1986-11-01 00:00:00,2017-01-01 00:00:00,110.4
1986-12-01 00:00:00,2017-01-01 00:00:00,110.8
1987-01-01 00:00:00,2017-01-01 00:00:00,111.4
1987-02-01 00:00:00,2017-01-01 00:00:00,111.8
1987-03-01 00:00:00,2017-01-01 00:00:00,112.2
1987-04-01 00:00:00,2017-01-01 00:00:00,112.7
1987-05-01 00:00:00,2017-01-01 00:00:00,113.0
1987-06-01 00:00:00,2017-01-01 00:00:00,113.5
1987-07-01 00:00:00,2017-01-01 00:00:00,113.8
1987-08-01 00:00:00,2017-01-01 00:00:00,114.3
1987-09-01 00:00:00,2017-01-01 00:00:00,114.7
1987-10-01 00:00:00,2017-01-01 00:00:00,115.0
1987-11-01 00:00:00,2017-01-01 00:00:00,115.4
1987-12-01 00:00:00,2017-01-01 00:00:00,115.6
1988-01-01 00:00:00,2017-01-01 00:00:00,116.0
1988-02-01 00:00:00,2017-01-01 00:00:00,116.2
1988-03-01 00:00:00,2017-01-01 00:00:00,116.5
1988-04-01 00:00:00,2017-01-01 00:00:00,117.2
1988-05-01 00:00:00,2017-01-01 00:00:00,117.5
1990-09-01 00:00:00,2017-01-01 00:00:00,132.5
1982-02-01 00:00:00,2017-01-01 00:00:00,94.7
1999-06-01 00:00:00,2017-01-01 00:00:00,166.0
1999-08-01 00:00:00,2017-01-01 00:00:00,167.1
2010-09-01 00:00:00,2017-01-01 00:00:00,218.275
2010-10-01 00:00:00,2017-01-01 00:00:00,219.035
2010-11-01 00:00:00,2017-01-01 00:00:00,219.59
2010-12-01 00:00:00,2017-01-01 00:00:00,220.472
2011-01-01 00:00:00,2017-01-01 00:00:00,221.187
2011-02-01 00:00:00,2017-01-01 00:00:00,221.898
2011-03-01 00:00:00,2017-01-01 00:00:00,223.046
2011-04-01 00:00:00,2017-01-01 00:00:00,224.093
2011-05-01 00:00:00,2017-01-01 00:00:00,224.806
2011-06-01 00:00:00,2017-01-01 00:00:00,224.806
2010-08-01 00:00:00,2017-01-01 00:00:00,217.923
2011-07-01 00:00:00,2017-01-01 00:00:00,225.395
2011-09-01 00:00:00,2017-01-01 00:00:00,226.597
2011-10-01 00:00:00,2017-01-01 00:00:00,226.75
2011-11-01 00:00:00,2017-01-01 00:00:00,227.169
2011-12-01 00:00:00,2017-01-01 00:00:00,227.223
2012-01-01 00:00:00,2017-01-01 00:00:00,227.86
2012-02-01 00:00:00,2017-01-01 00:00:00,228.377
2012-03-01 00:00:00,2017-01-01 00:00:00,228.894
2012-04-01 00:00:00,2017-01-01 00:00:00,229.286
2012-05-01 00:00:00,2017-01-01 00:00:00,228.722
2012-06-01 00:00:00,2017-01-01 00:00:00,228.506
2011-08-01 00:00:00,2017-01-01 00:00:00,226.106
2012-07-01 00:00:00,2017-01-01 00:00:00,228.475
2010-07-01 00:00:00,2017-01-01 00:00:00,217.605
2010-05-01 00:00:00,2017-01-01 00:00:00,217.29
2008-07-01 00:00:00,2017-01-01 00:00:00,219.016
2008-08-01 00:00:00,2017-01-01 00:00:00,218.69
2008-09-01 00:00:00,2017-01-01 00:00:00,218.877
2008-10-01 00:00:00,2017-01-01 00:00:00,216.995
2008-11-01 00:00:00,2017-01-01 00:00:00,213.153
2008-12-01 00:00:00,2017-01-01 00:00:00,211.398
2009-01-01 00:00:00,2017-01-01 00:00:00,211.933
2009-02-01 00:00:00,2017-01-01 00:00:00,212.705
2009-03-01 00:00:00,2017-01-01 00:00:00,212.495
2009-04-01 00:00:00,2017-01-01 00:00:00,212.709
2010-06-01 00:00:00,2017-01-01 00:00:00,217.199
2009-05-01 00:00:00,2017-01-01 00:00:00,213.022
2009-07-01 00:00:00,2017-01-01 00:00:00,214.726
2009-08-01 00:00:00,2017-01-01 00:00:00,215.445
2009-09-01 00:00:00,2017-01-01 00:00:00,215.861
2009-10-01 00:00:00,2017-01-01 00:00:00,216.509
2009-11-01 00:00:00,2017-01-01 00:00:00,217.234
2009-12-01 00:00:00,2017-01-01 00:00:00,217.347
2010-01-01 00:00:00,2017-01-01 00:00:00,217.488
2010-02-01 00:00:00,2017-01-01 00:00:00,217.281
2010-03-01 00:00:00,2017-01-01 00:00:00,217.353
2010-04-01 00:00:00,2017-01-01 00:00:00,217.403
2009-06-01 00:00:00,2017-01-01 00:00:00,214.79
2012-08-01 00:00:00,2017-01-01 00:00:00,229.844
2012-09-01 00:00:00,2017-01-01 00:00:00,230.987
2012-10-01 00:00:00,2017-01-01 00:00:00,231.655
2015-02-01 00:00:00,2017-01-01 00:00:00,235.415
2015-03-01 00:00:00,2017-01-01 00:00:00,235.859
2015-04-01 00:00:00,2017-01-01 00:00:00,236.197
2015-05-01 00:00:00,2017-01-01 00:00:00,236.876
2015-06-01 00:00:00,2017-01-01 00:00:00,237.423
2015-07-01 00:00:00,2017-01-01 00:00:00,237.734
2015-08-01 00:00:00,2017-01-01 00:00:00,237.703
2015-09-01 00:00:00,2017-01-01 00:00:00,237.489
2015-10-01 00:00:00,2017-01-01 00:00:00,237.949
2015-11-01 00:00:00,2017-01-01 00:00:00,238.302
2015-01-01 00:00:00,2017-01-01 00:00:00,234.954
2015-12-01 00:00:00,2017-01-01 00:00:00,238.041
2016-02-01 00:00:00,2017-01-01 00:00:00,237.707
2016-03-01 00:00:00,2017-01-01 00:00:00,237.92
2016-04-01 00:00:00,2017-01-01 00:00:00,238.89
2016-05-01 00:00:00,2017-01-01 00:00:00,239.403
2016-06-01 00:00:00,2017-01-01 00:00:00,239.907
2016-07-01 00:00:00,2017-01-01 00:00:00,239.81
2016-08-01 00:00:00,2017-01-01 00:00:00,240.301
2016-09-01 00:00:00,2017-01-01 00:00:00,241.002
2016-10-01 00:00:00,2017-01-01 00:00:00,241.863
2016-11-01 00:00:00,2017-01-01 00:00:00,242.348
2016-01-01 00:00:00,2017-01-01 00:00:00,238.107
2014-12-01 00:00:00,2017-01-01 00:00:00,236.464
2014-11-01 00:00:00,2017-01-01 00:00:00,237.261
2014-10-01 00:00:00,2017-01-01 00:00:00,237.651
2012-11-01 00:00:00,2017-01-01 00:00:00,231.278
2012-12-01 00:00:00,2017-01-01 00:00:00,231.272
2013-01-01 00:00:00,2017-01-01 00:00:00,231.641
2013-02-01 00:00:00,2017-01-01 00:00:00,233.005
2013-03-01 00:00:00,2017-01-01 00:00:00,232.313
2013-04-01 00:00:00,2017-01-01 00:00:00,231.856
2013-05-01 00:00:00,2017-01-01 00:00:00,231.895
2013-06-01 00:00:00,2017-01-01 00:00:00,232.357
2013-07-01 00:00:00,2017-01-01 00:00:00,232.749
2013-08-01 00:00:00,2017-01-01 00:00:00,233.249
2013-09-01 00:00:00,2017-01-01 00:00:00,233.642
2013-10-01 00:00:00,2017-01-01 00:00:00,233.799
2013-11-01 00:00:00,2017-01-01 00:00:00,234.21
2013-12-01 00:00:00,2017-01-01 00:00:00,234.847
2014-01-01 00:00:00,2017-01-01 00:00:00,235.436
2014-02-01 00:00:00,2017-01-01 00:00:00,235.621
2014-03-01 00:00:00,2017-01-01 00:00:00,235.897
2014-04-01 00:00:00,2017-01-01 00:00:00,236.495
2014-05-01 00:00:00,2017-01-01 00:00:00,236.803
2014-06-01 00:00:00,2017-01-01 00:00:00,237.016
2014-07-01 00:00:00,2017-01-01 00:00:00,237.259
2014-08-01 00:00:00,2017-01-01 00:00:00,237.163
2014-09-01 00:00:00,2017-01-01 00:00:00,237.51
2008-06-01 00:00:00,2017-01-01 00:00:00,217.463
1999-07-01 00:00:00,2017-01-01 00:00:00,166.7
2008-05-01 00:00:00,2017-01-01 00:00:00,215.208
2008-03-01 00:00:00,2017-01-01 00:00:00,213.448
2001-11-01 00:00:00,2017-01-01 00:00:00,177.5
2001-12-01 00:00:00,2017-01-01 00:00:00,177.4
2002-01-01 00:00:00,2017-01-01 00:00:00,177.7
2002-02-01 00:00:00,2017-01-01 00:00:00,178.0
2002-03-01 00:00:00,2017-01-01 00:00:00,178.5
2002-04-01 00:00:00,2017-01-01 00:00:00,179.3
2002-05-01 00:00:00,2017-01-01 00:00:00,179.5
2002-06-01 00:00:00,2017-01-01 00:00:00,179.6
2002-07-01 00:00:00,2017-01-01 00:00:00,180.0
2002-09-01 00:00:00,2017-01-01 00:00:00,180.8
2001-10-01 00:00:00,2017-01-01 00:00:00,177.6
2002-10-01 00:00:00,2017-01-01 00:00:00,181.2
2002-12-01 00:00:00,2017-01-01 00:00:00,181.8
2003-01-01 00:00:00,2017-01-01 00:00:00,182.6
2003-02-01 00:00:00,2017-01-01 00:00:00,183.6
2003-03-01 00:00:00,2017-01-01 00:00:00,183.9
2003-04-01 00:00:00,2017-01-01 00:00:00,183.2
2003-05-01 00:00:00,2017-01-01 00:00:00,182.9
2003-06-01 00:00:00,2017-01-01 00:00:00,183.1
2003-07-01 00:00:00,2017-01-01 00:00:00,183.7
2003-08-01 00:00:00,2017-01-01 00:00:00,184.5
2003-09-01 00:00:00,2017-01-01 00:00:00,185.1
2002-11-01 00:00:00,2017-01-01 00:00:00,181.5
2003-10-01 00:00:00,2017-01-01 00:00:00,184.9
2001-09-01 00:00:00,2017-01-01 00:00:00,178.1
2001-07-01 00:00:00,2017-01-01 00:00:00,177.4
1999-09-01 00:00:00,2017-01-01 00:00:00,167.8
1999-10-01 00:00:00,2017-01-01 00:00:00,168.1
1999-11-01 00:00:00,2017-01-01 00:00:00,168.4
1999-12-01 00:00:00,2017-01-01 00:00:00,168.8
2000-01-01 00:00:00,2017-01-01 00:00:00,169.3
2000-02-01 00:00:00,2017-01-01 00:00:00,170.0
2000-03-01 00:00:00,2017-01-01 00:00:00,171.0
2000-04-01 00:00:00,2017-01-01 00:00:00,170.9
2000-05-01 00:00:00,2017-01-01 00:00:00,171.2
2000-06-01 00:00:00,2017-01-01 00:00:00,172.2
2001-08-01 00:00:00,2017-01-01 00:00:00,177.4
2000-07-01 00:00:00,2017-01-01 00:00:00,172.7
2000-09-01 00:00:00,2017-01-01 00:00:00,173.6
2000-10-01 00:00:00,2017-01-01 00:00:00,173.9
2000-11-01 00:00:00,2017-01-01 00:00:00,174.2
2000-12-01 00:00:00,2017-01-01 00:00:00,174.6
2001-01-01 00:00:00,2017-01-01 00:00:00,175.6
2001-02-01 00:00:00,2017-01-01 00:00:00,176.0
2001-03-01 00:00:00,2017-01-01 00:00:00,176.1
2001-04-01 00:00:00,2017-01-01 00:00:00,176.4
2001-05-01 00:00:00,2017-01-01 00:00:00,177.3
2001-06-01 00:00:00,2017-01-01 00:00:00,177.7
2000-08-01 00:00:00,2017-01-01 00:00:00,172.7
2003-11-01 00:00:00,2017-01-01 00:00:00,185.0
2003-12-01 00:00:00,2017-01-01 00:00:00,185.5
2004-01-01 00:00:00,2017-01-01 00:00:00,186.3
2006-05-01 00:00:00,2017-01-01 00:00:00,201.3
2006-06-01 00:00:00,2017-01-01 00:00:00,201.8
2006-07-01 00:00:00,2017-01-01 00:00:00,202.9
2006-08-01 00:00:00,2017-01-01 00:00:00,203.8
2006-09-01 00:00:00,2017-01-01 00:00:00,202.8
2006-10-01 00:00:00,2017-01-01 00:00:00,201.9
2006-11-01 00:00:00,2017-01-01 00:00:00,202.0
2006-12-01 00:00:00,2017-01-01 00:00:00,203.1
2007-01-01 00:00:00,2017-01-01 00:00:00,203.437
2007-02-01 00:00:00,2017-01-01 00:00:00,204.226
2006-04-01 00:00:00,2017-01-01 00:00:00,200.7
2007-03-01 00:00:00,2017-01-01 00:00:00,205.288
2007-05-01 00:00:00,2017-01-01 00:00:00,206.755
2007-06-01 00:00:00,2017-01-01 00:00:00,207.234
2007-07-01 00:00:00,2017-01-01 00:00:00,207.603
2007-08-01 00:00:00,2017-01-01 00:00:00,207.667
2007-09-01 00:00:00,2017-01-01 00:00:00,208.547
2007-10-01 00:00:00,2017-01-01 00:00:00,209.19
2007-11-01 00:00:00,2017-01-01 00:00:00,210.834
2007-12-01 00:00:00,2017-01-01 00:00:00,211.445
2008-01-01 00:00:00,2017-01-01 00:00:00,212.174
2008-02-01 00:00:00,2017-01-01 00:00:00,212.687
2007-04-01 00:00:00,2017-01-01 00:00:00,205.904
2006-03-01 00:00:00,2017-01-01 00:00:00,199.7
2006-02-01 00:00:00,2017-01-01 00:00:00,199.4
2006-01-01 00:00:00,2017-01-01 00:00:00,199.3
2004-02-01 00:00:00,2017-01-01 00:00:00,186.7
2004-03-01 00:00:00,2017-01-01 00:00:00,187.1
2004-04-01 00:00:00,2017-01-01 00:00:00,187.4
2004-05-01 00:00:00,2017-01-01 00:00:00,188.2
2004-06-01 00:00:00,2017-01-01 00:00:00,188.9
2004-07-01 00:00:00,2017-01-01 00:00:00,189.1
2004-08-01 00:00:00,2017-01-01 00:00:00,189.2
2004-09-01 00:00:00,2017-01-01 00:00:00,189.8
2004-10-01 00:00:00,2017-01-01 00:00:00,190.8
2004-11-01 00:00:00,2017-01-01 00:00:00,191.7
2004-12-01 00:00:00,2017-01-01 00:00:00,191.7
2005-01-01 00:00:00,2017-01-01 00:00:00,191.6
2005-02-01 00:00:00,2017-01-01 00:00:00,192.4
2005-03-01 00:00:00,2017-01-01 00:00:00,193.1
2005-04-01 00:00:00,2017-01-01 00:00:00,193.7
2005-05-01 00:00:00,2017-01-01 00:00:00,193.6
2005-06-01 00:00:00,2017-01-01 00:00:00,193.7
2005-07-01 00:00:00,2017-01-01 00:00:00,194.9
2005-08-01 00:00:00,2017-01-01 00:00:00,196.1
2005-09-01 00:00:00,2017-01-01 00:00:00,198.8
2005-10-01 00:00:00,2017-01-01 00:00:00,199.1
2005-11-01 00:00:00,2017-01-01 00:00:00,198.1
2005-12-01 00:00:00,2017-01-01 00:00:00,198.1
2008-04-01 00:00:00,2017-01-01 00:00:00,213.942
1982-01-01 00:00:00,2017-01-01 00:00:00,94.4
2002-08-01 00:00:00,2017-01-01 00:00:00,180.5
1981-11-01 00:00:00,2017-01-01 00:00:00,93.8
1958-02-01 00:00:00,2017-01-01 00:00:00,28.7
1958-03-01 00:00:00,2017-01-01 00:00:00,28.87
1958-04-01 00:00:00,2017-01-01 00:00:00,28.94
1958-05-01 00:00:00,2017-01-01 00:00:00,28.94
1958-06-01 00:00:00,2017-01-01 00:00:00,28.91
1958-07-01 00:00:00,2017-01-01 00:00:00,28.89
1958-08-01 00:00:00,2017-01-01 00:00:00,28.94
1958-09-01 00:00:00,2017-01-01 00:00:00,28.91
1958-10-01 00:00:00,2017-01-01 00:00:00,28.91
1958-11-01 00:00:00,2017-01-01 00:00:00,28.95
1958-01-01 00:00:00,2017-01-01 00:00:00,28.64
1958-12-01 00:00:00,2017-01-01 00:00:00,28.97
1959-02-01 00:00:00,2017-01-01 00:00:00,29.0
1959-03-01 00:00:00,2017-01-01 00:00:00,28.97
1959-04-01 00:00:00,2017-01-01 00:00:00,28.98
1959-05-01 00:00:00,2017-01-01 00:00:00,29.04
1959-06-01 00:00:00,2017-01-01 00:00:00,29.11
1959-07-01 00:00:00,2017-01-01 00:00:00,29.15
1959-08-01 00:00:00,2017-01-01 00:00:00,29.18
1959-09-01 00:00:00,2017-01-01 00:00:00,29.25
1959-10-01 00:00:00,2017-01-01 00:00:00,29.35
1959-11-01 00:00:00,2017-01-01 00:00:00,29.35
1959-01-01 00:00:00,2017-01-01 00:00:00,29.01
1959-12-01 00:00:00,2017-01-01 00:00:00,29.41
1957-12-01 00:00:00,2017-01-01 00:00:00,28.47
1957-10-01 00:00:00,2017-01-01 00:00:00,28.32
1955-12-01 00:00:00,2017-01-01 00:00:00,26.87
1956-01-01 00:00:00,2017-01-01 00:00:00,26.83
1956-02-01 00:00:00,2017-01-01 00:00:00,26.86
1956-03-01 00:00:00,2017-01-01 00:00:00,26.89
1956-04-01 00:00:00,2017-01-01 00:00:00,26.93
1956-05-01 00:00:00,2017-01-01 00:00:00,27.03
1956-06-01 00:00:00,2017-01-01 00:00:00,27.15
1956-07-01 00:00:00,2017-01-01 00:00:00,27.29
1956-08-01 00:00:00,2017-01-01 00:00:00,27.31
1956-09-01 00:00:00,2017-01-01 00:00:00,27.35
1957-11-01 00:00:00,2017-01-01 00:00:00,28.41
1956-10-01 00:00:00,2017-01-01 00:00:00,27.51
1956-12-01 00:00:00,2017-01-01 00:00:00,27.63
1957-01-01 00:00:00,2017-01-01 00:00:00,27.67
1957-02-01 00:00:00,2017-01-01 00:00:00,27.8
1957-03-01 00:00:00,2017-01-01 00:00:00,27.86
1957-04-01 00:00:00,2017-01-01 00:00:00,27.93
1957-05-01 00:00:00,2017-01-01 00:00:00,28.0
