timestamp,datetime,symbol,fundingRate
1774857600005,2026-03-30T08:00:00.005Z,DOGE/USDT:USDT,0.0001
1774886400000,2026-03-30T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1774915200000,2026-03-31T00:00:00.000Z,DOGE/USDT:USDT,-7.58e-05
1774944000000,2026-03-31T08:00:00.000Z,DOGE/USDT:USDT,5.413e-05
1774972800000,2026-03-31T16:00:00.000Z,DOGE/USDT:USDT,-3.312e-05
1775001600000,2026-04-01T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775030400000,2026-04-01T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1775059200000,2026-04-01T16:00:00.000Z,DOGE/USDT:USDT,-2.23e-06
1775088000003,2026-04-02T00:00:00.003Z,DOGE/USDT:USDT,9.762e-05
1775116800001,2026-04-02T08:00:00.001Z,DOGE/USDT:USDT,-0.00013452
1775145600001,2026-04-02T16:00:00.001Z,DOGE/USDT:USDT,-2.289e-05
1775174400000,2026-04-03T00:00:00.000Z,DOGE/USDT:USDT,1.761e-05
1775203200008,2026-04-03T08:00:00.008Z,DOGE/USDT:USDT,0.0001
1775232000008,2026-04-03T16:00:00.008Z,DOGE/USDT:USDT,0.0001
1775260800000,2026-04-04T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775289600003,2026-04-04T08:00:00.003Z,DOGE/USDT:USDT,-3.09e-05
1775318400000,2026-04-04T16:00:00.000Z,DOGE/USDT:USDT,-5.133e-05
1775347200008,2026-04-05T00:00:00.008Z,DOGE/USDT:USDT,0.0001
1775376000000,2026-04-05T08:00:00.000Z,DOGE/USDT:USDT,-5.838e-05
1775404800001,2026-04-05T16:00:00.001Z,DOGE/USDT:USDT,-8.998e-05
1775433600004,2026-04-06T00:00:00.004Z,DOGE/USDT:USDT,8.06e-05
1775462400001,2026-04-06T08:00:00.001Z,DOGE/USDT:USDT,0.0001
1775491200003,2026-04-06T16:00:00.003Z,DOGE/USDT:USDT,0.0001
1775520000000,2026-04-07T00:00:00.000Z,DOGE/USDT:USDT,-4.248e-05
1775548800000,2026-04-07T08:00:00.000Z,DOGE/USDT:USDT,-8.483e-05
1775577600000,2026-04-07T16:00:00.000Z,DOGE/USDT:USDT,-4.725e-05
1775606400000,2026-04-08T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775635200000,2026-04-08T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1775664000006,2026-04-08T16:00:00.006Z,DOGE/USDT:USDT,0.0001
1775692800000,2026-04-09T00:00:00.000Z,DOGE/USDT:USDT,5.606e-05
1775721600010,2026-04-09T08:00:00.010Z,DOGE/USDT:USDT,-5.032e-05
1775750400001,2026-04-09T16:00:00.001Z,DOGE/USDT:USDT,-5.276e-05
1775779200000,2026-04-10T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775808000005,2026-04-10T08:00:00.005Z,DOGE/USDT:USDT,-2.501e-05
1775836800000,2026-04-10T16:00:00.000Z,DOGE/USDT:USDT,3.933e-05
1775865600000,2026-04-11T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775894400000,2026-04-11T08:00:00.000Z,DOGE/USDT:USDT,-4.554e-05
1775923200003,2026-04-11T16:00:00.003Z,DOGE/USDT:USDT,-6.403e-05
1775952000000,2026-04-12T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1775980800000,2026-04-12T08:00:00.000Z,DOGE/USDT:USDT,-8.132e-05
1776009600000,2026-04-12T16:00:00.000Z,DOGE/USDT:USDT,-9.99e-05
1776038400011,2026-04-13T00:00:00.011Z,DOGE/USDT:USDT,-5.95e-05
1776067200006,2026-04-13T08:00:00.006Z,DOGE/USDT:USDT,-4.679e-05
1776096000000,2026-04-13T16:00:00.000Z,DOGE/USDT:USDT,7.985e-05
1776124800005,2026-04-14T00:00:00.005Z,DOGE/USDT:USDT,0.0001
1776153600003,2026-04-14T08:00:00.003Z,DOGE/USDT:USDT,4.455e-05
1776182400001,2026-04-14T16:00:00.001Z,DOGE/USDT:USDT,0.0001
1776211200000,2026-04-15T00:00:00.000Z,DOGE/USDT:USDT,-2.485e-05
1776240000000,2026-04-15T08:00:00.000Z,DOGE/USDT:USDT,-2.616e-05
1776268800000,2026-04-15T16:00:00.000Z,DOGE/USDT:USDT,9.84e-06
1776297600013,2026-04-16T00:00:00.013Z,DOGE/USDT:USDT,0.0001
1776326400000,2026-04-16T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1776355200000,2026-04-16T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1776384000001,2026-04-17T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1776412800011,2026-04-17T08:00:00.011Z,DOGE/USDT:USDT,5.043e-05
1776441600001,2026-04-17T16:00:00.001Z,DOGE/USDT:USDT,3.821e-05
1776470400001,2026-04-18T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1776499200006,2026-04-18T08:00:00.006Z,DOGE/USDT:USDT,2.917e-05
1776528000000,2026-04-18T16:00:00.000Z,DOGE/USDT:USDT,-7.036e-05
1776556800002,2026-04-19T00:00:00.002Z,DOGE/USDT:USDT,-8.729e-05
1776585600010,2026-04-19T08:00:00.010Z,DOGE/USDT:USDT,-3.64e-06
1776614400001,2026-04-19T16:00:00.001Z,DOGE/USDT:USDT,-3.509e-05
1776643200000,2026-04-20T00:00:00.000Z,DOGE/USDT:USDT,-2.116e-05
1776672000000,2026-04-20T08:00:00.000Z,DOGE/USDT:USDT,1.08e-05
1776700800001,2026-04-20T16:00:00.001Z,DOGE/USDT:USDT,2.277e-05
1776729600000,2026-04-21T00:00:00.000Z,DOGE/USDT:USDT,4.43e-05
1776758400004,2026-04-21T08:00:00.004Z,DOGE/USDT:USDT,-4.799e-05
1776787200004,2026-04-21T16:00:00.004Z,DOGE/USDT:USDT,3.1e-07
1776816000004,2026-04-22T00:00:00.004Z,DOGE/USDT:USDT,2.14e-06
1776844800000,2026-04-22T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1776873600000,2026-04-22T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1776902400000,2026-04-23T00:00:00.000Z,DOGE/USDT:USDT,6.031e-05
1776931200000,2026-04-23T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1776960000004,2026-04-23T16:00:00.004Z,DOGE/USDT:USDT,0.0001
1776988800006,2026-04-24T00:00:00.006Z,DOGE/USDT:USDT,0.0001
1777017600000,2026-04-24T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1777046400000,2026-04-24T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1777075200000,2026-04-25T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1777104000002,2026-04-25T08:00:00.002Z,DOGE/USDT:USDT,8.444e-05
1777132800002,2026-04-25T16:00:00.002Z,DOGE/USDT:USDT,7.376e-05
1777161600003,2026-04-26T00:00:00.003Z,DOGE/USDT:USDT,2.003e-05
1777190400007,2026-04-26T08:00:00.007Z,DOGE/USDT:USDT,5.31e-05
1777219200004,2026-04-26T16:00:00.004Z,DOGE/USDT:USDT,7.31e-05
1777248000004,2026-04-27T00:00:00.004Z,DOGE/USDT:USDT,1.391e-05
1777276800000,2026-04-27T08:00:00.000Z,DOGE/USDT:USDT,-2.544e-05
1777305600002,2026-04-27T16:00:00.002Z,DOGE/USDT:USDT,6.463e-05
1777334400001,2026-04-28T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1777363200000,2026-04-28T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1777392000004,2026-04-28T16:00:00.004Z,DOGE/USDT:USDT,0.0001
1777420800006,2026-04-29T00:00:00.006Z,DOGE/USDT:USDT,4.318e-05
1777449600011,2026-04-29T08:00:00.011Z,DOGE/USDT:USDT,0.0001
1777478400003,2026-04-29T16:00:00.003Z,DOGE/USDT:USDT,0.0001
1777507200002,2026-04-30T00:00:00.002Z,DOGE/USDT:USDT,-3.357e-05
1777536000000,2026-04-30T08:00:00.000Z,DOGE/USDT:USDT,8.341e-05
1777564800000,2026-04-30T16:00:00.000Z,DOGE/USDT:USDT,1.917e-05
1777593600000,2026-05-01T00:00:00.000Z,DOGE/USDT:USDT,-1.716e-05
1777622400005,2026-05-01T08:00:00.005Z,DOGE/USDT:USDT,3.054e-05
1777651200000,2026-05-01T16:00:00.000Z,DOGE/USDT:USDT,3.104e-05
1777680000006,2026-05-02T00:00:00.006Z,DOGE/USDT:USDT,-1.081e-05
1777708800000,2026-05-02T08:00:00.000Z,DOGE/USDT:USDT,1.943e-05
1777737600010,2026-05-02T16:00:00.010Z,DOGE/USDT:USDT,2.318e-05
1777766400005,2026-05-03T00:00:00.005Z,DOGE/USDT:USDT,4.413e-05
1777795200003,2026-05-03T08:00:00.003Z,DOGE/USDT:USDT,-1.114e-05
1777824000000,2026-05-03T16:00:00.000Z,DOGE/USDT:USDT,6.039e-05
1777852800000,2026-05-04T00:00:00.000Z,DOGE/USDT:USDT,5.19e-06
1777881600000,2026-05-04T08:00:00.000Z,DOGE/USDT:USDT,8.05e-05
1777910400003,2026-05-04T16:00:00.003Z,DOGE/USDT:USDT,2.113e-05
1777939200000,2026-05-05T00:00:00.000Z,DOGE/USDT:USDT,1.832e-05
1777968000011,2026-05-05T08:00:00.011Z,DOGE/USDT:USDT,6.311e-05
1777996800000,2026-05-05T16:00:00.000Z,DOGE/USDT:USDT,4.317e-05
1778025600010,2026-05-06T00:00:00.010Z,DOGE/USDT:USDT,9.555e-05
1778054400000,2026-05-06T08:00:00.000Z,DOGE/USDT:USDT,4.503e-05
1778083200002,2026-05-06T16:00:00.002Z,DOGE/USDT:USDT,-8.869e-05
1778112000000,2026-05-07T00:00:00.000Z,DOGE/USDT:USDT,-4.49e-06
1778140800000,2026-05-07T08:00:00.000Z,DOGE/USDT:USDT,-6.956e-05
1778169600004,2026-05-07T16:00:00.004Z,DOGE/USDT:USDT,1.665e-05
1778198400003,2026-05-08T00:00:00.003Z,DOGE/USDT:USDT,-4.021e-05
1778227200002,2026-05-08T08:00:00.002Z,DOGE/USDT:USDT,-1.252e-05
1778256000003,2026-05-08T16:00:00.003Z,DOGE/USDT:USDT,2.561e-05
1778284800000,2026-05-09T00:00:00.000Z,DOGE/USDT:USDT,1.241e-05
1778313600001,2026-05-09T08:00:00.001Z,DOGE/USDT:USDT,5.533e-05
1778342400002,2026-05-09T16:00:00.002Z,DOGE/USDT:USDT,6.837e-05
1778371200003,2026-05-10T00:00:00.003Z,DOGE/USDT:USDT,-2.009e-05
1778400000000,2026-05-10T08:00:00.000Z,DOGE/USDT:USDT,-4.175e-05
1778428800000,2026-05-10T16:00:00.000Z,DOGE/USDT:USDT,2.033e-05
1778457600000,2026-05-11T00:00:00.000Z,DOGE/USDT:USDT,9.789e-05
1778486400000,2026-05-11T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1778515200000,2026-05-11T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1778544000002,2026-05-12T00:00:00.002Z,DOGE/USDT:USDT,0.0001
1778572800008,2026-05-12T08:00:00.008Z,DOGE/USDT:USDT,0.0001
1778601600000,2026-05-12T16:00:00.000Z,DOGE/USDT:USDT,6.359e-05
1778630400010,2026-05-13T00:00:00.010Z,DOGE/USDT:USDT,0.0001
1778659200003,2026-05-13T08:00:00.003Z,DOGE/USDT:USDT,0.0001
1778688000001,2026-05-13T16:00:00.001Z,DOGE/USDT:USDT,0.0001
1778716800005,2026-05-14T00:00:00.005Z,DOGE/USDT:USDT,5.937e-05
1778745600000,2026-05-14T08:00:00.000Z,DOGE/USDT:USDT,9.732e-05
1778774400000,2026-05-14T16:00:00.000Z,DOGE/USDT:USDT,-7.676e-05
1778803200000,2026-05-15T00:00:00.000Z,DOGE/USDT:USDT,-3.496e-05
1778832000016,2026-05-15T08:00:00.016Z,DOGE/USDT:USDT,-6.7e-05
1778860800012,2026-05-15T16:00:00.012Z,DOGE/USDT:USDT,-7.203e-05
1778889600005,2026-05-16T00:00:00.005Z,DOGE/USDT:USDT,7.471e-05
1778918400000,2026-05-16T08:00:00.000Z,DOGE/USDT:USDT,-2.081e-05
1778947200005,2026-05-16T16:00:00.005Z,DOGE/USDT:USDT,-2.45e-06
1778976000000,2026-05-17T00:00:00.000Z,DOGE/USDT:USDT,7.144e-05
1779004800010,2026-05-17T08:00:00.010Z,DOGE/USDT:USDT,1.699e-05
1779033600009,2026-05-17T16:00:00.009Z,DOGE/USDT:USDT,6.188e-05
1779062400007,2026-05-18T00:00:00.007Z,DOGE/USDT:USDT,-4.78e-05
1779091200002,2026-05-18T08:00:00.002Z,DOGE/USDT:USDT,6.85e-06
1779120000007,2026-05-18T16:00:00.007Z,DOGE/USDT:USDT,-2.652e-05
1779148800001,2026-05-19T00:00:00.001Z,DOGE/USDT:USDT,-1.694e-05
1779177600001,2026-05-19T08:00:00.001Z,DOGE/USDT:USDT,-1.324e-05
1779206400009,2026-05-19T16:00:00.009Z,DOGE/USDT:USDT,6.08e-06
1779235200001,2026-05-20T00:00:00.001Z,DOGE/USDT:USDT,3.083e-05
1779264000006,2026-05-20T08:00:00.006Z,DOGE/USDT:USDT,1.22e-05
1779292800000,2026-05-20T16:00:00.000Z,DOGE/USDT:USDT,-5.7e-06
1779321600001,2026-05-21T00:00:00.001Z,DOGE/USDT:USDT,8.18e-06
1779350400000,2026-05-21T08:00:00.000Z,DOGE/USDT:USDT,3.599e-05
1779379200000,2026-05-21T16:00:00.000Z,DOGE/USDT:USDT,2.583e-05
1779408000000,2026-05-22T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1779436800004,2026-05-22T08:00:00.004Z,DOGE/USDT:USDT,4.056e-05
1779465600001,2026-05-22T16:00:00.001Z,DOGE/USDT:USDT,4.339e-05
1779494400009,2026-05-23T00:00:00.009Z,DOGE/USDT:USDT,2.457e-05
1779523200001,2026-05-23T08:00:00.001Z,DOGE/USDT:USDT,-2.86e-06
1779552000003,2026-05-23T16:00:00.003Z,DOGE/USDT:USDT,4.92e-06
1779580800011,2026-05-24T00:00:00.011Z,DOGE/USDT:USDT,8.65e-05
1779609600008,2026-05-24T08:00:00.008Z,DOGE/USDT:USDT,2.937e-05
1779638400000,2026-05-24T16:00:00.000Z,DOGE/USDT:USDT,3.077e-05
1779667200001,2026-05-25T00:00:00.001Z,DOGE/USDT:USDT,9.76e-06
1779696000001,2026-05-25T08:00:00.001Z,DOGE/USDT:USDT,8.499e-05
1779724800001,2026-05-25T16:00:00.001Z,DOGE/USDT:USDT,5.759e-05
1779753600000,2026-05-26T00:00:00.000Z,DOGE/USDT:USDT,5.913e-05
1779782400003,2026-05-26T08:00:00.003Z,DOGE/USDT:USDT,8.1e-06
1779811200000,2026-05-26T16:00:00.000Z,DOGE/USDT:USDT,7.485e-05
1779840000000,2026-05-27T00:00:00.000Z,DOGE/USDT:USDT,-3.495e-05
1779868800004,2026-05-27T08:00:00.004Z,DOGE/USDT:USDT,7.714e-05
1779897600009,2026-05-27T16:00:00.009Z,DOGE/USDT:USDT,7.953e-05
1779926400001,2026-05-28T00:00:00.001Z,DOGE/USDT:USDT,-1.301e-05
1779955200000,2026-05-28T08:00:00.000Z,DOGE/USDT:USDT,-7.454e-05
1779984000001,2026-05-28T16:00:00.001Z,DOGE/USDT:USDT,4.507e-05
1780012800000,2026-05-29T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1780041600001,2026-05-29T08:00:00.001Z,DOGE/USDT:USDT,0.0001
1780070400008,2026-05-29T16:00:00.008Z,DOGE/USDT:USDT,2.898e-05
1780099200000,2026-05-30T00:00:00.000Z,DOGE/USDT:USDT,7.49e-05
1780128000001,2026-05-30T08:00:00.001Z,DOGE/USDT:USDT,5.439e-05
1780156800000,2026-05-30T16:00:00.000Z,DOGE/USDT:USDT,-8.03e-06
1780185600000,2026-05-31T00:00:00.000Z,DOGE/USDT:USDT,7.738e-05
1780214400000,2026-05-31T08:00:00.000Z,DOGE/USDT:USDT,7.582e-05
1780243200004,2026-05-31T16:00:00.004Z,DOGE/USDT:USDT,3.376e-05
1780272000001,2026-06-01T00:00:00.001Z,DOGE/USDT:USDT,3.009e-05
1780300800001,2026-06-01T08:00:00.001Z,DOGE/USDT:USDT,5.635e-05
1780329600000,2026-06-01T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1780358400000,2026-06-02T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1780387200000,2026-06-02T08:00:00.000Z,DOGE/USDT:USDT,1.177e-05
1780416000000,2026-06-02T16:00:00.000Z,DOGE/USDT:USDT,-1.355e-05
1780444800013,2026-06-03T00:00:00.013Z,DOGE/USDT:USDT,-3.611e-05
1780473600000,2026-06-03T08:00:00.000Z,DOGE/USDT:USDT,8.397e-05
1780502400001,2026-06-03T16:00:00.001Z,DOGE/USDT:USDT,8.395e-05
1780531200009,2026-06-04T00:00:00.009Z,DOGE/USDT:USDT,1.319e-05
1780560000000,2026-06-04T08:00:00.000Z,DOGE/USDT:USDT,5.434e-05
1780588800003,2026-06-04T16:00:00.003Z,DOGE/USDT:USDT,-1.174e-05
1780617600000,2026-06-05T00:00:00.000Z,DOGE/USDT:USDT,-1.933e-05
1780646400004,2026-06-05T08:00:00.004Z,DOGE/USDT:USDT,-4.271e-05
1780675200009,2026-06-05T16:00:00.009Z,DOGE/USDT:USDT,2.475e-05
1780704000000,2026-06-06T00:00:00.000Z,DOGE/USDT:USDT,3.375e-05
1780732800000,2026-06-06T08:00:00.000Z,DOGE/USDT:USDT,3.534e-05
1780761600000,2026-06-06T16:00:00.000Z,DOGE/USDT:USDT,4.718e-05
1780790400001,2026-06-07T00:00:00.001Z,DOGE/USDT:USDT,-5.421e-05
1780819200000,2026-06-07T08:00:00.000Z,DOGE/USDT:USDT,-7.719e-05
1780848000000,2026-06-07T16:00:00.000Z,DOGE/USDT:USDT,7.999e-05
1780876800000,2026-06-08T00:00:00.000Z,DOGE/USDT:USDT,2.347e-05
1780905600005,2026-06-08T08:00:00.005Z,DOGE/USDT:USDT,1.083e-05
1780934400004,2026-06-08T16:00:00.004Z,DOGE/USDT:USDT,3.034e-05
1780963200000,2026-06-09T00:00:00.000Z,DOGE/USDT:USDT,-7.598e-05
1780992000000,2026-06-09T08:00:00.000Z,DOGE/USDT:USDT,8.798e-05
1781020800001,2026-06-09T16:00:00.001Z,DOGE/USDT:USDT,5.52e-06
1781049600001,2026-06-10T00:00:00.001Z,DOGE/USDT:USDT,8.528e-05
1781078400011,2026-06-10T08:00:00.011Z,DOGE/USDT:USDT,-2.574e-05
1781107200009,2026-06-10T16:00:00.009Z,DOGE/USDT:USDT,3.08e-06
1781136000000,2026-06-11T00:00:00.000Z,DOGE/USDT:USDT,1.304e-05
1781164800004,2026-06-11T08:00:00.004Z,DOGE/USDT:USDT,7.047e-05
1781193600000,2026-06-11T16:00:00.000Z,DOGE/USDT:USDT,7.26e-05
1781222400000,2026-06-12T00:00:00.000Z,DOGE/USDT:USDT,4.564e-05
1781251200000,2026-06-12T08:00:00.000Z,DOGE/USDT:USDT,1.291e-05
1781280000000,2026-06-12T16:00:00.000Z,DOGE/USDT:USDT,-1.718e-05
1781308800000,2026-06-13T00:00:00.000Z,DOGE/USDT:USDT,5.952e-05
1781337600007,2026-06-13T08:00:00.007Z,DOGE/USDT:USDT,-2.7e-05
1781366400002,2026-06-13T16:00:00.002Z,DOGE/USDT:USDT,0.0001
1781395200005,2026-06-14T00:00:00.005Z,DOGE/USDT:USDT,3.03e-06
1781424000009,2026-06-14T08:00:00.009Z,DOGE/USDT:USDT,1.088e-05
1781452800000,2026-06-14T16:00:00.000Z,DOGE/USDT:USDT,2.381e-05
1781481600013,2026-06-15T00:00:00.013Z,DOGE/USDT:USDT,7.95e-05
1781510400013,2026-06-15T08:00:00.013Z,DOGE/USDT:USDT,7.326e-05
1781539200004,2026-06-15T16:00:00.004Z,DOGE/USDT:USDT,9.537e-05
1781568000000,2026-06-16T00:00:00.000Z,DOGE/USDT:USDT,-1.369e-05
1781596800000,2026-06-16T08:00:00.000Z,DOGE/USDT:USDT,-5.967e-05
1781625600001,2026-06-16T16:00:00.001Z,DOGE/USDT:USDT,3.421e-05
1781654400012,2026-06-17T00:00:00.012Z,DOGE/USDT:USDT,0.0001
1781683200000,2026-06-17T08:00:00.000Z,DOGE/USDT:USDT,3.924e-05
1781712000000,2026-06-17T16:00:00.000Z,DOGE/USDT:USDT,-5.572e-05
1781740800002,2026-06-18T00:00:00.002Z,DOGE/USDT:USDT,2.51e-06
1781769600000,2026-06-18T08:00:00.000Z,DOGE/USDT:USDT,-3.073e-05
1781798400001,2026-06-18T16:00:00.001Z,DOGE/USDT:USDT,3.024e-05
1781827200005,2026-06-19T00:00:00.005Z,DOGE/USDT:USDT,4.183e-05
1781856000001,2026-06-19T08:00:00.001Z,DOGE/USDT:USDT,-4.223e-05
1781884800001,2026-06-19T16:00:00.001Z,DOGE/USDT:USDT,-3.099e-05
1781913600001,2026-06-20T00:00:00.001Z,DOGE/USDT:USDT,7.5e-07
1781942400000,2026-06-20T08:00:00.000Z,DOGE/USDT:USDT,4.9e-07
1781971200001,2026-06-20T16:00:00.001Z,DOGE/USDT:USDT,-4.583e-05
1782000000000,2026-06-21T00:00:00.000Z,DOGE/USDT:USDT,4.61e-05
1782028800000,2026-06-21T08:00:00.000Z,DOGE/USDT:USDT,-6.632e-05
1782057600000,2026-06-21T16:00:00.000Z,DOGE/USDT:USDT,4.411e-05
1782086400000,2026-06-22T00:00:00.000Z,DOGE/USDT:USDT,1.597e-05
1782115200000,2026-06-22T08:00:00.000Z,DOGE/USDT:USDT,2.027e-05
1782144000002,2026-06-22T16:00:00.002Z,DOGE/USDT:USDT,2.51e-05
1782172800003,2026-06-23T00:00:00.003Z,DOGE/USDT:USDT,-2.023e-05
1782201600005,2026-06-23T08:00:00.005Z,DOGE/USDT:USDT,-7.829e-05
1782230400002,2026-06-23T16:00:00.002Z,DOGE/USDT:USDT,-3.316e-05
1782259200005,2026-06-24T00:00:00.005Z,DOGE/USDT:USDT,-1.024e-05
1782288000005,2026-06-24T08:00:00.005Z,DOGE/USDT:USDT,-5.068e-05
1782316800003,2026-06-24T16:00:00.003Z,DOGE/USDT:USDT,-8.076e-05
1782345600000,2026-06-25T00:00:00.000Z,DOGE/USDT:USDT,5.894e-05
1782374400000,2026-06-25T08:00:00.000Z,DOGE/USDT:USDT,3.071e-05
1782403200000,2026-06-25T16:00:00.000Z,DOGE/USDT:USDT,1.45e-06
1782432000010,2026-06-26T00:00:00.010Z,DOGE/USDT:USDT,3.95e-05
1782460800002,2026-06-26T08:00:00.002Z,DOGE/USDT:USDT,6.373e-05
1782489600000,2026-06-26T16:00:00.000Z,DOGE/USDT:USDT,4.136e-05
1782518400000,2026-06-27T00:00:00.000Z,DOGE/USDT:USDT,4.581e-05
1782547200000,2026-06-27T08:00:00.000Z,DOGE/USDT:USDT,4.296e-05
1782576000009,2026-06-27T16:00:00.009Z,DOGE/USDT:USDT,-5.69e-06
1782604800000,2026-06-28T00:00:00.000Z,DOGE/USDT:USDT,-7.5e-07
1782633600013,2026-06-28T08:00:00.013Z,DOGE/USDT:USDT,-3.176e-05
1782662400000,2026-06-28T16:00:00.000Z,DOGE/USDT:USDT,-2.157e-05
1782691200006,2026-06-29T00:00:00.006Z,DOGE/USDT:USDT,-2.792e-05
1782720000013,2026-06-29T08:00:00.013Z,DOGE/USDT:USDT,2.851e-05
