timestamp,datetime,symbol,fundingRate
1583798400000,2020-03-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1583827200000,2020-03-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1583856000000,2020-03-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1583884800001,2020-03-11T00:00:00.001Z,BNB/USDT:USDT,0.0
1583913600000,2020-03-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1583942400000,2020-03-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1583971200001,2020-03-12T00:00:00.001Z,BNB/USDT:USDT,0.0
1584000000001,2020-03-12T08:00:00.001Z,BNB/USDT:USDT,0.0
1584028800000,2020-03-12T16:00:00.000Z,BNB/USDT:USDT,-0.0004214
1584057600000,2020-03-13T00:00:00.000Z,BNB/USDT:USDT,1.447e-05
1584086400000,2020-03-13T08:00:00.000Z,BNB/USDT:USDT,-0.00584369
1584115200002,2020-03-13T16:00:00.002Z,BNB/USDT:USDT,-0.00142512
1584144000000,2020-03-14T00:00:00.000Z,BNB/USDT:USDT,-3.866e-05
1584172800001,2020-03-14T08:00:00.001Z,BNB/USDT:USDT,0.00138786
1584201600000,2020-03-14T16:00:00.000Z,BNB/USDT:USDT,0.00061685
1584230400000,2020-03-15T00:00:00.000Z,BNB/USDT:USDT,0.00031569
1584259200000,2020-03-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1584288000001,2020-03-15T16:00:00.001Z,BNB/USDT:USDT,0.00049659
1584316800000,2020-03-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1584345600000,2020-03-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1584374400001,2020-03-16T16:00:00.001Z,BNB/USDT:USDT,-0.00025194
1584403200000,2020-03-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1584432000000,2020-03-17T08:00:00.000Z,BNB/USDT:USDT,6.145e-05
1584460800000,2020-03-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1584489600000,2020-03-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1584518400000,2020-03-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1584547200000,2020-03-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1584576000000,2020-03-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1584604800000,2020-03-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1584633600000,2020-03-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1584662400000,2020-03-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1584691200000,2020-03-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1584720000000,2020-03-20T16:00:00.000Z,BNB/USDT:USDT,3.196e-05
1584748800000,2020-03-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1584777600000,2020-03-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1584806400000,2020-03-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1584835200000,2020-03-22T00:00:00.000Z,BNB/USDT:USDT,0.0
1584864000001,2020-03-22T08:00:00.001Z,BNB/USDT:USDT,0.0
1584892800000,2020-03-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1584921600000,2020-03-23T00:00:00.000Z,BNB/USDT:USDT,0.0
1584950400000,2020-03-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1584979200000,2020-03-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1585008000000,2020-03-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1585036800000,2020-03-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1585065600000,2020-03-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1585094400000,2020-03-25T00:00:00.000Z,BNB/USDT:USDT,-0.00028381
1585123200000,2020-03-25T08:00:00.000Z,BNB/USDT:USDT,-0.00063857
1585152000001,2020-03-25T16:00:00.001Z,BNB/USDT:USDT,-0.00116804
1585180800006,2020-03-26T00:00:00.006Z,BNB/USDT:USDT,-0.00136474
1585209600002,2020-03-26T08:00:00.002Z,BNB/USDT:USDT,-0.00101418
1585238400000,2020-03-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1585267200000,2020-03-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1585296000000,2020-03-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1585324800000,2020-03-27T16:00:00.000Z,BNB/USDT:USDT,-0.00088447
1585353600000,2020-03-28T00:00:00.000Z,BNB/USDT:USDT,-0.00069922
1585382400000,2020-03-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1585411200000,2020-03-28T16:00:00.000Z,BNB/USDT:USDT,-0.00096105
1585440000000,2020-03-29T00:00:00.000Z,BNB/USDT:USDT,-0.0009582
1585468800001,2020-03-29T08:00:00.001Z,BNB/USDT:USDT,-0.00071773
1585497600000,2020-03-29T16:00:00.000Z,BNB/USDT:USDT,-0.00030985
1585526400000,2020-03-30T00:00:00.000Z,BNB/USDT:USDT,-0.00058307
1585555200000,2020-03-30T08:00:00.000Z,BNB/USDT:USDT,-0.00051558
1585584000000,2020-03-30T16:00:00.000Z,BNB/USDT:USDT,-0.00037297
1585612800000,2020-03-31T00:00:00.000Z,BNB/USDT:USDT,-0.00034341
1585641600001,2020-03-31T08:00:00.001Z,BNB/USDT:USDT,-0.00044911
1585670400001,2020-03-31T16:00:00.001Z,BNB/USDT:USDT,0.0
1585699200002,2020-04-01T00:00:00.002Z,BNB/USDT:USDT,0.0
1585728000000,2020-04-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1585756800001,2020-04-01T16:00:00.001Z,BNB/USDT:USDT,0.0
1585785600000,2020-04-02T00:00:00.000Z,BNB/USDT:USDT,-0.00038278
1585814400000,2020-04-02T08:00:00.000Z,BNB/USDT:USDT,-0.0005377
1585843200000,2020-04-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1585872000000,2020-04-03T00:00:00.000Z,BNB/USDT:USDT,-5.878e-05
1585900800000,2020-04-03T08:00:00.000Z,BNB/USDT:USDT,-0.00093878
1585929600000,2020-04-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1585958400000,2020-04-04T00:00:00.000Z,BNB/USDT:USDT,0.0
1585987200000,2020-04-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1586016000000,2020-04-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1586044800001,2020-04-05T00:00:00.001Z,BNB/USDT:USDT,1.815e-05
1586073600000,2020-04-05T08:00:00.000Z,BNB/USDT:USDT,3.597e-05
1586102400000,2020-04-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1586131200000,2020-04-06T00:00:00.000Z,BNB/USDT:USDT,0.0001949
1586160000000,2020-04-06T08:00:00.000Z,BNB/USDT:USDT,0.00012984
1586188800000,2020-04-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1586217600000,2020-04-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1586246400000,2020-04-07T08:00:00.000Z,BNB/USDT:USDT,8.068e-05
1586275200000,2020-04-07T16:00:00.000Z,BNB/USDT:USDT,6.871e-05
1586304000000,2020-04-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1586332800000,2020-04-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1586361600000,2020-04-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1586390400000,2020-04-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1586419200001,2020-04-09T08:00:00.001Z,BNB/USDT:USDT,0.0
1586448000000,2020-04-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1586476800001,2020-04-10T00:00:00.001Z,BNB/USDT:USDT,0.0
1586505600000,2020-04-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1586534400000,2020-04-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1586563200000,2020-04-11T00:00:00.000Z,BNB/USDT:USDT,-0.00012615
1586592000000,2020-04-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1586620800000,2020-04-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1586649600000,2020-04-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1586678400006,2020-04-12T08:00:00.006Z,BNB/USDT:USDT,0.0
1586707200001,2020-04-12T16:00:00.001Z,BNB/USDT:USDT,0.0
1586736000001,2020-04-13T00:00:00.001Z,BNB/USDT:USDT,0.0
1586764800000,2020-04-13T08:00:00.000Z,BNB/USDT:USDT,0.0
1586793600000,2020-04-13T16:00:00.000Z,BNB/USDT:USDT,-0.00106444
1586822400000,2020-04-14T00:00:00.000Z,BNB/USDT:USDT,-0.00105536
1586851200000,2020-04-14T08:00:00.000Z,BNB/USDT:USDT,-0.00048669
1586880000000,2020-04-14T16:00:00.000Z,BNB/USDT:USDT,-0.00163126
1586908800000,2020-04-15T00:00:00.000Z,BNB/USDT:USDT,-0.00161834
1586937600000,2020-04-15T08:00:00.000Z,BNB/USDT:USDT,-0.00054383
1586966400000,2020-04-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1586995200000,2020-04-16T00:00:00.000Z,BNB/USDT:USDT,-0.00022565
1587024000000,2020-04-16T08:00:00.000Z,BNB/USDT:USDT,-0.00154515
1587052800000,2020-04-16T16:00:00.000Z,BNB/USDT:USDT,-0.00162046
1587081600000,2020-04-17T00:00:00.000Z,BNB/USDT:USDT,-0.00244099
1587110400000,2020-04-17T08:00:00.000Z,BNB/USDT:USDT,-0.0021833
1587139200000,2020-04-17T16:00:00.000Z,BNB/USDT:USDT,-0.00082619
1587168000000,2020-04-18T00:00:00.000Z,BNB/USDT:USDT,-0.00088774
1587196800000,2020-04-18T08:00:00.000Z,BNB/USDT:USDT,-0.00023463
1587225600000,2020-04-18T16:00:00.000Z,BNB/USDT:USDT,-0.00019125
1587254400000,2020-04-19T00:00:00.000Z,BNB/USDT:USDT,-0.0007285
1587283200000,2020-04-19T08:00:00.000Z,BNB/USDT:USDT,-0.00098575
1587312000000,2020-04-19T16:00:00.000Z,BNB/USDT:USDT,-0.00097202
1587340800000,2020-04-20T00:00:00.000Z,BNB/USDT:USDT,-0.00083493
1587369600000,2020-04-20T08:00:00.000Z,BNB/USDT:USDT,-0.00040011
1587398400000,2020-04-20T16:00:00.000Z,BNB/USDT:USDT,-0.00120041
1587427200000,2020-04-21T00:00:00.000Z,BNB/USDT:USDT,-0.00205524
1587456000001,2020-04-21T08:00:00.001Z,BNB/USDT:USDT,-0.0002257
1587484800000,2020-04-21T16:00:00.000Z,BNB/USDT:USDT,-0.00129702
1587513600001,2020-04-22T00:00:00.001Z,BNB/USDT:USDT,-0.00099634
1587542400000,2020-04-22T08:00:00.000Z,BNB/USDT:USDT,-0.00048035
1587571200000,2020-04-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1587600000000,2020-04-23T00:00:00.000Z,BNB/USDT:USDT,0.0
1587628800001,2020-04-23T08:00:00.001Z,BNB/USDT:USDT,-0.0005323
1587657600000,2020-04-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1587686400000,2020-04-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1587715200000,2020-04-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1587744000000,2020-04-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1587772800003,2020-04-25T00:00:00.003Z,BNB/USDT:USDT,0.0
1587801600000,2020-04-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1587830400000,2020-04-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1587859200000,2020-04-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1587888000000,2020-04-26T08:00:00.000Z,BNB/USDT:USDT,-9.795e-05
1587916800000,2020-04-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1587945600000,2020-04-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1587974400005,2020-04-27T08:00:00.005Z,BNB/USDT:USDT,0.0
1588003200000,2020-04-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1588032000000,2020-04-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1588060800000,2020-04-28T08:00:00.000Z,BNB/USDT:USDT,-0.00064392
1588089600000,2020-04-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1588118400000,2020-04-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1588147200001,2020-04-29T08:00:00.001Z,BNB/USDT:USDT,0.0
1588176000000,2020-04-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1588204800000,2020-04-30T00:00:00.000Z,BNB/USDT:USDT,-0.00065188
1588233600000,2020-04-30T08:00:00.000Z,BNB/USDT:USDT,-0.00016727
1588262400000,2020-04-30T16:00:00.000Z,BNB/USDT:USDT,-0.00190521
1588291200000,2020-05-01T00:00:00.000Z,BNB/USDT:USDT,-0.00132408
1588320000000,2020-05-01T08:00:00.000Z,BNB/USDT:USDT,-0.00021921
1588348800000,2020-05-01T16:00:00.000Z,BNB/USDT:USDT,-0.00043006
1588377600000,2020-05-02T00:00:00.000Z,BNB/USDT:USDT,-0.00069085
1588406400000,2020-05-02T08:00:00.000Z,BNB/USDT:USDT,-0.00080576
1588435200000,2020-05-02T16:00:00.000Z,BNB/USDT:USDT,-6.443e-05
1588464000000,2020-05-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1588492800000,2020-05-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1588521600000,2020-05-03T16:00:00.000Z,BNB/USDT:USDT,-0.00121372
1588550400000,2020-05-04T00:00:00.000Z,BNB/USDT:USDT,-0.00119549
1588579200005,2020-05-04T08:00:00.005Z,BNB/USDT:USDT,0.0
1588608000000,2020-05-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1588636800000,2020-05-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1588665600000,2020-05-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1588694400000,2020-05-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1588723200001,2020-05-06T00:00:00.001Z,BNB/USDT:USDT,-0.00056844
1588752000000,2020-05-06T08:00:00.000Z,BNB/USDT:USDT,-0.00080135
1588780800000,2020-05-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1588809600000,2020-05-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1588838400011,2020-05-07T08:00:00.011Z,BNB/USDT:USDT,-0.00021386
1588867200000,2020-05-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1588896000000,2020-05-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1588924800001,2020-05-08T08:00:00.001Z,BNB/USDT:USDT,0.0
1588953600000,2020-05-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1588982400000,2020-05-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1589011200000,2020-05-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1589040000000,2020-05-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1589068800000,2020-05-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1589097600000,2020-05-10T08:00:00.000Z,BNB/USDT:USDT,-0.00078928
1589126400000,2020-05-10T16:00:00.000Z,BNB/USDT:USDT,-0.00060654
1589155200000,2020-05-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1589184000000,2020-05-11T08:00:00.000Z,BNB/USDT:USDT,-0.00025328
1589212800000,2020-05-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1589241600000,2020-05-12T00:00:00.000Z,BNB/USDT:USDT,-0.00029358
1589270400001,2020-05-12T08:00:00.001Z,BNB/USDT:USDT,0.0
1589299200000,2020-05-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1589328000000,2020-05-13T00:00:00.000Z,BNB/USDT:USDT,-0.00025472
1589356800000,2020-05-13T08:00:00.000Z,BNB/USDT:USDT,-0.00099136
1589385600000,2020-05-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1589414400000,2020-05-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1589443200000,2020-05-14T08:00:00.000Z,BNB/USDT:USDT,-0.00095429
1589472000000,2020-05-14T16:00:00.000Z,BNB/USDT:USDT,-9.641e-05
1589500800000,2020-05-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1589529600000,2020-05-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1589558400001,2020-05-15T16:00:00.001Z,BNB/USDT:USDT,0.0
1589587200008,2020-05-16T00:00:00.008Z,BNB/USDT:USDT,0.0
1589616000000,2020-05-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1589644800000,2020-05-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1589673600002,2020-05-17T00:00:00.002Z,BNB/USDT:USDT,0.0
1589702400000,2020-05-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1589731200000,2020-05-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1589760000000,2020-05-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1589788800000,2020-05-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1589817600001,2020-05-18T16:00:00.001Z,BNB/USDT:USDT,0.0
1589846400005,2020-05-19T00:00:00.005Z,BNB/USDT:USDT,0.0
1589875200000,2020-05-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1589904000000,2020-05-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1589932800000,2020-05-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1589961600000,2020-05-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1589990400006,2020-05-20T16:00:00.006Z,BNB/USDT:USDT,0.0
1590019200000,2020-05-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1590048000000,2020-05-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1590076800000,2020-05-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1590105600006,2020-05-22T00:00:00.006Z,BNB/USDT:USDT,0.0
1590134400000,2020-05-22T08:00:00.000Z,BNB/USDT:USDT,2.744e-05
1590163200000,2020-05-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1590192000003,2020-05-23T00:00:00.003Z,BNB/USDT:USDT,9.99e-05
1590220800000,2020-05-23T08:00:00.000Z,BNB/USDT:USDT,5.223e-05
1590249600000,2020-05-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1590278400006,2020-05-24T00:00:00.006Z,BNB/USDT:USDT,5.841e-05
1590307200000,2020-05-24T08:00:00.000Z,BNB/USDT:USDT,0.00023836
1590336000000,2020-05-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1590364800000,2020-05-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1590393600000,2020-05-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1590422400000,2020-05-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1590451200000,2020-05-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1590480000006,2020-05-26T08:00:00.006Z,BNB/USDT:USDT,0.0
1590508800000,2020-05-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1590537600000,2020-05-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1590566400000,2020-05-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1590595200000,2020-05-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1590624000000,2020-05-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1590652800000,2020-05-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1590681600000,2020-05-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1590710400000,2020-05-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1590739200000,2020-05-29T08:00:00.000Z,BNB/USDT:USDT,0.0
1590768000000,2020-05-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1590796800000,2020-05-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1590825600001,2020-05-30T08:00:00.001Z,BNB/USDT:USDT,0.0
1590854400000,2020-05-30T16:00:00.000Z,BNB/USDT:USDT,8.96e-06
1590883200000,2020-05-31T00:00:00.000Z,BNB/USDT:USDT,3.531e-05
1590912000001,2020-05-31T08:00:00.001Z,BNB/USDT:USDT,0.00035834
1590940800000,2020-05-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1590969600000,2020-06-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1590998400001,2020-06-01T08:00:00.001Z,BNB/USDT:USDT,0.0
1591027200000,2020-06-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1591056000000,2020-06-02T00:00:00.000Z,BNB/USDT:USDT,8.273e-05
1591084800002,2020-06-02T08:00:00.002Z,BNB/USDT:USDT,0.00150317
1591113600000,2020-06-02T16:00:00.000Z,BNB/USDT:USDT,0.00015673
1591142400000,2020-06-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1591171200000,2020-06-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1591200000002,2020-06-03T16:00:00.002Z,BNB/USDT:USDT,0.0
1591228800001,2020-06-04T00:00:00.001Z,BNB/USDT:USDT,0.0
1591257600004,2020-06-04T08:00:00.004Z,BNB/USDT:USDT,0.0
1591286400001,2020-06-04T16:00:00.001Z,BNB/USDT:USDT,0.0
