timestamp,datetime,symbol,fundingRate
1775088000003,2026-04-02T00:00:00.003Z,LTC/USDT:USDT,-5.242e-05
1775116800001,2026-04-02T08:00:00.001Z,LTC/USDT:USDT,-6.943e-05
1775145600001,2026-04-02T16:00:00.001Z,LTC/USDT:USDT,-7.943e-05
1775174400000,2026-04-03T00:00:00.000Z,LTC/USDT:USDT,-6.502e-05
1775203200008,2026-04-03T08:00:00.008Z,LTC/USDT:USDT,0.0001
1775232000008,2026-04-03T16:00:00.008Z,LTC/USDT:USDT,5.232e-05
1775260800000,2026-04-04T00:00:00.000Z,LTC/USDT:USDT,-9.43e-06
1775289600003,2026-04-04T08:00:00.003Z,LTC/USDT:USDT,4.011e-05
1775318400000,2026-04-04T16:00:00.000Z,LTC/USDT:USDT,6.901e-05
1775347200008,2026-04-05T00:00:00.008Z,LTC/USDT:USDT,-2.717e-05
1775376000000,2026-04-05T08:00:00.000Z,LTC/USDT:USDT,3.665e-05
1775404800001,2026-04-05T16:00:00.001Z,LTC/USDT:USDT,-4.669e-05
1775433600004,2026-04-06T00:00:00.004Z,LTC/USDT:USDT,-1.328e-05
1775462400001,2026-04-06T08:00:00.001Z,LTC/USDT:USDT,9.535e-05
1775491200003,2026-04-06T16:00:00.003Z,LTC/USDT:USDT,0.0001
1775520000000,2026-04-07T00:00:00.000Z,LTC/USDT:USDT,-3.514e-05
1775548800000,2026-04-07T08:00:00.000Z,LTC/USDT:USDT,3.813e-05
1775577600000,2026-04-07T16:00:00.000Z,LTC/USDT:USDT,-1.111e-05
1775606400000,2026-04-08T00:00:00.000Z,LTC/USDT:USDT,0.0001
1775635200000,2026-04-08T08:00:00.000Z,LTC/USDT:USDT,8.136e-05
1775664000006,2026-04-08T16:00:00.006Z,LTC/USDT:USDT,6.01e-06
1775692800000,2026-04-09T00:00:00.000Z,LTC/USDT:USDT,-1.112e-05
1775721600010,2026-04-09T08:00:00.010Z,LTC/USDT:USDT,-1.015e-05
1775750400001,2026-04-09T16:00:00.001Z,LTC/USDT:USDT,-2.514e-05
1775779200000,2026-04-10T00:00:00.000Z,LTC/USDT:USDT,5.707e-05
1775808000005,2026-04-10T08:00:00.005Z,LTC/USDT:USDT,-3.271e-05
1775836800000,2026-04-10T16:00:00.000Z,LTC/USDT:USDT,8.442e-05
1775865600000,2026-04-11T00:00:00.000Z,LTC/USDT:USDT,7.898e-05
1775894400000,2026-04-11T08:00:00.000Z,LTC/USDT:USDT,-8.177e-05
1775923200003,2026-04-11T16:00:00.003Z,LTC/USDT:USDT,-5.191e-05
1775952000000,2026-04-12T00:00:00.000Z,LTC/USDT:USDT,7.591e-05
1775980800000,2026-04-12T08:00:00.000Z,LTC/USDT:USDT,-9.66e-05
1776009600000,2026-04-12T16:00:00.000Z,LTC/USDT:USDT,-9.794e-05
1776038400011,2026-04-13T00:00:00.011Z,LTC/USDT:USDT,-4.44e-05
1776067200006,2026-04-13T08:00:00.006Z,LTC/USDT:USDT,3.871e-05
1776096000000,2026-04-13T16:00:00.000Z,LTC/USDT:USDT,-9.696e-05
1776124800005,2026-04-14T00:00:00.005Z,LTC/USDT:USDT,6.515e-05
1776153600003,2026-04-14T08:00:00.003Z,LTC/USDT:USDT,0.0001
1776182400001,2026-04-14T16:00:00.001Z,LTC/USDT:USDT,0.0001
1776211200000,2026-04-15T00:00:00.000Z,LTC/USDT:USDT,5.607e-05
1776240000000,2026-04-15T08:00:00.000Z,LTC/USDT:USDT,-4.006e-05
1776268800000,2026-04-15T16:00:00.000Z,LTC/USDT:USDT,5.945e-05
1776297600013,2026-04-16T00:00:00.013Z,LTC/USDT:USDT,2.354e-05
1776326400000,2026-04-16T08:00:00.000Z,LTC/USDT:USDT,9.5e-07
1776355200000,2026-04-16T16:00:00.000Z,LTC/USDT:USDT,0.0001
1776384000001,2026-04-17T00:00:00.001Z,LTC/USDT:USDT,9.473e-05
1776412800011,2026-04-17T08:00:00.011Z,LTC/USDT:USDT,4.273e-05
1776441600001,2026-04-17T16:00:00.001Z,LTC/USDT:USDT,6.056e-05
1776470400001,2026-04-18T00:00:00.001Z,LTC/USDT:USDT,6.651e-05
1776499200006,2026-04-18T08:00:00.006Z,LTC/USDT:USDT,-5.092e-05
1776528000000,2026-04-18T16:00:00.000Z,LTC/USDT:USDT,3.088e-05
1776556800002,2026-04-19T00:00:00.002Z,LTC/USDT:USDT,-1.303e-05
1776585600010,2026-04-19T08:00:00.010Z,LTC/USDT:USDT,-2.098e-05
1776614400001,2026-04-19T16:00:00.001Z,LTC/USDT:USDT,-5.05e-06
1776643200000,2026-04-20T00:00:00.000Z,LTC/USDT:USDT,2.404e-05
1776672000000,2026-04-20T08:00:00.000Z,LTC/USDT:USDT,8.444e-05
1776700800001,2026-04-20T16:00:00.001Z,LTC/USDT:USDT,6.67e-05
1776729600000,2026-04-21T00:00:00.000Z,LTC/USDT:USDT,8.413e-05
1776758400004,2026-04-21T08:00:00.004Z,LTC/USDT:USDT,5.13e-06
1776787200004,2026-04-21T16:00:00.004Z,LTC/USDT:USDT,7.885e-05
1776816000004,2026-04-22T00:00:00.004Z,LTC/USDT:USDT,3.848e-05
1776844800000,2026-04-22T08:00:00.000Z,LTC/USDT:USDT,8.87e-05
1776873600000,2026-04-22T16:00:00.000Z,LTC/USDT:USDT,6.117e-05
1776902400000,2026-04-23T00:00:00.000Z,LTC/USDT:USDT,2.803e-05
1776931200000,2026-04-23T08:00:00.000Z,LTC/USDT:USDT,-8.212e-05
1776960000004,2026-04-23T16:00:00.004Z,LTC/USDT:USDT,5.64e-05
1776988800006,2026-04-24T00:00:00.006Z,LTC/USDT:USDT,5.999e-05
1777017600000,2026-04-24T08:00:00.000Z,LTC/USDT:USDT,6.968e-05
1777046400000,2026-04-24T16:00:00.000Z,LTC/USDT:USDT,0.0001
1777075200000,2026-04-25T00:00:00.000Z,LTC/USDT:USDT,5.814e-05
1777104000002,2026-04-25T08:00:00.002Z,LTC/USDT:USDT,1.851e-05
1777132800002,2026-04-25T16:00:00.002Z,LTC/USDT:USDT,-1.546e-05
1777161600003,2026-04-26T00:00:00.003Z,LTC/USDT:USDT,-4.377e-05
1777190400007,2026-04-26T08:00:00.007Z,LTC/USDT:USDT,-1.423e-05
1777219200004,2026-04-26T16:00:00.004Z,LTC/USDT:USDT,3.512e-05
1777248000004,2026-04-27T00:00:00.004Z,LTC/USDT:USDT,1.288e-05
1777276800000,2026-04-27T08:00:00.000Z,LTC/USDT:USDT,-3.114e-05
1777305600002,2026-04-27T16:00:00.002Z,LTC/USDT:USDT,5.96e-05
1777334400001,2026-04-28T00:00:00.001Z,LTC/USDT:USDT,-5.693e-05
1777363200000,2026-04-28T08:00:00.000Z,LTC/USDT:USDT,2.323e-05
1777392000004,2026-04-28T16:00:00.004Z,LTC/USDT:USDT,0.0001
1777420800006,2026-04-29T00:00:00.006Z,LTC/USDT:USDT,3.567e-05
1777449600011,2026-04-29T08:00:00.011Z,LTC/USDT:USDT,0.0001
1777478400003,2026-04-29T16:00:00.003Z,LTC/USDT:USDT,1.657e-05
1777507200002,2026-04-30T00:00:00.002Z,LTC/USDT:USDT,-2.708e-05
1777536000000,2026-04-30T08:00:00.000Z,LTC/USDT:USDT,-1.561e-05
1777564800000,2026-04-30T16:00:00.000Z,LTC/USDT:USDT,5.023e-05
1777593600000,2026-05-01T00:00:00.000Z,LTC/USDT:USDT,-3.336e-05
1777622400005,2026-05-01T08:00:00.005Z,LTC/USDT:USDT,-1.845e-05
1777651200000,2026-05-01T16:00:00.000Z,LTC/USDT:USDT,-1.63e-05
1777680000006,2026-05-02T00:00:00.006Z,LTC/USDT:USDT,3.523e-05
1777708800000,2026-05-02T08:00:00.000Z,LTC/USDT:USDT,9.88e-06
1777737600010,2026-05-02T16:00:00.010Z,LTC/USDT:USDT,3.39e-06
1777766400005,2026-05-03T00:00:00.005Z,LTC/USDT:USDT,8.26e-06
1777795200003,2026-05-03T08:00:00.003Z,LTC/USDT:USDT,-0.00010504
1777824000000,2026-05-03T16:00:00.000Z,LTC/USDT:USDT,-1.616e-05
1777852800000,2026-05-04T00:00:00.000Z,LTC/USDT:USDT,1.851e-05
1777881600000,2026-05-04T08:00:00.000Z,LTC/USDT:USDT,0.0001
1777910400003,2026-05-04T16:00:00.003Z,LTC/USDT:USDT,-2e-05
1777939200000,2026-05-05T00:00:00.000Z,LTC/USDT:USDT,7.838e-05
1777968000011,2026-05-05T08:00:00.011Z,LTC/USDT:USDT,-3.977e-05
1777996800000,2026-05-05T16:00:00.000Z,LTC/USDT:USDT,0.0001
1778025600010,2026-05-06T00:00:00.010Z,LTC/USDT:USDT,8.723e-05
1778054400000,2026-05-06T08:00:00.000Z,LTC/USDT:USDT,1.282e-05
1778083200002,2026-05-06T16:00:00.002Z,LTC/USDT:USDT,0.0001
1778112000000,2026-05-07T00:00:00.000Z,LTC/USDT:USDT,3.247e-05
1778140800000,2026-05-07T08:00:00.000Z,LTC/USDT:USDT,9.173e-05
1778169600004,2026-05-07T16:00:00.004Z,LTC/USDT:USDT,4.394e-05
1778198400003,2026-05-08T00:00:00.003Z,LTC/USDT:USDT,1.11e-05
1778227200002,2026-05-08T08:00:00.002Z,LTC/USDT:USDT,2.865e-05
1778256000003,2026-05-08T16:00:00.003Z,LTC/USDT:USDT,6.506e-05
1778284800000,2026-05-09T00:00:00.000Z,LTC/USDT:USDT,0.0001
1778313600001,2026-05-09T08:00:00.001Z,LTC/USDT:USDT,0.0001
1778342400002,2026-05-09T16:00:00.002Z,LTC/USDT:USDT,3.99e-06
1778371200003,2026-05-10T00:00:00.003Z,LTC/USDT:USDT,-2.533e-05
1778400000000,2026-05-10T08:00:00.000Z,LTC/USDT:USDT,3.399e-05
1778428800000,2026-05-10T16:00:00.000Z,LTC/USDT:USDT,0.0001
1778457600000,2026-05-11T00:00:00.000Z,LTC/USDT:USDT,4.478e-05
1778486400000,2026-05-11T08:00:00.000Z,LTC/USDT:USDT,6.609e-05
1778515200000,2026-05-11T16:00:00.000Z,LTC/USDT:USDT,6.345e-05
1778544000002,2026-05-12T00:00:00.002Z,LTC/USDT:USDT,-2.96e-06
1778572800008,2026-05-12T08:00:00.008Z,LTC/USDT:USDT,-1.721e-05
1778601600000,2026-05-12T16:00:00.000Z,LTC/USDT:USDT,3.909e-05
1778630400010,2026-05-13T00:00:00.010Z,LTC/USDT:USDT,5.444e-05
1778659200003,2026-05-13T08:00:00.003Z,LTC/USDT:USDT,7.858e-05
1778688000001,2026-05-13T16:00:00.001Z,LTC/USDT:USDT,-4.309e-05
1778716800005,2026-05-14T00:00:00.005Z,LTC/USDT:USDT,4.77e-06
1778745600000,2026-05-14T08:00:00.000Z,LTC/USDT:USDT,4.498e-05
1778774400000,2026-05-14T16:00:00.000Z,LTC/USDT:USDT,4.869e-05
1778803200000,2026-05-15T00:00:00.000Z,LTC/USDT:USDT,1.749e-05
1778832000016,2026-05-15T08:00:00.016Z,LTC/USDT:USDT,6.1e-07
1778860800012,2026-05-15T16:00:00.012Z,LTC/USDT:USDT,-4.087e-05
1778889600005,2026-05-16T00:00:00.005Z,LTC/USDT:USDT,2.026e-05
1778918400000,2026-05-16T08:00:00.000Z,LTC/USDT:USDT,-4.367e-05
1778947200005,2026-05-16T16:00:00.005Z,LTC/USDT:USDT,1.378e-05
1778976000000,2026-05-17T00:00:00.000Z,LTC/USDT:USDT,5.52e-06
1779004800010,2026-05-17T08:00:00.010Z,LTC/USDT:USDT,6.037e-05
1779033600009,2026-05-17T16:00:00.009Z,LTC/USDT:USDT,-1.723e-05
1779062400007,2026-05-18T00:00:00.007Z,LTC/USDT:USDT,-5.536e-05
1779091200002,2026-05-18T08:00:00.002Z,LTC/USDT:USDT,-1.824e-05
1779120000007,2026-05-18T16:00:00.007Z,LTC/USDT:USDT,-5.782e-05
1779148800001,2026-05-19T00:00:00.001Z,LTC/USDT:USDT,-1.82e-05
1779177600001,2026-05-19T08:00:00.001Z,LTC/USDT:USDT,-2.608e-05
1779206400009,2026-05-19T16:00:00.009Z,LTC/USDT:USDT,2.558e-05
1779235200001,2026-05-20T00:00:00.001Z,LTC/USDT:USDT,-4.963e-05
1779264000006,2026-05-20T08:00:00.006Z,LTC/USDT:USDT,5.433e-05
1779292800000,2026-05-20T16:00:00.000Z,LTC/USDT:USDT,8.731e-05
1779321600001,2026-05-21T00:00:00.001Z,LTC/USDT:USDT,3.532e-05
1779350400000,2026-05-21T08:00:00.000Z,LTC/USDT:USDT,-4.171e-05
1779379200000,2026-05-21T16:00:00.000Z,LTC/USDT:USDT,-1.569e-05
1779408000000,2026-05-22T00:00:00.000Z,LTC/USDT:USDT,-2.101e-05
1779436800004,2026-05-22T08:00:00.004Z,LTC/USDT:USDT,8.385e-05
1779465600001,2026-05-22T16:00:00.001Z,LTC/USDT:USDT,-2.266e-05
1779494400009,2026-05-23T00:00:00.009Z,LTC/USDT:USDT,3.622e-05
1779523200001,2026-05-23T08:00:00.001Z,LTC/USDT:USDT,-2.227e-05
1779552000003,2026-05-23T16:00:00.003Z,LTC/USDT:USDT,-4.276e-05
1779580800011,2026-05-24T00:00:00.011Z,LTC/USDT:USDT,3.387e-05
1779609600008,2026-05-24T08:00:00.008Z,LTC/USDT:USDT,-6.165e-05
1779638400000,2026-05-24T16:00:00.000Z,LTC/USDT:USDT,2.261e-05
1779667200001,2026-05-25T00:00:00.001Z,LTC/USDT:USDT,-3.974e-05
1779696000001,2026-05-25T08:00:00.001Z,LTC/USDT:USDT,4.423e-05
1779724800001,2026-05-25T16:00:00.001Z,LTC/USDT:USDT,0.0001
1779753600000,2026-05-26T00:00:00.000Z,LTC/USDT:USDT,-5.673e-05
1779782400003,2026-05-26T08:00:00.003Z,LTC/USDT:USDT,1.604e-05
1779811200000,2026-05-26T16:00:00.000Z,LTC/USDT:USDT,4.852e-05
1779840000000,2026-05-27T00:00:00.000Z,LTC/USDT:USDT,-2.783e-05
1779868800004,2026-05-27T08:00:00.004Z,LTC/USDT:USDT,-3.948e-05
1779897600009,2026-05-27T16:00:00.009Z,LTC/USDT:USDT,5.393e-05
1779926400001,2026-05-28T00:00:00.001Z,LTC/USDT:USDT,-2.19e-06
1779955200000,2026-05-28T08:00:00.000Z,LTC/USDT:USDT,-2.695e-05
1779984000001,2026-05-28T16:00:00.001Z,LTC/USDT:USDT,1.28e-06
1780012800000,2026-05-29T00:00:00.000Z,LTC/USDT:USDT,6.351e-05
1780041600001,2026-05-29T08:00:00.001Z,LTC/USDT:USDT,0.0001
1780070400008,2026-05-29T16:00:00.008Z,LTC/USDT:USDT,4.033e-05
1780099200000,2026-05-30T00:00:00.000Z,LTC/USDT:USDT,7.849e-05
1780128000001,2026-05-30T08:00:00.001Z,LTC/USDT:USDT,-2.66e-05
1780156800000,2026-05-30T16:00:00.000Z,LTC/USDT:USDT,3.947e-05
1780185600000,2026-05-31T00:00:00.000Z,LTC/USDT:USDT,-6.006e-05
1780214400000,2026-05-31T08:00:00.000Z,LTC/USDT:USDT,-3.61e-06
1780243200004,2026-05-31T16:00:00.004Z,LTC/USDT:USDT,-3.646e-05
1780272000001,2026-06-01T00:00:00.001Z,LTC/USDT:USDT,2.725e-05
1780300800001,2026-06-01T08:00:00.001Z,LTC/USDT:USDT,6.309e-05
1780329600000,2026-06-01T16:00:00.000Z,LTC/USDT:USDT,7.945e-05
1780358400000,2026-06-02T00:00:00.000Z,LTC/USDT:USDT,2.889e-05
1780387200000,2026-06-02T08:00:00.000Z,LTC/USDT:USDT,-2.884e-05
1780416000000,2026-06-02T16:00:00.000Z,LTC/USDT:USDT,-2.845e-05
1780444800013,2026-06-03T00:00:00.013Z,LTC/USDT:USDT,1e-07
1780473600000,2026-06-03T08:00:00.000Z,LTC/USDT:USDT,-1.453e-05
1780502400001,2026-06-03T16:00:00.001Z,LTC/USDT:USDT,4.525e-05
1780531200009,2026-06-04T00:00:00.009Z,LTC/USDT:USDT,-2.51e-05
1780560000000,2026-06-04T08:00:00.000Z,LTC/USDT:USDT,-2.348e-05
1780588800003,2026-06-04T16:00:00.003Z,LTC/USDT:USDT,-2.464e-05
1780617600000,2026-06-05T00:00:00.000Z,LTC/USDT:USDT,2.365e-05
1780646400004,2026-06-05T08:00:00.004Z,LTC/USDT:USDT,-3.23e-06
1780675200009,2026-06-05T16:00:00.009Z,LTC/USDT:USDT,2.166e-05
1780704000000,2026-06-06T00:00:00.000Z,LTC/USDT:USDT,-5.1e-07
1780732800000,2026-06-06T08:00:00.000Z,LTC/USDT:USDT,5.775e-05
1780761600000,2026-06-06T16:00:00.000Z,LTC/USDT:USDT,4.422e-05
1780790400001,2026-06-07T00:00:00.001Z,LTC/USDT:USDT,-1.067e-05
1780819200000,2026-06-07T08:00:00.000Z,LTC/USDT:USDT,4.157e-05
1780848000000,2026-06-07T16:00:00.000Z,LTC/USDT:USDT,-7.423e-05
1780876800000,2026-06-08T00:00:00.000Z,LTC/USDT:USDT,3.37e-05
1780905600005,2026-06-08T08:00:00.005Z,LTC/USDT:USDT,-2.033e-05
1780934400004,2026-06-08T16:00:00.004Z,LTC/USDT:USDT,5.826e-05
1780963200000,2026-06-09T00:00:00.000Z,LTC/USDT:USDT,-5.42e-06
1780992000000,2026-06-09T08:00:00.000Z,LTC/USDT:USDT,-2.314e-05
1781020800001,2026-06-09T16:00:00.001Z,LTC/USDT:USDT,-6.413e-05
1781049600001,2026-06-10T00:00:00.001Z,LTC/USDT:USDT,-1.252e-05
1781078400011,2026-06-10T08:00:00.011Z,LTC/USDT:USDT,4.559e-05
1781107200009,2026-06-10T16:00:00.009Z,LTC/USDT:USDT,-6e-07
1781136000000,2026-06-11T00:00:00.000Z,LTC/USDT:USDT,-3.729e-05
1781164800004,2026-06-11T08:00:00.004Z,LTC/USDT:USDT,4.053e-05
1781193600000,2026-06-11T16:00:00.000Z,LTC/USDT:USDT,1.55e-05
1781222400000,2026-06-12T00:00:00.000Z,LTC/USDT:USDT,-3.46e-05
1781251200000,2026-06-12T08:00:00.000Z,LTC/USDT:USDT,-2.628e-05
1781280000000,2026-06-12T16:00:00.000Z,LTC/USDT:USDT,3.648e-05
1781308800000,2026-06-13T00:00:00.000Z,LTC/USDT:USDT,-2.814e-05
1781337600007,2026-06-13T08:00:00.007Z,LTC/USDT:USDT,7.698e-05
1781366400002,2026-06-13T16:00:00.002Z,LTC/USDT:USDT,-1.872e-05
1781395200005,2026-06-14T00:00:00.005Z,LTC/USDT:USDT,-4.615e-05
1781424000009,2026-06-14T08:00:00.009Z,LTC/USDT:USDT,-6.78e-06
1781452800000,2026-06-14T16:00:00.000Z,LTC/USDT:USDT,-3.278e-05
1781481600013,2026-06-15T00:00:00.013Z,LTC/USDT:USDT,-1.683e-05
1781510400013,2026-06-15T08:00:00.013Z,LTC/USDT:USDT,7.946e-05
1781539200004,2026-06-15T16:00:00.004Z,LTC/USDT:USDT,9.538e-05
1781568000000,2026-06-16T00:00:00.000Z,LTC/USDT:USDT,1.387e-05
1781596800000,2026-06-16T08:00:00.000Z,LTC/USDT:USDT,3.963e-05
1781625600001,2026-06-16T16:00:00.001Z,LTC/USDT:USDT,1.998e-05
1781654400012,2026-06-17T00:00:00.012Z,LTC/USDT:USDT,3.664e-05
1781683200000,2026-06-17T08:00:00.000Z,LTC/USDT:USDT,7.695e-05
1781712000000,2026-06-17T16:00:00.000Z,LTC/USDT:USDT,2.742e-05
1781740800002,2026-06-18T00:00:00.002Z,LTC/USDT:USDT,2.109e-05
1781769600000,2026-06-18T08:00:00.000Z,LTC/USDT:USDT,-6.44e-06
1781798400001,2026-06-18T16:00:00.001Z,LTC/USDT:USDT,-2.617e-05
1781827200005,2026-06-19T00:00:00.005Z,LTC/USDT:USDT,1.999e-05
1781856000001,2026-06-19T08:00:00.001Z,LTC/USDT:USDT,-4.107e-05
1781884800001,2026-06-19T16:00:00.001Z,LTC/USDT:USDT,-4.341e-05
1781913600001,2026-06-20T00:00:00.001Z,LTC/USDT:USDT,5.44e-05
1781942400000,2026-06-20T08:00:00.000Z,LTC/USDT:USDT,-7.906e-05
1781971200001,2026-06-20T16:00:00.001Z,LTC/USDT:USDT,-3.775e-05
1782000000000,2026-06-21T00:00:00.000Z,LTC/USDT:USDT,-5.221e-05
1782028800000,2026-06-21T08:00:00.000Z,LTC/USDT:USDT,-7.852e-05
1782057600000,2026-06-21T16:00:00.000Z,LTC/USDT:USDT,6.487e-05
1782086400000,2026-06-22T00:00:00.000Z,LTC/USDT:USDT,6.907e-05
1782115200000,2026-06-22T08:00:00.000Z,LTC/USDT:USDT,-8.06e-06
1782144000002,2026-06-22T16:00:00.002Z,LTC/USDT:USDT,4.281e-05
1782172800003,2026-06-23T00:00:00.003Z,LTC/USDT:USDT,-2.679e-05
1782201600005,2026-06-23T08:00:00.005Z,LTC/USDT:USDT,4.679e-05
1782230400002,2026-06-23T16:00:00.002Z,LTC/USDT:USDT,-3.464e-05
1782259200005,2026-06-24T00:00:00.005Z,LTC/USDT:USDT,-7.671e-05
1782288000005,2026-06-24T08:00:00.005Z,LTC/USDT:USDT,2.085e-05
1782316800003,2026-06-24T16:00:00.003Z,LTC/USDT:USDT,-1.39e-05
1782345600000,2026-06-25T00:00:00.000Z,LTC/USDT:USDT,-7.351e-05
1782374400000,2026-06-25T08:00:00.000Z,LTC/USDT:USDT,-2.829e-05
1782403200000,2026-06-25T16:00:00.000Z,LTC/USDT:USDT,3.132e-05
1782432000010,2026-06-26T00:00:00.010Z,LTC/USDT:USDT,-7.995e-05
1782460800002,2026-06-26T08:00:00.002Z,LTC/USDT:USDT,5.244e-05
1782489600000,2026-06-26T16:00:00.000Z,LTC/USDT:USDT,7.633e-05
1782518400000,2026-06-27T00:00:00.000Z,LTC/USDT:USDT,-8.057e-05
1782547200000,2026-06-27T08:00:00.000Z,LTC/USDT:USDT,-7.99e-06
1782576000009,2026-06-27T16:00:00.009Z,LTC/USDT:USDT,-2.9e-05
1782604800000,2026-06-28T00:00:00.000Z,LTC/USDT:USDT,6.024e-05
1782633600013,2026-06-28T08:00:00.013Z,LTC/USDT:USDT,-5.331e-05
1782662400000,2026-06-28T16:00:00.000Z,LTC/USDT:USDT,-2.28e-06
1782691200006,2026-06-29T00:00:00.006Z,LTC/USDT:USDT,6.48e-06
1782720000013,2026-06-29T08:00:00.013Z,LTC/USDT:USDT,4.126e-05
1782748800004,2026-06-29T16:00:00.004Z,LTC/USDT:USDT,5.566e-05
1782777600000,2026-06-30T00:00:00.000Z,LTC/USDT:USDT,7.68e-05
1782806400000,2026-06-30T08:00:00.000Z,LTC/USDT:USDT,2.502e-05
1782835200005,2026-06-30T16:00:00.005Z,LTC/USDT:USDT,6.925e-05
1782864000000,2026-07-01T00:00:00.000Z,LTC/USDT:USDT,2.708e-05
1782892800000,2026-07-01T08:00:00.000Z,LTC/USDT:USDT,7.005e-05
