timestamp,datetime,symbol,fundingRate
1776355200000,2026-04-16T16:00:00.000Z,ADA/USDT:USDT,0.0001
1776384000001,2026-04-17T00:00:00.001Z,ADA/USDT:USDT,0.0001
1776412800011,2026-04-17T08:00:00.011Z,ADA/USDT:USDT,0.0001
1776441600001,2026-04-17T16:00:00.001Z,ADA/USDT:USDT,0.0001
1776470400001,2026-04-18T00:00:00.001Z,ADA/USDT:USDT,0.0001
1776499200006,2026-04-18T08:00:00.006Z,ADA/USDT:USDT,6.683e-05
1776528000000,2026-04-18T16:00:00.000Z,ADA/USDT:USDT,-7.342e-05
1776556800002,2026-04-19T00:00:00.002Z,ADA/USDT:USDT,7.198e-05
1776585600010,2026-04-19T08:00:00.010Z,ADA/USDT:USDT,-6.19e-05
1776614400001,2026-04-19T16:00:00.001Z,ADA/USDT:USDT,1.4e-07
1776643200000,2026-04-20T00:00:00.000Z,ADA/USDT:USDT,-0.00010552
1776672000000,2026-04-20T08:00:00.000Z,ADA/USDT:USDT,2.927e-05
1776700800001,2026-04-20T16:00:00.001Z,ADA/USDT:USDT,6.487e-05
1776729600000,2026-04-21T00:00:00.000Z,ADA/USDT:USDT,6.159e-05
1776758400004,2026-04-21T08:00:00.004Z,ADA/USDT:USDT,3.908e-05
1776787200004,2026-04-21T16:00:00.004Z,ADA/USDT:USDT,1.302e-05
1776816000004,2026-04-22T00:00:00.004Z,ADA/USDT:USDT,1.464e-05
1776844800000,2026-04-22T08:00:00.000Z,ADA/USDT:USDT,0.0001
1776873600000,2026-04-22T16:00:00.000Z,ADA/USDT:USDT,0.0001
1776902400000,2026-04-23T00:00:00.000Z,ADA/USDT:USDT,3.506e-05
1776931200000,2026-04-23T08:00:00.000Z,ADA/USDT:USDT,-0.00011656
1776960000004,2026-04-23T16:00:00.004Z,ADA/USDT:USDT,-3.23e-06
1776988800006,2026-04-24T00:00:00.006Z,ADA/USDT:USDT,0.0001
1777017600000,2026-04-24T08:00:00.000Z,ADA/USDT:USDT,0.0001
1777046400000,2026-04-24T16:00:00.000Z,ADA/USDT:USDT,0.0001
1777075200000,2026-04-25T00:00:00.000Z,ADA/USDT:USDT,0.0001
1777104000002,2026-04-25T08:00:00.002Z,ADA/USDT:USDT,0.0001
1777132800002,2026-04-25T16:00:00.002Z,ADA/USDT:USDT,8.757e-05
1777161600003,2026-04-26T00:00:00.003Z,ADA/USDT:USDT,-1.619e-05
1777190400007,2026-04-26T08:00:00.007Z,ADA/USDT:USDT,7.47e-05
1777219200004,2026-04-26T16:00:00.004Z,ADA/USDT:USDT,0.0001
1777248000004,2026-04-27T00:00:00.004Z,ADA/USDT:USDT,-2.14e-06
1777276800000,2026-04-27T08:00:00.000Z,ADA/USDT:USDT,-5.838e-05
1777305600002,2026-04-27T16:00:00.002Z,ADA/USDT:USDT,-0.00016472
1777334400001,2026-04-28T00:00:00.001Z,ADA/USDT:USDT,-6.223e-05
1777363200000,2026-04-28T08:00:00.000Z,ADA/USDT:USDT,9.371e-05
1777392000004,2026-04-28T16:00:00.004Z,ADA/USDT:USDT,-6.7e-07
1777420800006,2026-04-29T00:00:00.006Z,ADA/USDT:USDT,2.333e-05
1777449600011,2026-04-29T08:00:00.011Z,ADA/USDT:USDT,0.0001
1777478400003,2026-04-29T16:00:00.003Z,ADA/USDT:USDT,1.316e-05
1777507200002,2026-04-30T00:00:00.002Z,ADA/USDT:USDT,-3.55e-05
1777536000000,2026-04-30T08:00:00.000Z,ADA/USDT:USDT,4.915e-05
1777564800000,2026-04-30T16:00:00.000Z,ADA/USDT:USDT,-4.7e-06
1777593600000,2026-05-01T00:00:00.000Z,ADA/USDT:USDT,-4.942e-05
1777622400005,2026-05-01T08:00:00.005Z,ADA/USDT:USDT,0.0001
1777651200000,2026-05-01T16:00:00.000Z,ADA/USDT:USDT,0.0001
1777680000006,2026-05-02T00:00:00.006Z,ADA/USDT:USDT,4.238e-05
1777708800000,2026-05-02T08:00:00.000Z,ADA/USDT:USDT,-6.887e-05
1777737600010,2026-05-02T16:00:00.010Z,ADA/USDT:USDT,0.0001
1777766400005,2026-05-03T00:00:00.005Z,ADA/USDT:USDT,0.0001
1777795200003,2026-05-03T08:00:00.003Z,ADA/USDT:USDT,-2.423e-05
1777824000000,2026-05-03T16:00:00.000Z,ADA/USDT:USDT,0.0001
1777852800000,2026-05-04T00:00:00.000Z,ADA/USDT:USDT,0.0001
1777881600000,2026-05-04T08:00:00.000Z,ADA/USDT:USDT,0.0001
1777910400003,2026-05-04T16:00:00.003Z,ADA/USDT:USDT,2.897e-05
1777939200000,2026-05-05T00:00:00.000Z,ADA/USDT:USDT,1.168e-05
1777968000011,2026-05-05T08:00:00.011Z,ADA/USDT:USDT,0.0001
1777996800000,2026-05-05T16:00:00.000Z,ADA/USDT:USDT,0.0001
1778025600010,2026-05-06T00:00:00.010Z,ADA/USDT:USDT,0.0001
1778054400000,2026-05-06T08:00:00.000Z,ADA/USDT:USDT,0.0001
1778083200002,2026-05-06T16:00:00.002Z,ADA/USDT:USDT,0.0001
1778112000000,2026-05-07T00:00:00.000Z,ADA/USDT:USDT,0.0001
1778140800000,2026-05-07T08:00:00.000Z,ADA/USDT:USDT,0.0001
1778169600004,2026-05-07T16:00:00.004Z,ADA/USDT:USDT,0.0001
1778198400003,2026-05-08T00:00:00.003Z,ADA/USDT:USDT,9.571e-05
1778227200002,2026-05-08T08:00:00.002Z,ADA/USDT:USDT,4.588e-05
1778256000003,2026-05-08T16:00:00.003Z,ADA/USDT:USDT,0.0001
1778284800000,2026-05-09T00:00:00.000Z,ADA/USDT:USDT,0.0001
1778313600001,2026-05-09T08:00:00.001Z,ADA/USDT:USDT,0.0001
1778342400002,2026-05-09T16:00:00.002Z,ADA/USDT:USDT,5.625e-05
1778371200003,2026-05-10T00:00:00.003Z,ADA/USDT:USDT,-5.54e-05
1778400000000,2026-05-10T08:00:00.000Z,ADA/USDT:USDT,1.9e-07
1778428800000,2026-05-10T16:00:00.000Z,ADA/USDT:USDT,0.0001
1778457600000,2026-05-11T00:00:00.000Z,ADA/USDT:USDT,0.0001
1778486400000,2026-05-11T08:00:00.000Z,ADA/USDT:USDT,3.176e-05
1778515200000,2026-05-11T16:00:00.000Z,ADA/USDT:USDT,8.21e-06
1778544000002,2026-05-12T00:00:00.002Z,ADA/USDT:USDT,0.0001
1778572800008,2026-05-12T08:00:00.008Z,ADA/USDT:USDT,-1.114e-05
1778601600000,2026-05-12T16:00:00.000Z,ADA/USDT:USDT,-1.707e-05
1778630400010,2026-05-13T00:00:00.010Z,ADA/USDT:USDT,5.96e-06
1778659200003,2026-05-13T08:00:00.003Z,ADA/USDT:USDT,-8.65e-06
1778688000001,2026-05-13T16:00:00.001Z,ADA/USDT:USDT,-7.299e-05
1778716800005,2026-05-14T00:00:00.005Z,ADA/USDT:USDT,1.95e-05
1778745600000,2026-05-14T08:00:00.000Z,ADA/USDT:USDT,0.0001
1778774400000,2026-05-14T16:00:00.000Z,ADA/USDT:USDT,-7.9e-07
1778803200000,2026-05-15T00:00:00.000Z,ADA/USDT:USDT,8.854e-05
1778832000016,2026-05-15T08:00:00.016Z,ADA/USDT:USDT,-1.593e-05
1778860800012,2026-05-15T16:00:00.012Z,ADA/USDT:USDT,-0.0001172
1778889600005,2026-05-16T00:00:00.005Z,ADA/USDT:USDT,-7.8e-07
1778918400000,2026-05-16T08:00:00.000Z,ADA/USDT:USDT,-3.691e-05
1778947200005,2026-05-16T16:00:00.005Z,ADA/USDT:USDT,-8.207e-05
1778976000000,2026-05-17T00:00:00.000Z,ADA/USDT:USDT,6.343e-05
1779004800010,2026-05-17T08:00:00.010Z,ADA/USDT:USDT,2.659e-05
1779033600009,2026-05-17T16:00:00.009Z,ADA/USDT:USDT,-2.405e-05
1779062400007,2026-05-18T00:00:00.007Z,ADA/USDT:USDT,-8.074e-05
1779091200002,2026-05-18T08:00:00.002Z,ADA/USDT:USDT,2.544e-05
1779120000007,2026-05-18T16:00:00.007Z,ADA/USDT:USDT,-2.345e-05
1779148800001,2026-05-19T00:00:00.001Z,ADA/USDT:USDT,-8.96e-06
1779177600001,2026-05-19T08:00:00.001Z,ADA/USDT:USDT,0.0001
1779206400009,2026-05-19T16:00:00.009Z,ADA/USDT:USDT,-2.1e-07
1779235200001,2026-05-20T00:00:00.001Z,ADA/USDT:USDT,-2.998e-05
1779264000006,2026-05-20T08:00:00.006Z,ADA/USDT:USDT,9.479e-05
1779292800000,2026-05-20T16:00:00.000Z,ADA/USDT:USDT,3.463e-05
1779321600001,2026-05-21T00:00:00.001Z,ADA/USDT:USDT,-7.06e-06
1779350400000,2026-05-21T08:00:00.000Z,ADA/USDT:USDT,9.389e-05
1779379200000,2026-05-21T16:00:00.000Z,ADA/USDT:USDT,-6.791e-05
1779408000000,2026-05-22T00:00:00.000Z,ADA/USDT:USDT,0.0001
1779436800004,2026-05-22T08:00:00.004Z,ADA/USDT:USDT,-6.9e-06
1779465600001,2026-05-22T16:00:00.001Z,ADA/USDT:USDT,-1.345e-05
1779494400009,2026-05-23T00:00:00.009Z,ADA/USDT:USDT,-4.54e-05
1779523200001,2026-05-23T08:00:00.001Z,ADA/USDT:USDT,-7.245e-05
1779552000003,2026-05-23T16:00:00.003Z,ADA/USDT:USDT,7.461e-05
1779580800011,2026-05-24T00:00:00.011Z,ADA/USDT:USDT,5.359e-05
1779609600008,2026-05-24T08:00:00.008Z,ADA/USDT:USDT,0.0001
1779638400000,2026-05-24T16:00:00.000Z,ADA/USDT:USDT,-1.461e-05
1779667200001,2026-05-25T00:00:00.001Z,ADA/USDT:USDT,-8.175e-05
1779696000001,2026-05-25T08:00:00.001Z,ADA/USDT:USDT,3.379e-05
1779724800001,2026-05-25T16:00:00.001Z,ADA/USDT:USDT,0.0001
1779753600000,2026-05-26T00:00:00.000Z,ADA/USDT:USDT,0.0001
1779782400003,2026-05-26T08:00:00.003Z,ADA/USDT:USDT,-4.002e-05
1779811200000,2026-05-26T16:00:00.000Z,ADA/USDT:USDT,0.0001
1779840000000,2026-05-27T00:00:00.000Z,ADA/USDT:USDT,-7.182e-05
1779868800004,2026-05-27T08:00:00.004Z,ADA/USDT:USDT,3.905e-05
1779897600009,2026-05-27T16:00:00.009Z,ADA/USDT:USDT,2.057e-05
1779926400001,2026-05-28T00:00:00.001Z,ADA/USDT:USDT,-7.607e-05
1779955200000,2026-05-28T08:00:00.000Z,ADA/USDT:USDT,-0.00017526
1779984000001,2026-05-28T16:00:00.001Z,ADA/USDT:USDT,-2.085e-05
1780012800000,2026-05-29T00:00:00.000Z,ADA/USDT:USDT,1.548e-05
1780041600001,2026-05-29T08:00:00.001Z,ADA/USDT:USDT,6.369e-05
1780070400008,2026-05-29T16:00:00.008Z,ADA/USDT:USDT,6.4e-06
1780099200000,2026-05-30T00:00:00.000Z,ADA/USDT:USDT,-4.139e-05
1780128000001,2026-05-30T08:00:00.001Z,ADA/USDT:USDT,1.033e-05
1780156800000,2026-05-30T16:00:00.000Z,ADA/USDT:USDT,-5.918e-05
1780185600000,2026-05-31T00:00:00.000Z,ADA/USDT:USDT,-1.279e-05
1780214400000,2026-05-31T08:00:00.000Z,ADA/USDT:USDT,8.935e-05
1780243200004,2026-05-31T16:00:00.004Z,ADA/USDT:USDT,-1.431e-05
1780272000001,2026-06-01T00:00:00.001Z,ADA/USDT:USDT,-1.215e-05
1780300800001,2026-06-01T08:00:00.001Z,ADA/USDT:USDT,6.047e-05
1780329600000,2026-06-01T16:00:00.000Z,ADA/USDT:USDT,-4.339e-05
1780358400000,2026-06-02T00:00:00.000Z,ADA/USDT:USDT,7.827e-05
1780387200000,2026-06-02T08:00:00.000Z,ADA/USDT:USDT,-6.054e-05
1780416000000,2026-06-02T16:00:00.000Z,ADA/USDT:USDT,-0.00011681
1780444800013,2026-06-03T00:00:00.013Z,ADA/USDT:USDT,-5e-05
1780473600000,2026-06-03T08:00:00.000Z,ADA/USDT:USDT,3.389e-05
1780502400001,2026-06-03T16:00:00.001Z,ADA/USDT:USDT,0.0001
1780531200009,2026-06-04T00:00:00.009Z,ADA/USDT:USDT,2.755e-05
1780560000000,2026-06-04T08:00:00.000Z,ADA/USDT:USDT,2.351e-05
1780588800003,2026-06-04T16:00:00.003Z,ADA/USDT:USDT,-7.198e-05
1780617600000,2026-06-05T00:00:00.000Z,ADA/USDT:USDT,5.093e-05
1780646400004,2026-06-05T08:00:00.004Z,ADA/USDT:USDT,6.563e-05
1780675200009,2026-06-05T16:00:00.009Z,ADA/USDT:USDT,-7.397e-05
1780704000000,2026-06-06T00:00:00.000Z,ADA/USDT:USDT,-0.00012033
1780732800000,2026-06-06T08:00:00.000Z,ADA/USDT:USDT,3.246e-05
1780761600000,2026-06-06T16:00:00.000Z,ADA/USDT:USDT,-1.652e-05
1780790400001,2026-06-07T00:00:00.001Z,ADA/USDT:USDT,-4.899e-05
1780819200000,2026-06-07T08:00:00.000Z,ADA/USDT:USDT,-0.00011007
1780848000000,2026-06-07T16:00:00.000Z,ADA/USDT:USDT,-5.14e-05
1780876800000,2026-06-08T00:00:00.000Z,ADA/USDT:USDT,9.229e-05
1780905600005,2026-06-08T08:00:00.005Z,ADA/USDT:USDT,9.236e-05
1780934400004,2026-06-08T16:00:00.004Z,ADA/USDT:USDT,-7.662e-05
1780963200000,2026-06-09T00:00:00.000Z,ADA/USDT:USDT,-0.0001512
1780992000000,2026-06-09T08:00:00.000Z,ADA/USDT:USDT,-3.601e-05
1781020800001,2026-06-09T16:00:00.001Z,ADA/USDT:USDT,2.4e-07
1781049600001,2026-06-10T00:00:00.001Z,ADA/USDT:USDT,7.756e-05
1781078400011,2026-06-10T08:00:00.011Z,ADA/USDT:USDT,-1.117e-05
1781107200009,2026-06-10T16:00:00.009Z,ADA/USDT:USDT,1.016e-05
1781136000000,2026-06-11T00:00:00.000Z,ADA/USDT:USDT,2.6e-06
1781164800004,2026-06-11T08:00:00.004Z,ADA/USDT:USDT,0.0001
1781193600000,2026-06-11T16:00:00.000Z,ADA/USDT:USDT,0.0001
1781222400000,2026-06-12T00:00:00.000Z,ADA/USDT:USDT,7.502e-05
1781251200000,2026-06-12T08:00:00.000Z,ADA/USDT:USDT,-4.125e-05
1781280000000,2026-06-12T16:00:00.000Z,ADA/USDT:USDT,1.36e-06
1781308800000,2026-06-13T00:00:00.000Z,ADA/USDT:USDT,-4.053e-05
1781337600007,2026-06-13T08:00:00.007Z,ADA/USDT:USDT,3.089e-05
1781366400002,2026-06-13T16:00:00.002Z,ADA/USDT:USDT,8.502e-05
1781395200005,2026-06-14T00:00:00.005Z,ADA/USDT:USDT,-0.00013068
1781424000009,2026-06-14T08:00:00.009Z,ADA/USDT:USDT,-0.00015009
1781452800000,2026-06-14T16:00:00.000Z,ADA/USDT:USDT,-4.919e-05
1781481600013,2026-06-15T00:00:00.013Z,ADA/USDT:USDT,0.0001
1781510400013,2026-06-15T08:00:00.013Z,ADA/USDT:USDT,3.426e-05
1781539200004,2026-06-15T16:00:00.004Z,ADA/USDT:USDT,6.927e-05
1781568000000,2026-06-16T00:00:00.000Z,ADA/USDT:USDT,-0.00012001
1781596800000,2026-06-16T08:00:00.000Z,ADA/USDT:USDT,-8.616e-05
1781625600001,2026-06-16T16:00:00.001Z,ADA/USDT:USDT,-3.751e-05
1781654400012,2026-06-17T00:00:00.012Z,ADA/USDT:USDT,-0.00022646
1781683200000,2026-06-17T08:00:00.000Z,ADA/USDT:USDT,8.018e-05
1781712000000,2026-06-17T16:00:00.000Z,ADA/USDT:USDT,4.76e-05
1781740800002,2026-06-18T00:00:00.002Z,ADA/USDT:USDT,-3.545e-05
1781769600000,2026-06-18T08:00:00.000Z,ADA/USDT:USDT,-9.826e-05
1781798400001,2026-06-18T16:00:00.001Z,ADA/USDT:USDT,-1.681e-05
1781827200005,2026-06-19T00:00:00.005Z,ADA/USDT:USDT,7.168e-05
1781856000001,2026-06-19T08:00:00.001Z,ADA/USDT:USDT,-0.00028303
1781884800001,2026-06-19T16:00:00.001Z,ADA/USDT:USDT,-0.00010757
1781913600001,2026-06-20T00:00:00.001Z,ADA/USDT:USDT,-8.607e-05
1781942400000,2026-06-20T08:00:00.000Z,ADA/USDT:USDT,-0.00017062
1781971200001,2026-06-20T16:00:00.001Z,ADA/USDT:USDT,-9.793e-05
1782000000000,2026-06-21T00:00:00.000Z,ADA/USDT:USDT,-6.377e-05
1782028800000,2026-06-21T08:00:00.000Z,ADA/USDT:USDT,-0.0002929
1782057600000,2026-06-21T16:00:00.000Z,ADA/USDT:USDT,-8.268e-05
1782086400000,2026-06-22T00:00:00.000Z,ADA/USDT:USDT,-0.00010834
1782115200000,2026-06-22T08:00:00.000Z,ADA/USDT:USDT,2.523e-05
1782144000002,2026-06-22T16:00:00.002Z,ADA/USDT:USDT,-0.00010145
1782172800003,2026-06-23T00:00:00.003Z,ADA/USDT:USDT,-0.00026358
1782201600005,2026-06-23T08:00:00.005Z,ADA/USDT:USDT,-0.00013072
1782230400002,2026-06-23T16:00:00.002Z,ADA/USDT:USDT,-0.00012289
1782259200005,2026-06-24T00:00:00.005Z,ADA/USDT:USDT,-8.589e-05
1782288000005,2026-06-24T08:00:00.005Z,ADA/USDT:USDT,-6.258e-05
1782316800003,2026-06-24T16:00:00.003Z,ADA/USDT:USDT,-0.00018974
1782345600000,2026-06-25T00:00:00.000Z,ADA/USDT:USDT,-0.00020945
1782374400000,2026-06-25T08:00:00.000Z,ADA/USDT:USDT,-7.798e-05
1782403200000,2026-06-25T16:00:00.000Z,ADA/USDT:USDT,-4.737e-05
1782432000010,2026-06-26T00:00:00.010Z,ADA/USDT:USDT,-5.087e-05
1782460800002,2026-06-26T08:00:00.002Z,ADA/USDT:USDT,8.827e-05
1782489600000,2026-06-26T16:00:00.000Z,ADA/USDT:USDT,6.233e-05
1782518400000,2026-06-27T00:00:00.000Z,ADA/USDT:USDT,3.84e-06
1782547200000,2026-06-27T08:00:00.000Z,ADA/USDT:USDT,2.091e-05
1782576000009,2026-06-27T16:00:00.009Z,ADA/USDT:USDT,-8.96e-06
1782604800000,2026-06-28T00:00:00.000Z,ADA/USDT:USDT,-0.00010374
1782633600013,2026-06-28T08:00:00.013Z,ADA/USDT:USDT,-0.00022043
1782662400000,2026-06-28T16:00:00.000Z,ADA/USDT:USDT,-5.355e-05
1782691200006,2026-06-29T00:00:00.006Z,ADA/USDT:USDT,-8.741e-05
1782720000013,2026-06-29T08:00:00.013Z,ADA/USDT:USDT,-0.00013679
1782748800004,2026-06-29T16:00:00.004Z,ADA/USDT:USDT,3.88e-06
1782777600000,2026-06-30T00:00:00.000Z,ADA/USDT:USDT,5.811e-05
1782806400000,2026-06-30T08:00:00.000Z,ADA/USDT:USDT,-1.381e-05
1782835200005,2026-06-30T16:00:00.005Z,ADA/USDT:USDT,3.848e-05
1782864000000,2026-07-01T00:00:00.000Z,ADA/USDT:USDT,8.367e-05
1782892800000,2026-07-01T08:00:00.000Z,ADA/USDT:USDT,0.0001
1782921600000,2026-07-01T16:00:00.000Z,ADA/USDT:USDT,7.878e-05
1782950400000,2026-07-02T00:00:00.000Z,ADA/USDT:USDT,0.0001
1782979200000,2026-07-02T08:00:00.000Z,ADA/USDT:USDT,0.0001
1783008000000,2026-07-02T16:00:00.000Z,ADA/USDT:USDT,0.0001
