timestamp,datetime,symbol,fundingRate
1579132800000,2020-01-16T00:00:00.000Z,XRP/USDT:USDT,0.00109311
1579161600000,2020-01-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579190400000,2020-01-16T16:00:00.000Z,XRP/USDT:USDT,0.0001
1579219200000,2020-01-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1579248000000,2020-01-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579276800000,2020-01-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1579305600001,2020-01-18T00:00:00.001Z,XRP/USDT:USDT,0.0001
1579334400001,2020-01-18T08:00:00.001Z,XRP/USDT:USDT,0.0001
1579363200000,2020-01-18T16:00:00.000Z,XRP/USDT:USDT,0.00033018
1579392000000,2020-01-19T00:00:00.000Z,XRP/USDT:USDT,0.00185072
1579420800000,2020-01-19T08:00:00.000Z,XRP/USDT:USDT,0.00164121
1579449600000,2020-01-19T16:00:00.000Z,XRP/USDT:USDT,0.00087585
1579478400000,2020-01-20T00:00:00.000Z,XRP/USDT:USDT,0.00049196
1579507200000,2020-01-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579536000000,2020-01-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1579564800000,2020-01-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1579593600000,2020-01-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579622400000,2020-01-21T16:00:00.000Z,XRP/USDT:USDT,0.00034253
1579651200000,2020-01-22T00:00:00.000Z,XRP/USDT:USDT,0.00017282
1579680000001,2020-01-22T08:00:00.001Z,XRP/USDT:USDT,0.00013911
1579708800000,2020-01-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1579737600000,2020-01-23T00:00:00.000Z,XRP/USDT:USDT,0.00042104
1579766400000,2020-01-23T08:00:00.000Z,XRP/USDT:USDT,0.00029574
1579795200000,2020-01-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1579824000000,2020-01-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1579852800000,2020-01-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579881600001,2020-01-24T16:00:00.001Z,XRP/USDT:USDT,0.0001
1579910400000,2020-01-25T00:00:00.000Z,XRP/USDT:USDT,0.0001
1579939200000,2020-01-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579968000001,2020-01-25T16:00:00.001Z,XRP/USDT:USDT,0.0001
1579996800000,2020-01-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1580025600000,2020-01-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1580054400000,2020-01-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1580083200000,2020-01-27T00:00:00.000Z,XRP/USDT:USDT,0.0001
1580112000001,2020-01-27T08:00:00.001Z,XRP/USDT:USDT,0.0001
1580140800000,2020-01-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1580169600000,2020-01-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1580198400000,2020-01-28T08:00:00.000Z,XRP/USDT:USDT,0.00025437
1580227200000,2020-01-28T16:00:00.000Z,XRP/USDT:USDT,0.0002949
1580256000001,2020-01-29T00:00:00.001Z,XRP/USDT:USDT,0.00111354
1580284800000,2020-01-29T08:00:00.000Z,XRP/USDT:USDT,0.00108821
1580313600002,2020-01-29T16:00:00.002Z,XRP/USDT:USDT,0.00129547
1580342400000,2020-01-30T00:00:00.000Z,XRP/USDT:USDT,0.00104493
1580371200000,2020-01-30T08:00:00.000Z,XRP/USDT:USDT,0.0008496
1580400000000,2020-01-30T16:00:00.000Z,XRP/USDT:USDT,0.00094568
1580428800000,2020-01-31T00:00:00.000Z,XRP/USDT:USDT,0.00163247
1580457600000,2020-01-31T08:00:00.000Z,XRP/USDT:USDT,0.00139455
1580486400000,2020-01-31T16:00:00.000Z,XRP/USDT:USDT,0.00065705
1580515200000,2020-02-01T00:00:00.000Z,XRP/USDT:USDT,0.00011588
1580544000000,2020-02-01T08:00:00.000Z,XRP/USDT:USDT,0.00021319
1580572800000,2020-02-01T16:00:00.000Z,XRP/USDT:USDT,0.00034136
1580601600000,2020-02-02T00:00:00.000Z,XRP/USDT:USDT,0.00073987
1580630400000,2020-02-02T08:00:00.000Z,XRP/USDT:USDT,0.00052875
1580659200000,2020-02-02T16:00:00.000Z,XRP/USDT:USDT,0.00070499
1580688000000,2020-02-03T00:00:00.000Z,XRP/USDT:USDT,0.00076429
1580716800000,2020-02-03T08:00:00.000Z,XRP/USDT:USDT,0.0006028
1580745600000,2020-02-03T16:00:00.000Z,XRP/USDT:USDT,0.00068694
1580774400000,2020-02-04T00:00:00.000Z,XRP/USDT:USDT,0.00097581
1580803200001,2020-02-04T08:00:00.001Z,XRP/USDT:USDT,0.00065478
1580832000000,2020-02-04T16:00:00.000Z,XRP/USDT:USDT,0.00087324
1580860800002,2020-02-05T00:00:00.002Z,XRP/USDT:USDT,0.00084913
1580889600000,2020-02-05T08:00:00.000Z,XRP/USDT:USDT,0.00015617
1580918400000,2020-02-05T16:00:00.000Z,XRP/USDT:USDT,0.00055073
1580947200000,2020-02-06T00:00:00.000Z,XRP/USDT:USDT,0.00154527
1580976000000,2020-02-06T08:00:00.000Z,XRP/USDT:USDT,0.00185237
1581004800000,2020-02-06T16:00:00.000Z,XRP/USDT:USDT,0.00129262
1581033600000,2020-02-07T00:00:00.000Z,XRP/USDT:USDT,0.00121796
1581062400000,2020-02-07T08:00:00.000Z,XRP/USDT:USDT,0.00107989
1581091200001,2020-02-07T16:00:00.001Z,XRP/USDT:USDT,0.00194481
1581120000000,2020-02-08T00:00:00.000Z,XRP/USDT:USDT,0.00098417
1581148800000,2020-02-08T08:00:00.000Z,XRP/USDT:USDT,0.00031831
1581177600000,2020-02-08T16:00:00.000Z,XRP/USDT:USDT,0.00068328
1581206400000,2020-02-09T00:00:00.000Z,XRP/USDT:USDT,0.00090964
1581235200000,2020-02-09T08:00:00.000Z,XRP/USDT:USDT,0.00094769
1581264000000,2020-02-09T16:00:00.000Z,XRP/USDT:USDT,0.00123672
1581292800000,2020-02-10T00:00:00.000Z,XRP/USDT:USDT,0.00084757
1581321600000,2020-02-10T08:00:00.000Z,XRP/USDT:USDT,0.001089
1581350400009,2020-02-10T16:00:00.009Z,XRP/USDT:USDT,0.00073909
1581379200000,2020-02-11T00:00:00.000Z,XRP/USDT:USDT,0.00050019
1581408000000,2020-02-11T08:00:00.000Z,XRP/USDT:USDT,0.00063707
1581436800000,2020-02-11T16:00:00.000Z,XRP/USDT:USDT,0.000699
1581465600000,2020-02-12T00:00:00.000Z,XRP/USDT:USDT,0.0027129
1581494400001,2020-02-12T08:00:00.001Z,XRP/USDT:USDT,0.00412417
1581523200000,2020-02-12T16:00:00.000Z,XRP/USDT:USDT,0.00225375
1581552000001,2020-02-13T00:00:00.001Z,XRP/USDT:USDT,0.00260997
1581580800000,2020-02-13T08:00:00.000Z,XRP/USDT:USDT,0.00399863
1581609600000,2020-02-13T16:00:00.000Z,XRP/USDT:USDT,0.00071174
1581638400000,2020-02-14T00:00:00.000Z,XRP/USDT:USDT,0.00046998
1581667200000,2020-02-14T08:00:00.000Z,XRP/USDT:USDT,0.00065324
1581696000000,2020-02-14T16:00:00.000Z,XRP/USDT:USDT,0.00123369
1581724800000,2020-02-15T00:00:00.000Z,XRP/USDT:USDT,0.00203384
1581753600000,2020-02-15T08:00:00.000Z,XRP/USDT:USDT,0.00074374
1581782400000,2020-02-15T16:00:00.000Z,XRP/USDT:USDT,0.00092091
1581811200000,2020-02-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1581840000000,2020-02-16T08:00:00.000Z,XRP/USDT:USDT,0.00061959
1581868800000,2020-02-16T16:00:00.000Z,XRP/USDT:USDT,0.00013594
1581897600000,2020-02-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1581926400000,2020-02-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1581955200000,2020-02-17T16:00:00.000Z,XRP/USDT:USDT,0.0002768
1581984000000,2020-02-18T00:00:00.000Z,XRP/USDT:USDT,0.00032492
1582012800000,2020-02-18T08:00:00.000Z,XRP/USDT:USDT,0.00052507
1582041600000,2020-02-18T16:00:00.000Z,XRP/USDT:USDT,0.00047347
1582070400000,2020-02-19T00:00:00.000Z,XRP/USDT:USDT,0.00090213
1582099200001,2020-02-19T08:00:00.001Z,XRP/USDT:USDT,0.00063226
1582128000000,2020-02-19T16:00:00.000Z,XRP/USDT:USDT,0.00068491
1582156800004,2020-02-20T00:00:00.004Z,XRP/USDT:USDT,0.00014727
1582185600000,2020-02-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1582214400000,2020-02-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1582243200000,2020-02-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1582272000000,2020-02-21T08:00:00.000Z,XRP/USDT:USDT,0.00021036
1582300800000,2020-02-21T16:00:00.000Z,XRP/USDT:USDT,0.00020904
1582329600000,2020-02-22T00:00:00.000Z,XRP/USDT:USDT,0.00017202
1582358400001,2020-02-22T08:00:00.001Z,XRP/USDT:USDT,0.0003983
1582387200000,2020-02-22T16:00:00.000Z,XRP/USDT:USDT,0.00036526
1582416000000,2020-02-23T00:00:00.000Z,XRP/USDT:USDT,0.00024281
1582444800000,2020-02-23T08:00:00.000Z,XRP/USDT:USDT,0.0006435
1582473600000,2020-02-23T16:00:00.000Z,XRP/USDT:USDT,0.00064068
1582502400015,2020-02-24T00:00:00.015Z,XRP/USDT:USDT,0.00045487
1582531200000,2020-02-24T08:00:00.000Z,XRP/USDT:USDT,0.00020174
1582560000000,2020-02-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1582588800001,2020-02-25T00:00:00.001Z,XRP/USDT:USDT,0.00030932
1582617600000,2020-02-25T08:00:00.000Z,XRP/USDT:USDT,0.00029794
1582646400001,2020-02-25T16:00:00.001Z,XRP/USDT:USDT,0.00011103
1582675200000,2020-02-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1582704000001,2020-02-26T08:00:00.001Z,XRP/USDT:USDT,0.00012143
1582732800000,2020-02-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1582761600001,2020-02-27T00:00:00.001Z,XRP/USDT:USDT,0.0001
1582790400001,2020-02-27T08:00:00.001Z,XRP/USDT:USDT,0.0001
1582819200000,2020-02-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1582848000000,2020-02-28T00:00:00.000Z,XRP/USDT:USDT,0.00015561
1582876800000,2020-02-28T08:00:00.000Z,XRP/USDT:USDT,0.00020472
1582905600000,2020-02-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1582934400000,2020-02-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1582963200000,2020-02-29T08:00:00.000Z,XRP/USDT:USDT,0.00040397
1582992000000,2020-02-29T16:00:00.000Z,XRP/USDT:USDT,0.00018203
1583020800000,2020-03-01T00:00:00.000Z,XRP/USDT:USDT,0.00022598
1583049600000,2020-03-01T08:00:00.000Z,XRP/USDT:USDT,0.00013142
1583078400001,2020-03-01T16:00:00.001Z,XRP/USDT:USDT,0.0001
1583107200000,2020-03-02T00:00:00.000Z,XRP/USDT:USDT,0.00030761
1583136000000,2020-03-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1583164800004,2020-03-02T16:00:00.004Z,XRP/USDT:USDT,0.0001
1583193600000,2020-03-03T00:00:00.000Z,XRP/USDT:USDT,0.00027794
1583222400003,2020-03-03T08:00:00.003Z,XRP/USDT:USDT,0.00024294
1583251200000,2020-03-03T16:00:00.000Z,XRP/USDT:USDT,0.0001
1583280000002,2020-03-04T00:00:00.002Z,XRP/USDT:USDT,0.00019764
1583308800000,2020-03-04T08:00:00.000Z,XRP/USDT:USDT,0.00018098
1583337600001,2020-03-04T16:00:00.001Z,XRP/USDT:USDT,0.0002205
1583366400000,2020-03-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1583395200000,2020-03-05T08:00:00.000Z,XRP/USDT:USDT,0.00017193
1583424000000,2020-03-05T16:00:00.000Z,XRP/USDT:USDT,0.00047024
1583452800003,2020-03-06T00:00:00.003Z,XRP/USDT:USDT,0.0002527
1583481600000,2020-03-06T08:00:00.000Z,XRP/USDT:USDT,0.00033903
1583510400000,2020-03-06T16:00:00.000Z,XRP/USDT:USDT,0.00030528
1583539200000,2020-03-07T00:00:00.000Z,XRP/USDT:USDT,0.00039742
1583568000001,2020-03-07T08:00:00.001Z,XRP/USDT:USDT,0.0003237
1583596800000,2020-03-07T16:00:00.000Z,XRP/USDT:USDT,0.00025411
1583625600001,2020-03-08T00:00:00.001Z,XRP/USDT:USDT,0.00071553
1583654400000,2020-03-08T08:00:00.000Z,XRP/USDT:USDT,0.00027966
1583683200006,2020-03-08T16:00:00.006Z,XRP/USDT:USDT,0.00022191
1583712000000,2020-03-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1583740800000,2020-03-09T08:00:00.000Z,XRP/USDT:USDT,0.0001
1583769600000,2020-03-09T16:00:00.000Z,XRP/USDT:USDT,0.0001
1583798400000,2020-03-10T00:00:00.000Z,XRP/USDT:USDT,0.0001
1583827200000,2020-03-10T08:00:00.000Z,XRP/USDT:USDT,0.0001
1583856000000,2020-03-10T16:00:00.000Z,XRP/USDT:USDT,0.0001
1583884800001,2020-03-11T00:00:00.001Z,XRP/USDT:USDT,0.0001
1583913600000,2020-03-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1583942400000,2020-03-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1583971200001,2020-03-12T00:00:00.001Z,XRP/USDT:USDT,0.0001
1584000000001,2020-03-12T08:00:00.001Z,XRP/USDT:USDT,0.0001
1584028800000,2020-03-12T16:00:00.000Z,XRP/USDT:USDT,-0.00054364
1584057600000,2020-03-13T00:00:00.000Z,XRP/USDT:USDT,8.86e-05
1584086400000,2020-03-13T08:00:00.000Z,XRP/USDT:USDT,-0.00432483
1584115200002,2020-03-13T16:00:00.002Z,XRP/USDT:USDT,-0.00105843
1584144000000,2020-03-14T00:00:00.000Z,XRP/USDT:USDT,-0.00046517
1584172800001,2020-03-14T08:00:00.001Z,XRP/USDT:USDT,0.0001
1584201600000,2020-03-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584230400000,2020-03-15T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584259200000,2020-03-15T08:00:00.000Z,XRP/USDT:USDT,6.808e-05
1584288000001,2020-03-15T16:00:00.001Z,XRP/USDT:USDT,0.0001
1584316800000,2020-03-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584345600000,2020-03-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584374400001,2020-03-16T16:00:00.001Z,XRP/USDT:USDT,-0.00072875
1584403200000,2020-03-17T00:00:00.000Z,XRP/USDT:USDT,4.465e-05
1584432000000,2020-03-17T08:00:00.000Z,XRP/USDT:USDT,9.686e-05
1584460800000,2020-03-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584489600000,2020-03-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584518400000,2020-03-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584547200000,2020-03-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584576000000,2020-03-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584604800000,2020-03-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584633600000,2020-03-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584662400000,2020-03-20T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584691200000,2020-03-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584720000000,2020-03-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584748800000,2020-03-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584777600000,2020-03-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584806400000,2020-03-21T16:00:00.000Z,XRP/USDT:USDT,0.0001
1584835200000,2020-03-22T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584864000001,2020-03-22T08:00:00.001Z,XRP/USDT:USDT,-2.544e-05
1584892800000,2020-03-22T16:00:00.000Z,XRP/USDT:USDT,-1.993e-05
1584921600000,2020-03-23T00:00:00.000Z,XRP/USDT:USDT,0.0001
1584950400000,2020-03-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1584979200000,2020-03-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585008000000,2020-03-24T00:00:00.000Z,XRP/USDT:USDT,8.86e-06
1585036800000,2020-03-24T08:00:00.000Z,XRP/USDT:USDT,9.185e-05
1585065600000,2020-03-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585094400000,2020-03-25T00:00:00.000Z,XRP/USDT:USDT,-9.172e-05
1585123200000,2020-03-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585152000001,2020-03-25T16:00:00.001Z,XRP/USDT:USDT,0.0001
1585180800006,2020-03-26T00:00:00.006Z,XRP/USDT:USDT,5.58e-05
1585209600002,2020-03-26T08:00:00.002Z,XRP/USDT:USDT,0.0001
1585238400000,2020-03-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585267200000,2020-03-27T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585296000000,2020-03-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585324800000,2020-03-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585353600000,2020-03-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585382400000,2020-03-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585411200000,2020-03-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585440000000,2020-03-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585468800001,2020-03-29T08:00:00.001Z,XRP/USDT:USDT,0.0001
1585497600000,2020-03-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585526400000,2020-03-30T00:00:00.000Z,XRP/USDT:USDT,-1.83e-06
1585555200000,2020-03-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585584000000,2020-03-30T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585612800000,2020-03-31T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585641600001,2020-03-31T08:00:00.001Z,XRP/USDT:USDT,0.0001
1585670400001,2020-03-31T16:00:00.001Z,XRP/USDT:USDT,0.0001
1585699200002,2020-04-01T00:00:00.002Z,XRP/USDT:USDT,0.0001
1585728000000,2020-04-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585756800001,2020-04-01T16:00:00.001Z,XRP/USDT:USDT,0.0001
1585785600000,2020-04-02T00:00:00.000Z,XRP/USDT:USDT,8.97e-05
1585814400000,2020-04-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585843200000,2020-04-02T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585872000000,2020-04-03T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585900800000,2020-04-03T08:00:00.000Z,XRP/USDT:USDT,0.0001
1585929600000,2020-04-03T16:00:00.000Z,XRP/USDT:USDT,0.0001
1585958400000,2020-04-04T00:00:00.000Z,XRP/USDT:USDT,0.0001
1585987200000,2020-04-04T08:00:00.000Z,XRP/USDT:USDT,-2.439e-05
1586016000000,2020-04-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586044800001,2020-04-05T00:00:00.001Z,XRP/USDT:USDT,0.0001
1586073600000,2020-04-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586102400000,2020-04-05T16:00:00.000Z,XRP/USDT:USDT,-0.00020256
1586131200000,2020-04-06T00:00:00.000Z,XRP/USDT:USDT,0.0001
1586160000000,2020-04-06T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586188800000,2020-04-06T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586217600000,2020-04-07T00:00:00.000Z,XRP/USDT:USDT,0.0001
1586246400000,2020-04-07T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586275200000,2020-04-07T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586304000000,2020-04-08T00:00:00.000Z,XRP/USDT:USDT,0.0001
1586332800000,2020-04-08T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586361600000,2020-04-08T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586390400000,2020-04-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1586419200001,2020-04-09T08:00:00.001Z,XRP/USDT:USDT,0.0001
1586448000000,2020-04-09T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586476800001,2020-04-10T00:00:00.001Z,XRP/USDT:USDT,0.0001
1586505600000,2020-04-10T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586534400000,2020-04-10T16:00:00.000Z,XRP/USDT:USDT,-0.00020724
1586563200000,2020-04-11T00:00:00.000Z,XRP/USDT:USDT,-0.00026331
1586592000000,2020-04-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586620800000,2020-04-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586649600000,2020-04-12T00:00:00.000Z,XRP/USDT:USDT,-4.2e-07
1586678400006,2020-04-12T08:00:00.006Z,XRP/USDT:USDT,0.0001
1586707200001,2020-04-12T16:00:00.001Z,XRP/USDT:USDT,0.0001
1586736000001,2020-04-13T00:00:00.001Z,XRP/USDT:USDT,0.0001
1586764800000,2020-04-13T08:00:00.000Z,XRP/USDT:USDT,-0.00024679
1586793600000,2020-04-13T16:00:00.000Z,XRP/USDT:USDT,8.827e-05
1586822400000,2020-04-14T00:00:00.000Z,XRP/USDT:USDT,4.705e-05
1586851200000,2020-04-14T08:00:00.000Z,XRP/USDT:USDT,-0.0001059
1586880000000,2020-04-14T16:00:00.000Z,XRP/USDT:USDT,1.93e-05
1586908800000,2020-04-15T00:00:00.000Z,XRP/USDT:USDT,-0.00017188
1586937600000,2020-04-15T08:00:00.000Z,XRP/USDT:USDT,0.0001
1586966400000,2020-04-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1586995200000,2020-04-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587024000000,2020-04-16T08:00:00.000Z,XRP/USDT:USDT,6.679e-05
1587052800000,2020-04-16T16:00:00.000Z,XRP/USDT:USDT,9.179e-05
1587081600000,2020-04-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587110400000,2020-04-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587139200000,2020-04-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587168000000,2020-04-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587196800000,2020-04-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587225600000,2020-04-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587254400000,2020-04-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587283200000,2020-04-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587312000000,2020-04-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587340800000,2020-04-20T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587369600000,2020-04-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587398400000,2020-04-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587427200000,2020-04-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587456000001,2020-04-21T08:00:00.001Z,XRP/USDT:USDT,0.0001
1587484800000,2020-04-21T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587513600001,2020-04-22T00:00:00.001Z,XRP/USDT:USDT,0.0001
1587542400000,2020-04-22T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587571200000,2020-04-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587600000000,2020-04-23T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587628800001,2020-04-23T08:00:00.001Z,XRP/USDT:USDT,0.0001
1587657600000,2020-04-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587686400000,2020-04-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587715200000,2020-04-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587744000000,2020-04-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587772800003,2020-04-25T00:00:00.003Z,XRP/USDT:USDT,0.0001
1587801600000,2020-04-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1587830400000,2020-04-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587859200000,2020-04-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1587888000000,2020-04-26T08:00:00.000Z,XRP/USDT:USDT,-0.00014499
1587916800000,2020-04-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1587945600000,2020-04-27T00:00:00.000Z,XRP/USDT:USDT,-2.841e-05
1587974400005,2020-04-27T08:00:00.005Z,XRP/USDT:USDT,0.0001
1588003200000,2020-04-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1588032000000,2020-04-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1588060800000,2020-04-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1588089600000,2020-04-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1588118400000,2020-04-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1588147200001,2020-04-29T08:00:00.001Z,XRP/USDT:USDT,0.0001
1588176000000,2020-04-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
