timestamp,datetime,symbol,fundingRate
1601337600000,2020-09-29T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601366400000,2020-09-29T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601395200000,2020-09-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1601424000005,2020-09-30T00:00:00.005Z,SOL/USDT:USDT,0.0001
1601452800000,2020-09-30T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601481600000,2020-09-30T16:00:00.000Z,SOL/USDT:USDT,0.0001
1601510400000,2020-10-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601539200000,2020-10-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601568000000,2020-10-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1601596800011,2020-10-02T00:00:00.011Z,SOL/USDT:USDT,0.0001
1601625600000,2020-10-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601654400005,2020-10-02T16:00:00.005Z,SOL/USDT:USDT,0.0001
1601683200000,2020-10-03T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601712000001,2020-10-03T08:00:00.001Z,SOL/USDT:USDT,0.0001
1601740800000,2020-10-03T16:00:00.000Z,SOL/USDT:USDT,0.0001
1601769600000,2020-10-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601798400003,2020-10-04T08:00:00.003Z,SOL/USDT:USDT,0.0001
1601827200001,2020-10-04T16:00:00.001Z,SOL/USDT:USDT,0.0001
1601856000000,2020-10-05T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601884800000,2020-10-05T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601913600012,2020-10-05T16:00:00.012Z,SOL/USDT:USDT,0.0001
1601942400000,2020-10-06T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601971200005,2020-10-06T08:00:00.005Z,SOL/USDT:USDT,0.0001
1602000000000,2020-10-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1602028800000,2020-10-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1602057600000,2020-10-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1602086400000,2020-10-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1602115200000,2020-10-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1602144000009,2020-10-08T08:00:00.009Z,SOL/USDT:USDT,0.0001
1602172800003,2020-10-08T16:00:00.003Z,SOL/USDT:USDT,0.0001
1602201600001,2020-10-09T00:00:00.001Z,SOL/USDT:USDT,0.0001
1602230400000,2020-10-09T08:00:00.000Z,SOL/USDT:USDT,0.0001
1602259200004,2020-10-09T16:00:00.004Z,SOL/USDT:USDT,0.0001
1602288000005,2020-10-10T00:00:00.005Z,SOL/USDT:USDT,0.0001
1602316800000,2020-10-10T08:00:00.000Z,SOL/USDT:USDT,0.00028914
1602345600011,2020-10-10T16:00:00.011Z,SOL/USDT:USDT,0.00019105
1602374400002,2020-10-11T00:00:00.002Z,SOL/USDT:USDT,0.00070989
1602403200003,2020-10-11T08:00:00.003Z,SOL/USDT:USDT,0.0001
1602432000004,2020-10-11T16:00:00.004Z,SOL/USDT:USDT,0.0001
1602460800001,2020-10-12T00:00:00.001Z,SOL/USDT:USDT,0.0001
1602489600000,2020-10-12T08:00:00.000Z,SOL/USDT:USDT,0.00022458
1602518400011,2020-10-12T16:00:00.011Z,SOL/USDT:USDT,0.0001
1602547200003,2020-10-13T00:00:00.003Z,SOL/USDT:USDT,0.0001
1602576000000,2020-10-13T08:00:00.000Z,SOL/USDT:USDT,0.0001
1602604800001,2020-10-13T16:00:00.001Z,SOL/USDT:USDT,0.00017596
1602633600001,2020-10-14T00:00:00.001Z,SOL/USDT:USDT,0.0001
1602662400000,2020-10-14T08:00:00.000Z,SOL/USDT:USDT,0.0001
1602691200001,2020-10-14T16:00:00.001Z,SOL/USDT:USDT,0.00028415
1602720000000,2020-10-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1602748800000,2020-10-15T08:00:00.000Z,SOL/USDT:USDT,0.0001
1602777600000,2020-10-15T16:00:00.000Z,SOL/USDT:USDT,0.0001
1602806400002,2020-10-16T00:00:00.002Z,SOL/USDT:USDT,0.0001
1602835200003,2020-10-16T08:00:00.003Z,SOL/USDT:USDT,0.0001
1602864000000,2020-10-16T16:00:00.000Z,SOL/USDT:USDT,0.0001
1602892800006,2020-10-17T00:00:00.006Z,SOL/USDT:USDT,0.0001
1602921600007,2020-10-17T08:00:00.007Z,SOL/USDT:USDT,0.0001
1602950400009,2020-10-17T16:00:00.009Z,SOL/USDT:USDT,0.0001
1602979200006,2020-10-18T00:00:00.006Z,SOL/USDT:USDT,0.0001
1603008000000,2020-10-18T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603036800000,2020-10-18T16:00:00.000Z,SOL/USDT:USDT,0.0001
1603065600000,2020-10-19T00:00:00.000Z,SOL/USDT:USDT,0.0001
1603094400000,2020-10-19T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603123200000,2020-10-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1603152000015,2020-10-20T00:00:00.015Z,SOL/USDT:USDT,0.0001
1603180800000,2020-10-20T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603209600008,2020-10-20T16:00:00.008Z,SOL/USDT:USDT,0.0001
1603238400009,2020-10-21T00:00:00.009Z,SOL/USDT:USDT,0.0001
1603267200004,2020-10-21T08:00:00.004Z,SOL/USDT:USDT,0.0001
1603296000000,2020-10-21T16:00:00.000Z,SOL/USDT:USDT,0.0001
1603324800000,2020-10-22T00:00:00.000Z,SOL/USDT:USDT,0.00035786
1603353600000,2020-10-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603382400004,2020-10-22T16:00:00.004Z,SOL/USDT:USDT,0.0001
1603411200007,2020-10-23T00:00:00.007Z,SOL/USDT:USDT,0.0001
1603440000000,2020-10-23T08:00:00.000Z,SOL/USDT:USDT,0.00019126
1603468800000,2020-10-23T16:00:00.000Z,SOL/USDT:USDT,0.00035682
1603497600000,2020-10-24T00:00:00.000Z,SOL/USDT:USDT,0.0005586
1603526400000,2020-10-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603555200008,2020-10-24T16:00:00.008Z,SOL/USDT:USDT,0.0008903
1603584000005,2020-10-25T00:00:00.005Z,SOL/USDT:USDT,0.00059139
1603612800014,2020-10-25T08:00:00.014Z,SOL/USDT:USDT,0.00027335
1603641600000,2020-10-25T16:00:00.000Z,SOL/USDT:USDT,0.0001986
1603670400004,2020-10-26T00:00:00.004Z,SOL/USDT:USDT,0.0001
1603699200000,2020-10-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603728000000,2020-10-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1603756800000,2020-10-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1603785600000,2020-10-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603814400000,2020-10-27T16:00:00.000Z,SOL/USDT:USDT,0.0001
1603843200000,2020-10-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1603872000006,2020-10-28T08:00:00.006Z,SOL/USDT:USDT,0.0001
1603900800001,2020-10-28T16:00:00.001Z,SOL/USDT:USDT,0.0001
1603929600000,2020-10-29T00:00:00.000Z,SOL/USDT:USDT,0.0001
1603958400000,2020-10-29T08:00:00.000Z,SOL/USDT:USDT,0.0001
1603987200000,2020-10-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1604016000000,2020-10-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604044800002,2020-10-30T08:00:00.002Z,SOL/USDT:USDT,0.0001
1604073600002,2020-10-30T16:00:00.002Z,SOL/USDT:USDT,-2.73e-06
1604102400003,2020-10-31T00:00:00.003Z,SOL/USDT:USDT,-0.00062124
1604131200000,2020-10-31T08:00:00.000Z,SOL/USDT:USDT,4.476e-05
1604160000000,2020-10-31T16:00:00.000Z,SOL/USDT:USDT,-0.00035502
1604188800000,2020-11-01T00:00:00.000Z,SOL/USDT:USDT,-0.0014979
1604217600000,2020-11-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1604246400000,2020-11-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1604275200000,2020-11-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604304000010,2020-11-02T08:00:00.010Z,SOL/USDT:USDT,0.0001
1604332800000,2020-11-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1604361600000,2020-11-03T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604390400004,2020-11-03T08:00:00.004Z,SOL/USDT:USDT,0.0001
1604419200009,2020-11-03T16:00:00.009Z,SOL/USDT:USDT,0.0001
1604448000000,2020-11-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604476800000,2020-11-04T08:00:00.000Z,SOL/USDT:USDT,0.0001
1604505600005,2020-11-04T16:00:00.005Z,SOL/USDT:USDT,0.0001
1604534400017,2020-11-05T00:00:00.017Z,SOL/USDT:USDT,0.0001
1604563200001,2020-11-05T08:00:00.001Z,SOL/USDT:USDT,0.0001
1604592000000,2020-11-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1604620800000,2020-11-06T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604649600001,2020-11-06T08:00:00.001Z,SOL/USDT:USDT,0.0001
1604678400001,2020-11-06T16:00:00.001Z,SOL/USDT:USDT,-0.0001338
1604707200001,2020-11-07T00:00:00.001Z,SOL/USDT:USDT,-0.00163209
1604736000000,2020-11-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1604764800006,2020-11-07T16:00:00.006Z,SOL/USDT:USDT,0.00037936
1604793600000,2020-11-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1604822400000,2020-11-08T08:00:00.000Z,SOL/USDT:USDT,0.0001
1604851200000,2020-11-08T16:00:00.000Z,SOL/USDT:USDT,0.00010028
1604880000007,2020-11-09T00:00:00.007Z,SOL/USDT:USDT,0.00027346
1604908800001,2020-11-09T08:00:00.001Z,SOL/USDT:USDT,0.0001
1604937600002,2020-11-09T16:00:00.002Z,SOL/USDT:USDT,0.0001
1604966400003,2020-11-10T00:00:00.003Z,SOL/USDT:USDT,0.0001
1604995200011,2020-11-10T08:00:00.011Z,SOL/USDT:USDT,0.00036412
1605024000000,2020-11-10T16:00:00.000Z,SOL/USDT:USDT,0.0001
1605052800000,2020-11-11T00:00:00.000Z,SOL/USDT:USDT,0.0001
1605081600009,2020-11-11T08:00:00.009Z,SOL/USDT:USDT,0.00026794
1605110400003,2020-11-11T16:00:00.003Z,SOL/USDT:USDT,0.00018849
1605139200001,2020-11-12T00:00:00.001Z,SOL/USDT:USDT,0.0001
1605168000001,2020-11-12T08:00:00.001Z,SOL/USDT:USDT,0.0001
1605196800000,2020-11-12T16:00:00.000Z,SOL/USDT:USDT,0.0001
1605225600000,2020-11-13T00:00:00.000Z,SOL/USDT:USDT,0.0001
1605254400000,2020-11-13T08:00:00.000Z,SOL/USDT:USDT,0.0001
1605283200000,2020-11-13T16:00:00.000Z,SOL/USDT:USDT,0.0001
1605312000005,2020-11-14T00:00:00.005Z,SOL/USDT:USDT,0.0001
1605340800004,2020-11-14T08:00:00.004Z,SOL/USDT:USDT,0.0001
1605369600001,2020-11-14T16:00:00.001Z,SOL/USDT:USDT,0.0001
1605398400001,2020-11-15T00:00:00.001Z,SOL/USDT:USDT,0.0001
1605427200000,2020-11-15T08:00:00.000Z,SOL/USDT:USDT,0.0001
1605456000003,2020-11-15T16:00:00.003Z,SOL/USDT:USDT,0.00024228
1605484800000,2020-11-16T00:00:00.000Z,SOL/USDT:USDT,0.0001
1605513600010,2020-11-16T08:00:00.010Z,SOL/USDT:USDT,0.0001
1605542400001,2020-11-16T16:00:00.001Z,SOL/USDT:USDT,0.0001
1605571200002,2020-11-17T00:00:00.002Z,SOL/USDT:USDT,0.0001
1605600000003,2020-11-17T08:00:00.003Z,SOL/USDT:USDT,0.00055062
1605628800003,2020-11-17T16:00:00.003Z,SOL/USDT:USDT,0.0003889
1605657600005,2020-11-18T00:00:00.005Z,SOL/USDT:USDT,0.00129737
1605686400006,2020-11-18T08:00:00.006Z,SOL/USDT:USDT,0.00033069
1605715200000,2020-11-18T16:00:00.000Z,SOL/USDT:USDT,2.149e-05
1605744000008,2020-11-19T00:00:00.008Z,SOL/USDT:USDT,0.0001
1605772800000,2020-11-19T08:00:00.000Z,SOL/USDT:USDT,-0.00098885
1605801600001,2020-11-19T16:00:00.001Z,SOL/USDT:USDT,0.0001
1605830400003,2020-11-20T00:00:00.003Z,SOL/USDT:USDT,0.0001
1605859200005,2020-11-20T08:00:00.005Z,SOL/USDT:USDT,0.0001
1605888000000,2020-11-20T16:00:00.000Z,SOL/USDT:USDT,0.00025095
1605916800000,2020-11-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1605945600000,2020-11-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1605974400001,2020-11-21T16:00:00.001Z,SOL/USDT:USDT,0.00101282
1606003200005,2020-11-22T00:00:00.005Z,SOL/USDT:USDT,0.00102128
1606032000000,2020-11-22T08:00:00.000Z,SOL/USDT:USDT,-0.00055853
1606060800000,2020-11-22T16:00:00.000Z,SOL/USDT:USDT,-0.00074916
1606089600005,2020-11-23T00:00:00.005Z,SOL/USDT:USDT,-0.00047751
1606118400000,2020-11-23T08:00:00.000Z,SOL/USDT:USDT,-0.00013206
1606147200003,2020-11-23T16:00:00.003Z,SOL/USDT:USDT,-1.472e-05
1606176000000,2020-11-24T00:00:00.000Z,SOL/USDT:USDT,0.0001
1606204800000,2020-11-24T08:00:00.000Z,SOL/USDT:USDT,0.00030371
1606233600005,2020-11-24T16:00:00.005Z,SOL/USDT:USDT,0.0001
1606262400005,2020-11-25T00:00:00.005Z,SOL/USDT:USDT,0.00041817
1606291200005,2020-11-25T08:00:00.005Z,SOL/USDT:USDT,0.0001
1606320000015,2020-11-25T16:00:00.015Z,SOL/USDT:USDT,0.00068985
1606348800012,2020-11-26T00:00:00.012Z,SOL/USDT:USDT,-0.00027055
1606377600002,2020-11-26T08:00:00.002Z,SOL/USDT:USDT,-0.00419164
1606406400001,2020-11-26T16:00:00.001Z,SOL/USDT:USDT,-0.00095725
1606435200001,2020-11-27T00:00:00.001Z,SOL/USDT:USDT,-0.0025881
1606464000000,2020-11-27T08:00:00.000Z,SOL/USDT:USDT,-0.00179633
1606492800007,2020-11-27T16:00:00.007Z,SOL/USDT:USDT,-0.00258539
1606521600007,2020-11-28T00:00:00.007Z,SOL/USDT:USDT,-0.00121635
1606550400012,2020-11-28T08:00:00.012Z,SOL/USDT:USDT,-0.00136122
1606579200000,2020-11-28T16:00:00.000Z,SOL/USDT:USDT,-0.00091001
1606608000007,2020-11-29T00:00:00.007Z,SOL/USDT:USDT,-0.0008815
1606636800000,2020-11-29T08:00:00.000Z,SOL/USDT:USDT,-0.00225574
1606665600000,2020-11-29T16:00:00.000Z,SOL/USDT:USDT,-0.0006728
1606694400004,2020-11-30T00:00:00.004Z,SOL/USDT:USDT,-0.0007644
1606723200007,2020-11-30T08:00:00.007Z,SOL/USDT:USDT,-0.00090649
1606752000000,2020-11-30T16:00:00.000Z,SOL/USDT:USDT,-0.00055293
1606780800000,2020-12-01T00:00:00.000Z,SOL/USDT:USDT,-0.00099685
1606809600003,2020-12-01T08:00:00.003Z,SOL/USDT:USDT,-0.00089102
1606838400000,2020-12-01T16:00:00.000Z,SOL/USDT:USDT,-0.0012781
1606867200001,2020-12-02T00:00:00.001Z,SOL/USDT:USDT,-0.0014013
1606896000011,2020-12-02T08:00:00.011Z,SOL/USDT:USDT,-1.74e-06
1606924800005,2020-12-02T16:00:00.005Z,SOL/USDT:USDT,-0.00109398
1606953600001,2020-12-03T00:00:00.001Z,SOL/USDT:USDT,0.0001
1606982400031,2020-12-03T08:00:00.031Z,SOL/USDT:USDT,0.0001
1607011200000,2020-12-03T16:00:00.000Z,SOL/USDT:USDT,0.0001
1607040000006,2020-12-04T00:00:00.006Z,SOL/USDT:USDT,0.0001
1607068800009,2020-12-04T08:00:00.009Z,SOL/USDT:USDT,-0.00024496
1607097600000,2020-12-04T16:00:00.000Z,SOL/USDT:USDT,-0.0011123
1607126400000,2020-12-05T00:00:00.000Z,SOL/USDT:USDT,-0.00060138
1607155200000,2020-12-05T08:00:00.000Z,SOL/USDT:USDT,0.0001
1607184000000,2020-12-05T16:00:00.000Z,SOL/USDT:USDT,-1.751e-05
1607212800004,2020-12-06T00:00:00.004Z,SOL/USDT:USDT,0.0001
1607241600000,2020-12-06T08:00:00.000Z,SOL/USDT:USDT,0.0001
1607270400001,2020-12-06T16:00:00.001Z,SOL/USDT:USDT,0.0001
1607299200000,2020-12-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1607328000008,2020-12-07T08:00:00.008Z,SOL/USDT:USDT,0.0001
1607356800000,2020-12-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1607385600003,2020-12-08T00:00:00.003Z,SOL/USDT:USDT,0.0001
1607414400003,2020-12-08T08:00:00.003Z,SOL/USDT:USDT,0.0001
1607443200033,2020-12-08T16:00:00.033Z,SOL/USDT:USDT,0.0001
1607472000000,2020-12-09T00:00:00.000Z,SOL/USDT:USDT,7.7e-06
1607500800010,2020-12-09T08:00:00.010Z,SOL/USDT:USDT,0.0001
1607529600000,2020-12-09T16:00:00.000Z,SOL/USDT:USDT,1.44e-05
1607558400000,2020-12-10T00:00:00.000Z,SOL/USDT:USDT,-5.839e-05
1607587200000,2020-12-10T08:00:00.000Z,SOL/USDT:USDT,5.504e-05
1607616000007,2020-12-10T16:00:00.007Z,SOL/USDT:USDT,-0.00079147
1607644800000,2020-12-11T00:00:00.000Z,SOL/USDT:USDT,0.0001
1607673600016,2020-12-11T08:00:00.016Z,SOL/USDT:USDT,-0.00073541
1607702400010,2020-12-11T16:00:00.010Z,SOL/USDT:USDT,0.0001
1607731200009,2020-12-12T00:00:00.009Z,SOL/USDT:USDT,8.023e-05
1607760000002,2020-12-12T08:00:00.002Z,SOL/USDT:USDT,-0.00234814
1607788800000,2020-12-12T16:00:00.000Z,SOL/USDT:USDT,-0.00143339
1607817600007,2020-12-13T00:00:00.007Z,SOL/USDT:USDT,-0.00173105
1607846400000,2020-12-13T08:00:00.000Z,SOL/USDT:USDT,-0.00055675
1607875200000,2020-12-13T16:00:00.000Z,SOL/USDT:USDT,-0.00072483
1607904000000,2020-12-14T00:00:00.000Z,SOL/USDT:USDT,-0.00035996
1607932800000,2020-12-14T08:00:00.000Z,SOL/USDT:USDT,-9.372e-05
1607961600000,2020-12-14T16:00:00.000Z,SOL/USDT:USDT,-8.654e-05
1607990400006,2020-12-15T00:00:00.006Z,SOL/USDT:USDT,-0.00046511
1608019200001,2020-12-15T08:00:00.001Z,SOL/USDT:USDT,-0.0007831
1608048000000,2020-12-15T16:00:00.000Z,SOL/USDT:USDT,-0.00056365
1608076800001,2020-12-16T00:00:00.001Z,SOL/USDT:USDT,-0.00035194
1608105600000,2020-12-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1608134400000,2020-12-16T16:00:00.000Z,SOL/USDT:USDT,0.0001
1608163200000,2020-12-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1608192000000,2020-12-17T08:00:00.000Z,SOL/USDT:USDT,0.0001
1608220800011,2020-12-17T16:00:00.011Z,SOL/USDT:USDT,0.0001
1608249600000,2020-12-18T00:00:00.000Z,SOL/USDT:USDT,0.0001
1608278400000,2020-12-18T08:00:00.000Z,SOL/USDT:USDT,0.0001
1608307200000,2020-12-18T16:00:00.000Z,SOL/USDT:USDT,0.0001
1608336000000,2020-12-19T00:00:00.000Z,SOL/USDT:USDT,0.0001
1608364800018,2020-12-19T08:00:00.018Z,SOL/USDT:USDT,0.0001
1608393600000,2020-12-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1608422400001,2020-12-20T00:00:00.001Z,SOL/USDT:USDT,0.0001
1608451200011,2020-12-20T08:00:00.011Z,SOL/USDT:USDT,0.0001
1608480000023,2020-12-20T16:00:00.023Z,SOL/USDT:USDT,0.0001
1608508800011,2020-12-21T00:00:00.011Z,SOL/USDT:USDT,0.0001
1608537600000,2020-12-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1608566400000,2020-12-21T16:00:00.000Z,SOL/USDT:USDT,0.00027015
1608595200001,2020-12-22T00:00:00.001Z,SOL/USDT:USDT,0.0001
1608624000006,2020-12-22T08:00:00.006Z,SOL/USDT:USDT,0.0001
1608652800000,2020-12-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1608681600000,2020-12-23T00:00:00.000Z,SOL/USDT:USDT,-4.427e-05
1608710400000,2020-12-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1608739200000,2020-12-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1608768000012,2020-12-24T00:00:00.012Z,SOL/USDT:USDT,-0.00044413
1608796800009,2020-12-24T08:00:00.009Z,SOL/USDT:USDT,-0.00049946
1608825600001,2020-12-24T16:00:00.001Z,SOL/USDT:USDT,-0.00023132
1608854400000,2020-12-25T00:00:00.000Z,SOL/USDT:USDT,-0.00041957
1608883200000,2020-12-25T08:00:00.000Z,SOL/USDT:USDT,-0.00119
1608912000000,2020-12-25T16:00:00.000Z,SOL/USDT:USDT,-0.00128276
1608940800009,2020-12-26T00:00:00.009Z,SOL/USDT:USDT,-0.00143412
1608969600001,2020-12-26T08:00:00.001Z,SOL/USDT:USDT,-0.00120753
1608998400006,2020-12-26T16:00:00.006Z,SOL/USDT:USDT,-0.00254219
1609027200000,2020-12-27T00:00:00.000Z,SOL/USDT:USDT,-0.00101518
1609056000000,2020-12-27T08:00:00.000Z,SOL/USDT:USDT,-0.00163498
1609084800001,2020-12-27T16:00:00.001Z,SOL/USDT:USDT,-0.00071416
1609113600015,2020-12-28T00:00:00.015Z,SOL/USDT:USDT,9.235e-05
1609142400019,2020-12-28T08:00:00.019Z,SOL/USDT:USDT,-6.254e-05
1609171200000,2020-12-28T16:00:00.000Z,SOL/USDT:USDT,-0.00078108
1609200000004,2020-12-29T00:00:00.004Z,SOL/USDT:USDT,-0.0004725
1609228800003,2020-12-29T08:00:00.003Z,SOL/USDT:USDT,-0.00169461
1609257600000,2020-12-29T16:00:00.000Z,SOL/USDT:USDT,-0.00039761
1609286400001,2020-12-30T00:00:00.001Z,SOL/USDT:USDT,-0.00045529
1609315200001,2020-12-30T08:00:00.001Z,SOL/USDT:USDT,-0.00154578
1609344000012,2020-12-30T16:00:00.012Z,SOL/USDT:USDT,-0.00112551
1609372800009,2020-12-31T00:00:00.009Z,SOL/USDT:USDT,-0.0008723
1609401600000,2020-12-31T08:00:00.000Z,SOL/USDT:USDT,-0.00095399
1609430400010,2020-12-31T16:00:00.010Z,SOL/USDT:USDT,-0.00161978
1609459200002,2021-01-01T00:00:00.002Z,SOL/USDT:USDT,-0.00165238
1609488000006,2021-01-01T08:00:00.006Z,SOL/USDT:USDT,-0.00204383
1609516800003,2021-01-01T16:00:00.003Z,SOL/USDT:USDT,-0.0008075
1609545600000,2021-01-02T00:00:00.000Z,SOL/USDT:USDT,-0.00120567
1609574400000,2021-01-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1609603200006,2021-01-02T16:00:00.006Z,SOL/USDT:USDT,-7.871e-05
1609632000018,2021-01-03T00:00:00.018Z,SOL/USDT:USDT,-9.318e-05
1609660800000,2021-01-03T08:00:00.000Z,SOL/USDT:USDT,-0.00048296
1609689600002,2021-01-03T16:00:00.002Z,SOL/USDT:USDT,-0.00253289
1609718400000,2021-01-04T00:00:00.000Z,SOL/USDT:USDT,-0.00302774
1609747200000,2021-01-04T08:00:00.000Z,SOL/USDT:USDT,0.0001
1609776000000,2021-01-04T16:00:00.000Z,SOL/USDT:USDT,-0.00240332
1609804800020,2021-01-05T00:00:00.020Z,SOL/USDT:USDT,-0.00667102
1609833600003,2021-01-05T08:00:00.003Z,SOL/USDT:USDT,-0.00285395
